mutant,killedbynt
8084,4960
5353,4914
8752,4957
3810,5027
182,5026
3854,5055
9135,4911
4544,5065
5566,5067
8562,4929
8595,4924
6623,4878
7048,5041
134,4988
3629,4931
3264,5009
4035,4897
6339,4971
437,4892
3445,4907
620,4967
7714,4976
2941,4996
1385,4999
9155,5116
2304,5135
319,4993
2006,5090
4756,5059
4613,4978
177,5057
8042,4996
4086,5029
6461,4953
3552,4951
8358,5015
199,4957
5793,5099
3653,4917
8157,4967
8525,5106
1865,4963
5005,5159
6454,4993
31,5062
358,5093
2423,5008
4962,5023
9650,5098
4651,5006
7592,4931
2510,4920
679,5108
3510,5023
6547,5035
4855,4977
9693,5055
3887,5047
30,4913
6018,4964
8448,4872
4449,5048
1333,4927
5273,4909
7867,4914
5328,4945
6641,4954
3290,4986
5360,4992
2948,4965
4015,5034
4986,4904
5201,5003
5764,4924
3296,5005
5458,4965
9081,4983
4658,4952
7172,4970
5461,4983
5132,4937
5231,4950
4461,4963
3898,5054
4274,4969
2224,4953
6099,4940
8950,5048
1531,4922
3160,5032
6734,5043
7940,4961
1197,5005
7924,4905
1442,5012
2575,5110
3462,5049
9428,4943
9847,4938
6544,5032
3023,5037
7468,4870
9289,4803
3754,4954
9603,5020
4161,5154
4409,4920
8371,4967
8275,4827
5798,4894
3612,4946
5615,4868
7576,4885
9611,4982
6428,4884
73,4918
8926,5077
3839,4996
1185,4982
3083,4958
6932,5013
8231,4896
5139,4882
7037,5029
6849,4985
3121,5070
7359,5014
7741,4941
2542,4995
5686,5040
9815,5082
5559,4999
3075,5148
2118,5015
5742,5008
1932,5044
7836,4998
2585,5004
5020,5074
8912,4966
4557,4939
4183,4971
9475,4864
1709,4981
6806,5015
2969,4950
2762,5038
5741,4995
9173,4908
5576,5066
835,5034
77,4974
6799,5001
2037,5068
2656,4926
8377,4988
3989,5038
8281,4971
3335,4996
8889,4876
7465,4888
9369,4963
8645,5001
495,4971
6156,5100
7212,4894
9552,4911
442,4961
4906,5084
5059,5028
592,5018
7314,5024
8982,5140
4682,4966
511,5068
6460,4939
2716,4995
6160,5057
2396,5037
9441,4883
5097,5032
8516,4839
2688,5113
253,4936
1649,5088
8408,5012
3550,5047
7060,4980
7018,4971
1306,4925
6092,4899
9718,4850
8290,4800
303,5062
6614,4986
7057,4990
9112,5121
23,5044
5098,4916
1682,5085
6918,4886
5452,5111
2265,4858
2474,4956
7611,4943
5108,4969
6557,4979
9609,5018
5601,4954
6989,4896
7532,4956
1915,5006
4242,4963
2405,5073
6867,4920
2897,5106
1536,4853
8090,4885
9393,5024
4913,4880
4321,4963
5966,4985
1187,4971
5960,4999
7906,4967
5837,4941
7661,5092
883,5022
4478,4930
9525,4955
1192,4935
7423,5028
510,5008
5404,5021
4981,5022
6937,4933
396,4906
4646,5018
2589,4974
4606,4939
5301,5001
5862,4903
9460,4920
5777,4915
8615,4997
2684,5022
9070,4979
7003,5050
9992,5080
1251,4925
5572,5049
4127,5002
9965,4967
6914,5030
4454,4920
9381,5045
4503,4977
7872,5043
7778,5033
9097,4938
4097,5080
2024,4941
3871,4989
6693,5051
6380,4915
753,4967
3881,4936
9473,4830
4315,4944
9599,5091
953,4881
4323,4907
6535,5038
8156,5037
1426,4958
9463,4872
7414,4916
6207,4940
6308,4992
7540,4966
659,4929
8641,4975
7040,5017
5591,5002
6789,5016
2801,5006
2178,5093
3566,4990
6365,4951
7654,4966
9668,4977
7219,5064
5956,4932
3770,5067
8488,5116
7064,5035
3391,4975
9688,4904
8193,5063
7613,4966
4455,4907
4880,4906
9667,4995
4565,5022
9993,4866
3691,4998
8868,5083
3857,4932
6741,5021
9410,5042
1927,4952
7124,5106
1443,4977
8959,4942
6522,4920
8680,4956
3317,4972
6203,4865
9804,5051
3979,4938
4002,4862
4586,5015
5863,5084
6493,5017
4830,4935
1195,4997
3157,5091
6823,4916
5024,4920
2959,4984
8123,5053
2942,4984
2816,5178
6617,4995
2603,5024
914,5036
4342,4926
4253,5002
6011,4952
2378,5118
7725,5016
3561,4845
3856,5028
8234,5061
8793,4919
1228,5026
684,4921
6019,5014
5950,4972
5203,4889
8739,4957
3676,5054
5600,4899
8794,5052
8388,5062
9523,5002
6987,5055
3877,4962
1109,4973
1033,4997
4683,5068
1560,4867
4223,4892
9178,4824
5987,5101
8348,4982
3508,5013
5266,5055
2278,4936
8077,4971
9893,4899
9480,5034
2098,4989
1825,5008
9564,4960
4374,5037
216,4910
2333,5045
6705,4889
4250,4926
2970,4983
9124,4946
1595,4978
234,4881
3435,5013
7648,5146
2831,5048
40,5138
4757,4993
9153,5040
5333,4932
5422,4978
5233,4971
3311,5040
6593,4998
6390,5029
1694,5059
2578,5075
2135,4916
2804,5010
4179,4996
9283,5018
1913,5051
6046,5156
5053,4962
1440,5095
7726,4947
1846,5103
4510,5162
5316,4975
8392,5029
3446,5136
6332,4844
4840,4912
7378,4914
232,5021
3876,4956
5468,4928
4587,4993
57,4931
4060,4933
4776,4962
1609,4907
9788,5012
581,5029
7335,4978
3747,5007
459,5030
5727,5054
9001,5029
2083,4952
2101,5003
8282,4927
9501,5063
9834,4995
250,4920
905,4927
461,4999
6076,4907
1890,4950
6179,4998
326,5014
5150,4910
5048,4938
6649,5007
2452,4982
6017,5039
189,4956
6580,5080
2707,4789
9617,4973
5911,5031
3045,5065
2943,4977
18,5095
4121,4934
8119,5065
8773,5044
876,4918
1651,5074
2106,5051
528,5035
6949,4977
5695,4843
861,4967
9544,4935
1944,5015
2704,5043
5659,4969
4959,4905
5440,4956
6928,4837
2013,4967
1269,5008
5782,5017
5684,5139
7177,4936
5239,4946
9799,5027
1904,4982
3850,4935
6026,5026
1842,4932
8075,4895
2534,4978
8312,4941
8421,4951
2732,4983
6395,4939
6116,4855
368,5050
3931,5005
6089,5063
6023,5036
1225,5096
2067,4963
7749,5012
7205,5046
3138,4934
7183,4958
7512,4897
2925,5112
5057,5017
7484,4891
7936,5053
920,4918
3383,4997
252,5083
8477,5088
6653,4984
9521,5059
4561,4865
5109,4944
7834,5013
4949,4926
6137,4977
381,4938
425,4939
3576,5080
5411,5013
8911,4958
8521,5050
7479,4902
3778,4952
8941,4969
9075,4880
7033,4869
9565,4997
4133,4932
4297,5003
3380,4946
6114,4920
8087,4968
566,5018
8764,4956
2199,5178
8112,4989
2282,5014
4900,4939
3608,4984
8731,4970
752,5032
6243,4850
7179,5066
353,4944
5899,4832
8587,4991
7065,5019
9176,5026
9706,5012
444,4896
9675,5097
1042,5055
2040,4931
2077,5028
7953,4914
7392,4810
1783,4969
1736,5060
6187,4901
965,4957
850,5052
2373,5009
3596,4981
4620,5019
4858,4956
9585,4953
9930,5102
3384,4944
6469,4949
4175,4998
4854,5007
7347,5036
4333,4879
2230,4889
9990,5006
3713,4948
6169,4999
8905,4924
181,5115
3745,4957
2567,4899
3437,5003
1541,5017
7590,4862
6270,4929
6737,5016
4307,4992
9876,4950
335,4950
6699,4879
9389,5039
4615,4983
5979,4868
7251,5084
8210,4995
9884,4983
7794,5176
9797,5011
9208,4980
9414,5176
1482,4953
1346,4952
5479,4974
9345,4898
8201,4978
8493,5016
1266,5063
4100,4999
32,4933
6320,5009
1563,5042
4688,4967
5604,5000
4925,5058
2468,4941
512,5082
6042,4975
8879,5106
6278,5089
2532,4906
6102,4980
9003,4922
6871,5011
3517,4909
2601,4844
6776,4951
1233,4927
4383,4940
8728,4848
5138,4945
8832,5005
2264,5038
1960,5050
4312,4943
3986,4991
2261,5098
8437,4897
6620,5121
8185,5061
812,4905
7655,5054
4076,4898
572,4946
9361,4972
1448,5007
3491,4926
4979,5150
3905,4988
7665,4966
6859,5019
2226,4958
6191,5014
9205,4976
7424,4930
9540,4970
4137,4831
5128,5018
6047,5013
4707,4910
5836,4996
515,5024
1582,5034
6346,5015
6710,4964
4447,4900
4983,5068
3158,4997
5832,4967
9209,4976
9937,5034
5424,4922
5800,5082
6062,5053
3201,4916
1464,4810
1200,4963
426,5006
3568,5081
7767,4996
445,5107
726,5061
7112,4897
2020,4962
8229,5178
9543,4807
4767,4934
7682,4916
2802,5020
6575,5055
8162,4972
9811,4882
2132,5166
2659,5041
2727,4974
6551,5037
6258,5039
8386,4873
7883,4971
4923,4929
2629,5043
8211,4890
292,4901
788,5152
7224,5015
2263,4999
1502,5072
4115,4834
223,4969
3949,5100
590,5051
3700,4979
685,4957
1644,5020
9151,5012
432,4995
298,5023
6606,4966
1326,4895
6802,5028
9885,4987
362,4950
6184,4872
4103,4924
9959,4944
9291,5021
1386,5028
6366,5022
90,4823
1312,4873
6865,4995
1423,5054
5634,5030
2186,4953
5766,4949
7979,4909
7711,4947
1995,4999
3926,5009
4457,5025
7932,4930
7587,4844
489,5028
8566,4976
9818,4964
707,4944
2657,5003
3232,5064
7551,5046
6004,4928
2433,4963
7681,5027
8353,5041
5089,4857
3255,4986
568,5001
7991,4968
8691,5041
4843,4914
3047,4954
5962,4990
3061,5003
3394,4900
9484,4928
9880,5018
3000,5031
8389,5045
2874,4955
6085,4916
5580,5026
7020,5007
5167,4991
9771,4923
6358,4950
5948,4961
3068,4877
5444,4998
2309,5099
6350,4944
8338,4997
4878,4978
1695,5024
5346,4964
6068,4918
175,4944
3786,5038
1920,5158
6377,4962
6464,4845
9056,4982
2664,4926
423,5032
6283,5015
6375,4979
6387,5013
7852,4860
6674,4941
6250,5010
8609,4960
3624,5012
7032,4949
4441,4993
3217,4933
4088,4963
4842,4842
2571,4968
5826,4984
5991,4901
449,5015
7754,4885
3465,4985
9435,4996
8553,4964
3961,5076
5681,4994
7879,5085
6240,4986
2033,5028
6682,5009
6098,4942
8871,5047
6028,4948
5300,4981
5127,5174
4847,4949
45,4932
2038,4975
6910,4985
6664,5026
4045,5084
3229,4861
8076,4908
3739,4964
3093,5002
249,5001
5261,4975
9133,5071
6152,5049
2669,4991
1782,4993
2810,5030
2760,4981
3537,5102
1377,5150
2249,4951
3860,4921
6964,4941
7813,4968
7948,4932
5257,5028
8071,5065
7639,4950
3993,4887
3088,5060
6149,5000
9584,5044
6399,4919
9092,5071
8209,4989
7855,4919
8669,5108
9940,5049
9195,4909
1476,4951
952,5061
6450,5053
3589,4996
7744,4971
1290,4926
1418,4973
5001,4977
397,4939
2828,4888
174,5050
8738,5023
3967,4973
1431,5039
4296,4964
2929,5029
4044,4928
5246,5092
6712,5048
2236,4944
904,5031
6828,4979
875,4932
1308,4948
4886,4987
4754,5106
9707,5035
7413,4962
2419,4893
7652,4999
9844,5075
2595,5133
4694,5004
3481,5048
4438,5085
6312,4942
1057,4845
2565,5128
1660,5020
3382,4945
4135,4966
7604,5073
9224,4965
2210,5081
321,4972
6051,4972
5460,5041
9152,4981
6299,4970
1699,4977
3625,4858
146,4920
7903,4930
465,4938
7100,5011
4768,4813
5480,5100
5855,5024
8883,5045
7442,5013
8450,5077
1914,5015
5631,5070
9146,4900
3671,4995
4280,4980
5407,5066
4865,4989
4402,5010
3890,4876
9034,4860
2047,4927
632,4870
2924,4973
3035,4939
2967,5072
2134,5003
3969,4932
2350,5145
7762,4789
7169,5023
3648,4982
1907,4940
2783,4989
8910,4866
4228,4996
3413,5010
4502,4992
5496,4883
3988,5022
6302,5075
1351,5000
8504,4955
2638,4962
360,5117
5670,5011
8873,5061
9251,5018
7081,5039
5650,4910
2576,4967
3162,4972
1004,4940
8337,4827
438,5046
8784,4994
2015,5076
3626,4997
4619,5054
4444,5069
6803,5057
9983,4970
7009,4951
739,4963
9508,5049
1215,4962
8650,4975
2851,5027
8803,5085
3331,5103
2496,5018
6479,4892
681,4998
8844,4993
3666,4925
9504,5033
5425,4933
3731,4811
4108,4919
3371,4936
7788,5046
9653,5026
4529,4957
5599,5023
638,4937
9753,5036
3467,4891
1532,4969
9091,4987
130,4906
2222,4997
7098,4991
7322,4954
4963,4907
4703,5052
7267,4995
5463,5064
9548,5020
8491,4933
1619,4943
2113,4919
4500,4872
2508,4861
6822,4969
531,4918
297,4990
1078,4966
9728,4968
6225,4936
686,4966
3351,4868
6096,4993
6199,4840
1524,4928
4520,5006
4660,5083
6214,5096
3131,4943
2208,4973
987,4992
4041,4940
8679,5068
3680,4800
1348,4988
5929,4968
7666,4962
927,5013
1350,4938
4689,4914
6277,5025
1375,4979
769,4968
1238,4979
8293,4943
4872,4995
7624,5036
9520,4994
2904,5016
8020,4910
7865,5063
9228,4920
2864,5006
3592,4962
7272,4894
6404,5029
860,5006
9963,5043
6272,4991
4147,4965
4197,4973
115,5043
2391,4898
3784,4880
4892,5013
6474,5067
2709,4941
936,4969
8152,4931
1812,4954
1923,5082
7014,5036
9285,4928
458,4986
5626,4905
3450,5005
3806,4982
1849,4966
5888,5011
8753,4952
38,4949
6065,5049
4423,5108
8041,5051
8942,4927
1157,4966
2989,4930
7330,4964
5414,4981
3575,4987
8653,5079
8431,4977
7428,4880
2978,4978
6893,4946
6421,5057
882,4926
3524,4939
5699,4991
5760,5032
5585,4916
1270,4892
6560,4926
479,4978
5410,5022
2417,4887
8688,4912
401,5094
4864,5004
5290,5098
7927,5023
5778,4898
6337,5038
4634,5022
1643,4917
8131,4948
4538,4988
4616,4979
61,4971
523,5031
4361,5021
9911,5044
6875,5050
3523,5009
8489,5038
9188,4925
3064,4953
9093,5005
9241,4916
1539,4938
7360,5121
738,4904
8288,4945
9810,4978
6680,4969
8792,4953
9059,4952
1628,5008
5690,4963
955,4958
9727,4975
9905,4960
6,5005
2781,5075
135,4959
8662,4995
5145,5027
1689,4939
7438,4919
1454,4994
1176,5072
1289,4972
6438,5024
2245,4913
462,4936
2081,4994
4094,5066
2346,4957
6172,4934
8167,4903
8411,4980
6654,5095
98,4871
87,5159
4569,5052
4527,4887
5242,4874
789,4982
3067,4965
93,4910
6433,4991
5806,5016
4655,4905
6962,4894
4977,5082
4552,4900
8672,4951
9587,4978
2390,5017
8217,4981
4957,5045
2305,5108
3487,4932
6317,5084
6991,4999
3669,4955
3862,4878
5103,4987
5744,5024
6936,5045
4564,5011
4738,5060
6158,4966
1446,4976
9481,4990
1237,5052
4363,4979
2127,5050
1785,5050
3079,5088
9722,5073
3873,5021
3908,5019
3441,5014
2193,4949
106,5023
1804,4807
4650,5030
1020,5066
701,5016
8897,4936
956,4878
2594,4982
6662,4883
2660,4901
4445,5046
4595,4992
5787,4989
2827,4830
3950,5090
9245,5071
2981,4909
3602,4955
8467,5042
3241,4889
8173,4978
1123,4952
3560,5055
564,5022
579,4946
3489,4972
644,5048
1184,4938
5120,4873
6834,4930
6613,4962
8737,4946
7773,4881
8495,5078
2661,5045
2213,5061
9695,4994
3507,5101
2545,5091
5536,4898
1354,4925
2133,4997
5525,5098
3263,4856
8410,5041
3858,5060
3230,4943
2445,4987
3084,4991
5370,4959
5275,4967
1602,4980
4577,5056
9436,4981
5194,4933
7261,5003
3844,5015
9956,4986
7568,4868
6489,5038
8936,5034
1158,5005
5146,4915
1600,4963
5096,5019
2129,5044
9144,4954
1125,4921
6223,5026
849,4936
9477,4935
8032,4991
3748,5039
7875,5032
1861,5103
3163,5026
1802,5118
2968,5027
409,4961
8092,4995
623,5103
5338,5034
7094,5132
4632,4936
9736,4995
9641,4957
6090,5046
9076,5007
9464,5034
8449,5070
4046,5012
6573,4969
9747,4990
4548,4947
3243,4966
5453,4919
6904,4999
4783,5043
6663,4883
4909,5018
7635,4998
8276,4991
4862,5020
5102,4958
2001,4995
2730,5053
9348,4902
8419,5008
9159,4914
8280,5014
2524,5001
3909,4884
5918,5012
8633,4774
5209,4964
8118,4984
5348,5038
5125,4979
5900,4941
7106,5033
9628,4957
7746,4961
6851,4967
1145,4991
5213,4978
4265,5062
5947,5001
9096,4908
7662,5014
3364,4988
8169,4856
2318,4979
9819,4926
641,4914
982,4978
8274,4899
5716,4973
6036,4823
8509,4989
81,4971
7643,5077
974,4922
1391,4961
5816,4819
8083,4941
5769,5014
6550,5004
9850,4942
4618,4982
6405,4942
5192,4737
8207,4920
3925,4920
7599,4904
7947,4755
6995,5051
7310,4932
6131,5045
7610,5034
4668,4845
8127,4990
7334,4995
6424,4963
3665,5008
5027,4972
4469,5097
8709,4998
8927,5028
2797,4879
6228,5000
3943,5100
7178,4993
1122,4967
8796,4982
5611,4929
4055,4986
8701,4880
6186,4947
1404,4992
3098,4879
4341,5056
9867,4962
1037,4990
3359,4909
468,5090
1631,5052
3574,5126
3147,4946
4463,4935
4093,4879
8180,4957
364,5085
9250,4934
1700,4836
1343,4893
1174,5122
2151,4957
6372,5031
2191,4995
9212,5059
9980,5005
373,4885
2724,5047
3903,4981
9593,4868
8902,4962
5713,4975
5268,4937
6872,4924
8402,5050
6567,5118
4940,4889
5818,4954
7387,4972
5017,4913
3675,4985
2353,5000
3082,5137
3535,5039
3065,4795
4139,5024
411,4964
4206,5083
9431,5052
65,4926
1433,5102
5386,5075
4446,4922
6369,5020
1369,5029
1060,4999
5877,4866
8096,4911
9407,5001
64,4817
8417,4941
740,5040
8501,5140
3174,5018
8775,5092
3544,4920
384,5041
2569,4966
8194,5076
3127,4980
9271,5060
9380,4898
3484,4962
4371,4836
9199,4976
4114,4976
7557,4979
2617,5017
9139,5008
1072,4958
1023,5081
1749,5125
6254,4862
7934,5000
3641,4877
8351,5005
8646,4872
6506,4967
5763,5104
8665,4980
3360,4936
8393,5000
7768,4937
159,5031
5325,4978
9379,4979
4201,5058
9723,4958
929,4898
7895,5031
790,5132
4612,4947
6695,5073
1407,4885
4129,4971
6209,4928
1084,5019
2650,4892
1302,4985
6246,4926
4827,5036
4177,4977
9597,5031
9328,4866
3821,4975
4725,4951
6534,5024
8538,5091
5635,4876
11,4993
8053,4888
763,4931
4,5063
5511,4941
7194,4941
8435,4851
2272,5037
6770,5005
9325,5050
7728,5020
8882,5005
4938,4933
1850,4979
8373,5127
6609,5078
5949,4940
5400,4878
8763,5018
6686,5048
5768,4892
771,5046
5310,4968
2066,4882
1729,4929
8052,4959
7110,4986
7898,5101
8433,4989
2995,4962
9145,5012
9404,5012
962,4990
2461,5003
3499,5033
1170,5097
9497,4978
526,4943
9350,4978
9569,5077
8045,4928
7196,5017
2879,5081
3265,5012
3325,4971
5088,4884
7,4959
2767,4866
9429,4978
3919,5039
7511,5026
3053,4959
5552,5008
735,4913
7805,4973
7425,5057
2244,5046
33,5025
9104,4902
2376,5144
1372,5140
960,4913
3007,5081
1980,5121
5061,4914
1863,4992
2166,4972
7870,4991
7653,4844
7400,5078
6612,4922
4292,4914
1432,4976
6778,5016
5754,4996
5668,5029
6233,5029
5848,4803
7598,5047
4504,5031
9888,5102
4285,4859
4543,5029
7660,4949
2729,4946
8050,4974
4965,4800
4728,5060
7391,4970
1496,4921
8817,4972
2966,5011
596,5088
9127,4835
6353,5048
359,4929
3153,4984
4255,5026
8605,4993
6788,5026
607,5015
9644,4941
7406,4913
5265,5087
1638,4983
8267,4975
4681,4919
9899,5067
3271,4928
3169,4950
1387,5084
4679,5009
4901,4995
7302,5038
7630,5118
2070,4976
2690,4976
2800,4989
3014,4910
1183,5065
6362,5101
934,4883
5646,4960
7332,5059
3253,5042
7496,4936
8220,4864
9069,5103
4766,4986
4745,5009
9671,5032
4718,5069
2588,4927
9529,4937
9872,4963
241,5045
4956,4991
7956,5005
8594,4990
4800,4977
2497,4955
8755,5037
514,5050
2580,5034
3404,4915
4584,4995
6861,5049
221,5038
3827,4958
5337,5042
5589,4919
9685,5004
9857,4933
4894,4963
4153,5089
4379,4941
8550,4965
6713,4965
5195,4985
7336,4824
2251,5150
5323,5072
6950,5091
8244,5139
9299,4985
7230,5019
6144,5017
4704,5141
7133,5047
991,4771
692,4941
709,5017
5378,4898
1342,4833
1292,4931
9450,4908
856,4934
869,4983
4816,5089
2626,4996
4372,4931
588,4935
8859,5047
902,4979
3721,4879
9999,5042
3558,4872
3424,5063
6310,4886
380,4970
8715,5006
4362,4865
2229,4917
8602,5006
6760,5032
1698,4842
5733,4926
4960,4966
1856,5119
8409,4953
3005,4923
5436,4937
3442,5011
5792,5033
7757,5008
8354,5027
3478,5055
6134,5045
1394,5015
2164,5006
5852,4995
7910,4916
3870,5059
5554,4955
7255,4919
3152,4935
6919,5002
8954,4971
6529,5121
9352,4991
9415,5017
9835,4907
410,5063
8418,4912
2773,5120
7835,4857
9636,5001
4331,5064
6373,5042
4583,4929
9716,4979
7397,5028
9390,4979
8054,4959
9630,4981
5874,5090
1720,4956
2148,4985
2714,4873
7221,4990
9533,4935
6306,4985
1755,5019
3186,4921
9395,5090
5779,5007
1323,4939
3724,4932
2416,4960
4873,4964
7534,4891
7142,5003
9732,4885
304,5091
1114,4915
7564,5039
8948,5044
9433,5066
4245,4968
8786,5108
9757,4980
8355,4946
1169,5021
123,4976
9004,5058
6462,4947
5904,5062
7983,5010
1489,4873
2418,5010
3639,4913
7389,5017
1801,4881
8848,4902
1745,5010
7274,4962
8536,4928
9397,4910
3622,4922
5396,4957
9179,4971
2041,4947
6584,4953
2867,5075
8875,4905
9119,5027
8154,5062
8486,5005
2853,4981
7444,4969
5064,4995
6449,5099
7808,5050
9073,4931
5297,5056
427,4905
4204,4984
7656,4964
4592,4997
5651,5130
8457,4926
385,5091
7140,4967
3556,5044
8046,4936
7445,5002
3059,5004
5083,5067
6513,4984
9740,4988
7315,4950
3025,4900
8035,5069
7766,5073
6516,5064
4930,4968
868,5118
5432,5007
403,4996
1818,5043
3438,5037
3456,4959
7167,5033
4272,4980
7909,5017
5644,4852
1503,4825
7429,5072
1519,4911
5917,5016
7341,4990
8068,5010
6014,4918
5358,5034
7799,4980
4182,4991
1008,4933
1457,4967
7327,4997
2538,4994
1551,5026
8029,4876
7548,5123
532,4948
9292,5010
3102,5086
4248,4961
9242,5130
8828,4963
9493,4979
2778,5074
8967,5010
1118,4776
2298,4966
3655,4993
5541,5017
6355,4927
9746,4915
2809,4991
5144,5021
5696,5125
9131,5031
9263,5153
1027,4987
1596,4919
5262,4994
6087,5020
1421,5021
5617,4888
8144,5041
9699,5056
8364,5036
3251,5013
9252,4921
9824,4906
1179,4875
1883,5074
431,4912
828,4938
7088,5060
5593,5139
2462,4939
1990,4996
3200,4958
1579,4939
