mutant,killedbynt
5036,419
5274,171
2448,310
9070,144
3589,108
8064,129
9733,366
7114,321
4095,492
4206,312
8286,467
3057,176
9918,49
776,29
354,37
671,396
5188,513
8920,499
8000,226
7186,237
1115,271
1761,470
5569,43
8483,149
232,93
7884,36
9561,81
4151,87
6134,78
6155,180
7005,231
9500,212
851,263
4102,519
4044,31
6659,315
6908,177
3208,496
1153,53
9096,421
4384,495
5718,416
1015,477
8572,120
5441,444
672,341
5850,440
5224,246
7357,249
7504,413
1311,107
5131,119
8608,481
9038,539
7493,289
9324,417
4079,407
28,427
2290,21
2978,310
9325,273
8707,111
8224,425
9627,388
6517,139
6418,248
9374,335
8312,41
9184,53
9032,298
6516,342
8302,132
8992,274
8345,86
6742,96
3786,393
1911,582
7,457
3584,328
4450,486
6423,286
4228,294
8806,249
465,3
146,418
4846,429
4987,514
6222,365
8003,435
151,312
2639,230
4776,385
9923,17
8798,526
1831,105
2728,158
5190,509
4829,543
3154,493
5360,180
268,394
6548,417
425,8
252,541
8554,147
2481,309
4944,31
128,469
8190,513
759,440
186,59
8205,154
4700,216
9156,443
1152,84
2800,100
7784,417
1697,238
4686,559
4642,103
4538,215
9803,235
8467,498
2353,122
6044,422
657,461
1095,471
1902,7
1894,216
1766,238
4578,261
4976,553
4378,124
8530,19
2552,347
7520,584
3439,84
9101,230
8127,362
6873,441
3053,255
5917,385
6519,103
8987,146
3948,165
5924,543
9042,103
3546,60
3921,499
6034,14
650,93
3955,37
6763,148
4152,359
6752,37
6573,93
4243,324
4496,464
9899,385
2141,468
4994,5
1135,19
2841,549
2411,300
6012,74
3858,124
3558,69
5092,46
3573,275
1193,473
5001,215
1563,344
5584,216
9322,193
1937,385
209,111
3062,313
5511,359
4512,517
2743,377
7563,200
9671,268
9853,472
5437,351
9736,130
2420,178
1784,335
1694,461
8873,273
8311,371
7143,488
1522,37
3424,95
744,138
522,186
1156,482
5979,492
2969,550
6043,304
9017,342
6750,514
1817,80
3107,217
1491,82
8766,112
3089,51
5104,497
6857,469
7676,516
2042,188
2275,212
803,343
6686,153
1290,183
1414,40
7450,558
2828,393
7328,108
32,5
8928,97
8767,17
4576,226
5644,201
7601,47
7076,154
8068,109
8431,402
1582,146
6092,92
7827,277
8749,135
8910,247
1123,524
5395,302
6680,158
3850,149
6996,504
6350,195
6003,475
7238,438
2584,355
5448,362
1830,324
2059,90
839,110
9717,212
7909,418
2152,269
2018,366
2896,391
3427,516
1982,5
5902,315
2392,295
3952,360
9179,87
6076,282
696,423
938,39
4112,191
5205,193
1298,238
9477,226
182,502
2822,335
2959,375
1454,28
5039,189
6738,357
7196,473
4479,252
3986,12
4099,379
3520,542
236,417
1392,295
5383,239
1662,445
2668,487
4483,47
9159,147
9595,13
4208,259
3512,355
3215,35
1180,63
1191,25
4293,436
6775,41
2428,185
1932,432
8214,309
2416,383
6950,4
8410,197
7050,305
3060,342
531,158
7923,499
4068,420
5122,341
9375,305
3194,451
3922,425
8782,138
4090,485
5423,502
4922,265
6306,93
3465,479
9872,102
2717,285
6698,82
2838,570
796,59
503,263
3240,188
8695,107
5537,272
3867,447
7525,426
3696,69
9434,127
1224,162
5306,197
2653,155
2814,179
349,306
278,536
8564,528
3857,465
3442,361
95,547
8422,448
3339,370
5505,493
7698,114
8687,126
8951,93
1143,516
7222,94
418,251
8841,392
1012,515
9393,445
8343,231
5741,41
8349,203
7523,374
2346,419
9723,145
2126,328
5706,15
314,467
7197,487
9278,449
150,157
9924,5
675,207
6390,275
2032,121
3654,33
7215,223
1475,160
2326,189
5339,230
8850,45
3711,134
5826,507
6928,245
4449,224
1806,9
3495,485
8522,176
688,192
9771,468
340,434
1586,338
1031,529
651,453
2473,512
7156,512
5860,113
3614,490
227,315
3637,400
9506,71
9459,125
83,419
7230,79
2849,528
4563,181
3568,90
3473,266
5090,400
9161,443
9690,186
2643,251
7652,46
8208,248
2834,318
254,107
3792,146
6339,63
6690,527
2645,301
3519,529
6244,285
261,483
8067,67
6989,307
1528,278
2789,50
7015,167
1627,139
3869,454
9879,102
1422,191
712,512
3974,498
5967,395
9614,110
9842,82
1259,465
5450,398
7356,472
6060,397
2118,259
8294,260
8189,263
2008,113
8394,309
6019,330
9263,407
6354,273
8641,372
3126,109
2506,388
4386,450
3163,290
5765,425
629,100
7727,179
362,128
2726,211
5149,216
8117,546
5476,99
903,274
7709,455
3975,496
7106,302
2036,508
9829,188
806,173
8780,188
6457,281
8558,85
9951,45
4428,234
1051,146
6274,279
8957,204
8287,226
6581,412
7054,182
8648,161
9547,15
2592,166
8579,528
4075,460
8200,333
6172,182
2311,545
4909,497
9988,262
5879,213
9036,390
1679,132
1605,208
7422,320
6896,271
8446,71
3855,199
5308,483
5634,29
7916,256
7615,522
810,572
196,357
8071,557
6684,310
3129,94
8586,339
8691,43
6489,376
1147,324
1584,197
2076,238
8358,341
3035,293
4986,193
2466,306
4595,460
3187,479
8160,406
3293,383
4855,71
6073,468
2679,192
4918,569
5483,226
3428,377
8703,212
6197,408
1562,15
2130,188
6552,139
9773,279
3171,95
6200,554
9605,464
2200,119
4440,150
6291,65
6531,44
7126,153
7509,303
5142,530
4414,467
4623,304
1650,473
6506,338
6817,203
1253,66
4280,317
4456,93
7166,133
4868,71
8627,137
766,376
9424,212
3007,168
7633,418
3730,94
7806,48
9804,389
4938,70
8600,282
4343,209
7761,544
4355,281
6151,278
593,198
3430,78
3635,10
3329,206
3675,537
3090,454
7305,369
6807,108
7060,568
1490,12
414,364
3604,533
7257,105
8419,205
3903,420
644,447
6132,18
7931,208
9982,152
6297,77
1895,31
2689,178
1507,106
470,369
1845,248
7064,339
3916,424
5600,405
1676,430
2251,390
5601,501
8244,340
5055,101
6394,274
4542,213
1946,261
8998,110
1744,70
2648,119
7437,355
9248,432
1889,54
4270,250
1210,56
1719,170
2239,157
1342,82
604,428
4462,201
3454,392
5083,415
6379,311
3017,162
6430,122
8441,380
4582,527
9818,512
5400,363
8271,135
6593,170
7786,190
1009,173
6238,219
8559,377
1275,93
3503,350
8255,430
4682,371
9914,137
4691,374
9144,179
3079,337
1959,194
221,8
5361,111
8683,387
7032,281
9582,448
7476,358
585,339
6919,474
5991,432
5305,421
1965,117
6482,129
6815,190
4240,363
2405,530
1642,319
4758,299
9361,14
3900,546
8828,467
5433,411
8460,119
4441,89
8960,350
9584,247
763,164
223,241
8869,411
6579,300
1657,45
2688,11
5656,236
6147,113
8250,102
4150,136
5864,506
5583,205
4648,7
3628,533
7622,84
5303,545
4322,102
5018,506
5800,244
1685,375
5222,13
7647,8
7747,245
87,260
7411,427
4604,435
3225,152
8260,128
3894,80
2168,302
7353,369
1183,421
5043,370
8816,23
9666,152
2073,230
2912,402
5454,242
7144,99
994,17
8795,112
9129,188
1760,172
864,510
3882,63
6192,50
3872,152
239,426
6518,350
6093,346
9909,554
952,83
2603,184
7654,304
572,176
4729,373
1317,453
4082,235
7833,15
1863,377
514,233
1109,365
2521,468
6879,86
5393,19
4024,317
1288,470
1273,39
4251,3
5081,394
7531,256
8187,130
21,429
9712,222
9783,293
2608,208
9112,304
8477,222
8447,514
1087,267
8118,180
7077,158
4585,427
8179,190
639,74
8619,109
9442,470
1166,90
690,240
7336,300
5748,511
9503,362
5212,360
4202,257
8105,294
702,108
3543,141
4237,42
2518,294
6755,274
2672,237
4418,398
5100,105
8548,2
8498,86
1354,391
7300,195
6326,325
2049,160
3410,260
6085,82
9035,504
979,259
4026,363
1426,404
2351,39
540,153
1102,541
5174,225
5076,351
5579,269
304,136
5899,414
3507,189
5250,449
7259,93
9603,153
5799,331
2173,40
1192,261
3725,370
1579,380
7685,460
8338,136
1449,167
5940,573
4964,271
115,285
5371,236
3209,484
7948,184
7369,436
6819,208
5617,203
2836,171
6370,461
2138,391
6979,290
9231,29
435,369
4424,354
8699,495
6542,55
9074,309
3669,50
8370,293
4920,69
3037,28
9665,550
1304,304
5977,537
6528,54
7368,480
3260,177
9746,76
7787,358
9968,23
9484,31
6546,204
648,190
2080,303
4602,307
2559,503
5562,392
1637,167
9215,149
7757,508
329,476
7429,382
5216,546
8622,54
5289,132
1226,128
4361,157
8392,426
8885,58
4354,25
4508,17
1997,218
8427,385
3619,22
1432,158
7472,567
5127,406
3130,92
6998,356
8685,141
9365,510
9024,336
530,36
6930,111
8513,198
4552,20
3370,58
9766,416
1992,288
9238,429
7830,91
8908,314
5570,257
384,179
3727,314
4745,293
479,295
3095,47
9963,221
509,207
9597,17
1286,287
3396,446
2386,495
75,510
2806,210
9583,225
3674,399
6597,382
3012,304
394,194
9254,486
9910,518
3575,163
8238,470
7726,561
112,216
3545,370
1814,280
8373,394
2379,410
8130,131
886,409
2090,418
2167,301
5347,402
3832,473
8495,493
7276,7
9110,44
4430,505
1866,15
3176,263
426,6
5087,400
9445,517
6572,119
3993,267
8500,491
6782,302
2872,391
2492,319
107,242
7874,451
305,42
1800,160
1709,484
5197,485
5333,85
8836,22
1243,552
4715,81
6353,407
6649,224
4748,304
8180,9
3216,128
7118,48
454,99
4954,83
88,190
5736,114
834,237
5011,95
7011,27
7656,14
9001,312
2853,5
1269,31
8056,245
2977,517
2143,524
9201,32
7711,473
8633,360
3861,145
5152,290
1412,232
3833,278
6213,303
2612,66
7664,105
3780,464
1019,48
3170,418
3296,319
8519,162
3747,520
740,500
7152,249
5852,429
4106,355
3397,112
6040,25
6293,109
300,122
948,334
9548,350
4271,157
7217,395
382,30
307,178
7324,23
2254,163
9744,225
2666,409
2958,29
6479,66
1425,301
7546,265
2295,385
8497,277
5858,299
6462,533
1487,126
4139,398
5725,527
3957,209
2695,445
4720,71
8974,59
6090,107
8280,274
8327,428
8488,371
1877,85
6338,399
1350,15
4997,260
3356,317
8675,80
6384,74
1305,259
3367,473
6115,457
2494,243
4285,271
1575,24
5590,76
9569,429
5813,187
1405,441
5416,416
1938,264
9067,104
4113,144
4809,182
1427,136
8239,238
4971,152
4431,421
3600,279
378,446
2880,344
2495,383
8809,391
7949,16
9513,299
5559,31
6883,475
8227,294
3964,128
5771,280
8051,500
6307,180
8344,519
2878,148
392,240
1413,183
6637,141
4148,323
4503,535
1787,414
6613,100
2512,341
7220,72
3068,144
1482,294
4084,211
3865,335
3301,216
5327,509
536,227
9385,453
9450,148
6654,48
6491,266
6544,457
1962,493
7526,383
2972,244
9098,481
5443,66
5153,172
9158,292
7360,80
3760,248
1728,392
4074,362
827,193
7178,223
9397,82
4022,460
8842,340
169,139
5065,426
4266,33
4736,122
627,77
9103,102
2462,128
8042,389
9243,12
553,474
3878,399
7095,165
7188,570
4945,397
2917,102
1038,286
3401,160
80,259
9481,237
586,456
5412,494
5900,149
6823,417
8479,493
5595,330
1225,136
5225,471
5674,470
3274,145
1939,467
6874,429
3148,97
7250,46
6261,296
2051,545
5204,367
8877,136
9157,391
2772,518
6859,234
2223,75
5810,250
2517,163
5958,520
6160,396
3790,303
389,273
4491,435
7638,279
6315,202
7938,427
4473,341
5252,390
3873,465
4129,521
3700,314
971,256
2307,418
4279,500
1516,332
8307,398
5878,302
6227,234
3842,349
1287,135
4884,343
9683,481
8397,195
4902,21
7424,560
2418,325
9291,405
5777,164
2908,306
7505,372
9975,359
1067,228
3529,218
5528,176
2244,540
785,223
5140,418
7483,232
1612,373
5531,296
6130,370
2625,143
4727,368
8301,388
6025,512
6603,5
7960,41
3578,375
6024,125
1163,498
6276,319
433,243
5711,236
8594,272
4131,446
488,488
1267,199
9797,208
2526,526
7850,395
4796,568
102,85
3632,347
3508,33
2735,253
6783,351
6206,231
4973,69
4466,75
119,290
8228,16
4065,125
8670,167
768,232
739,313
8740,162
2444,214
4363,276
5980,496
1651,274
2999,304
2846,167
3708,178
3191,490
5916,47
106,496
1690,125
5536,7
3256,276
3159,394
3161,424
8088,22
7665,63
9784,117
3373,296
2936,526
8966,445
1714,88
9196,475
8995,118
1844,231
7071,300
6540,90
4672,90
4988,317
9849,45
6086,474
5358,405
9551,106
4580,96
2564,508
9985,544
5373,7
1436,115
1501,143
5783,389
9064,207
98,294
9403,347
8906,406
6658,331
1261,608
8954,261
3655,436
2406,407
3038,439
1376,39
9027,170
3555,264
770,424
1518,142
5246,139
3218,197
4130,477
863,240
6947,464
7379,364
3592,415
3064,7
710,277
7549,355
8663,437
4374,307
5075,153
9965,96
7448,162
4080,101
6367,490
9534,297
6179,92
6960,513
936,82
2111,417
7768,511
4631,92
3549,509
1797,502
4597,294
5969,471
453,443
7172,274
9242,458
1341,289
933,56
5732,169
2215,450
5209,440
6464,205
6352,514
8157,353
3697,591
1070,209
7351,304
3585,412
4894,524
3312,456
5539,302
3576,366
6089,294
5010,452
4772,362
561,16
9608,516
5952,92
1021,513
3114,388
923,517
1990,328
6652,355
878,539
6442,21
5782,281
2310,359
4651,95
504,220
160,463
5823,284
8390,365
1080,401
1924,325
9258,322
9255,359
2813,341
360,239
1671,451
2199,227
0,552
3491,534
8475,538
4195,380
589,333
8738,259
8421,315
4949,67
828,11
1262,303
4490,212
8473,230
3547,472
8326,322
213,448
3874,553
1952,504
532,48
9888,544
5523,148
2546,398
2229,496
836,133
2580,326
3036,224
1222,575
6722,413
8791,259
6010,400
2100,329
7903,385
4668,194
7479,91
409,111
2305,355
8996,542
442,315
1055,457
6070,452
947,524
5498,66
8955,328
673,111
9337,76
7989,178
4930,135
3651,398
5357,365
4167,295
8642,495
23,340
546,231
7767,26
6265,109
8162,129
3798,265
6611,118
1184,284
8136,345
2139,71
8299,212
4069,60
3641,227
3351,197
5026,414
333,183
8359,323
6109,214
7342,532
2345,279
2692,164
6357,354
1643,205
3526,329
577,36
5234,428
2065,500
3643,201
7083,498
6942,128
3944,558
7514,419
8924,458
2733,139
6822,202
2248,104
3015,333
772,333
1189,477
4730,82
6212,508
6148,99
8588,332
7316,469
6463,107
8796,489
3382,497
3605,223
953,354
7153,183
7002,41
6789,324
9163,100
6502,423
925,404
3021,381
2038,469
6732,24
2259,46
4286,104
9542,53
1581,103
3254,508
4059,274
5817,343
3581,413
683,474
3574,118
4143,163
6826,383
395,12
3471,188
9177,317
2595,97
9453,500
76,185
8413,211
5157,4
9065,483
4847,178
7253,474
7141,113
4455,127
1602,254
2644,520
5353,85
5458,546
2497,498
2567,301
9815,548
6700,387
7255,280
7775,20
7959,272
9516,222
7235,457
3740,478
9553,572
1368,11
6234,379
8716,75
99,18
4417,334
5282,272
1793,64
8454,69
3121,397
5646,530
775,553
4395,476
4882,336
2062,172
6889,377
2860,487
2819,53
6846,492
8848,51
4536,318
290,142
9934,107
533,436
1778,27
5982,451
255,471
5704,72
3212,541
8181,120
4176,40
2331,275
4704,301
7670,176
206,7
5067,7
1868,392
3915,327
6554,258
874,75
8268,377
6976,203
508,264
2461,367
6623,511
7856,569
8063,229
8145,193
1732,326
5132,234
6570,492
8680,528
524,425
8489,275
1606,258
891,37
6081,3
228,494
8220,197
4665,107
4939,122
5028,359
9332,249
605,564
4211,407
3288,428
6780,190
2808,237
3598,216
7053,521
5729,449
3026,34
399,166
5223,436
7419,206
9384,584
2923,364
7755,103
4795,193
8412,40
483,122
7339,380
758,308
2785,32
8456,445
55,259
1303,324
5988,524
1960,125
4416,487
2533,229
4307,415
6943,455
5291,28
1915,533
4952,153
1940,208
5740,53
7975,308
6189,338
567,74
5275,248
5449,374
1757,434
5488,17
1680,77
1883,498
8763,205
9509,77
8281,383
2022,486
7303,149
9624,471
3540,522
3505,284
2224,466
8801,490
4470,154
9395,273
3970,359
4635,339
373,373
2809,131
5183,24
8493,389
2816,152
1174,544
168,266
5023,123
6215,24
8853,308
8888,562
6331,564
3791,115
9581,279
4219,287
8846,319
2979,42
9155,437
4288,496
5515,311
6558,423
3446,278
9245,25
9619,187
1489,322
4379,84
7500,264
8835,222
5366,330
5294,65
8404,342
7835,85
2136,228
8578,61
8019,253
9729,157
9018,427
2500,377
9980,374
2868,470
2976,299
715,215
6437,131
8711,233
5918,144
3150,177
6128,21
3487,116
7715,510
5956,388
2477,156
9977,251
3094,95
2842,245
9700,113
5126,165
4168,495
4953,116
8151,488
9698,320
840,463
2127,470
8551,57
3455,181
3950,145
5406,328
7315,159
6602,433
7986,537
8734,124
8833,293
9386,320
2184,121
6020,248
1674,172
279,432
880,516
7123,106
7907,45
9647,263
4984,298
9950,189
3816,348
9399,481
1936,25
3297,459
8303,347
9621,30
3781,30
4259,173
4267,116
4820,509
2424,216
4968,270
7790,400
2219,87
7485,451
9819,5
3458,362
8893,481
8355,167
4013,433
5111,193
7117,234
6493,169
1359,579
7852,234
9075,257
2231,241
4679,267
2342,258
4931,441
1849,324
7532,199
404,81
8183,168
2413,447
7929,496
9601,427
9169,221
5996,483
4591,43
5749,88
1533,46
4747,178
1198,95
1168,35
2520,248
7330,86
6426,540
2327,212
3932,62
3938,439
4332,536
5712,358
2628,211
9637,369
248,78
5159,70
7073,540
8546,226
4912,42
808,471
975,226
7984,188
8838,526
9200,32
5322,130
2537,406
7608,206
703,234
3459,146
6824,298
9732,168
4446,56
2031,91
753,560
9617,63
3,191
7191,387
9781,452
2996,404
1481,309
4505,50
4898,481
5154,93
8903,305
649,443
9315,100
3979,345
5566,171
4593,430
3291,488
6816,325
6793,308
8008,154
6707,137
4439,380
9059,441
3608,454
6344,385
5959,469
6973,31
5176,463
7772,351
2783,383
8915,53
1921,510
841,103
1987,173
5005,449
4126,428
9811,457
762,135
6392,321
8095,86
2782,131
1202,161
5834,568
1085,118
5120,109
3623,435
5032,48
6333,496
6685,85
2043,262
8981,519
166,170
5832,430
7533,384
2830,188
8411,128
1419,115
6409,71
4045,100
4255,340
7619,564
1029,91
6784,340
4210,138
1941,452
7026,244
9504,380
5769,302
1177,82
2468,466
843,453
3953,366
4187,466
4581,36
1720,392
44,145
3590,468
9825,377
2131,271
8567,428
282,51
9933,492
8407,498
5378,213
3724,45
528,225
6342,187
5628,197
3752,544
1825,341
2922,106
8784,191
8047,322
8096,83
9758,32
9437,485
8036,361
4467,520
9249,91
1058,209
1509,273
1404,45
3061,465
4494,486
1059,336
8314,388
9774,503
4199,402
8153,331
7202,546
8164,165
7610,330
4163,194
9468,88
4756,402
8965,133
5554,131
3434,474
3998,348
7148,521
706,427
9731,522
9136,376
8138,340
807,14
1218,264
6577,474
603,431
8525,145
2437,303
245,306
7501,396
3734,336
1772,63
7447,217
5540,482
5238,476
7185,408
708,157
4963,456
3610,130
6434,309
6906,110
2404,517
2021,493
8727,213
3202,103
5288,578
7346,351
573,580
5057,490
3106,79
1631,322
4087,173
5690,456
2190,302
2527,330
8613,388
621,317
835,541
3562,4
4676,207
2765,240
7636,535
283,273
9288,29
5012,88
4867,36
4061,532
5056,35
6246,361
1628,274
1265,413
9973,135
6485,30
8584,330
9452,4
3255,113
7390,528
844,364
2865,354
6098,252
544,321
8561,468
1257,101
296,95
7418,143
8991,423
9769,85
219,13
850,208
2812,39
1771,149
1682,454
1119,121
6539,502
9599,114
2661,33
2417,112
2901,157
5472,398
1043,488
5118,125
1121,381
5442,181
142,271
5535,449
5691,95
5847,103
4125,329
1440,128
2907,426
6620,548
9695,98
2859,113
3243,553
266,164
549,390
8643,472
6113,185
6952,412
473,291
5836,95
9567,373
5108,13
5235,206
3197,35
6567,429
6313,178
5186,273
4358,602
974,435
6373,134
7566,260
5343,17
3011,472
8667,154
7754,283
7682,357
1870,195
7399,440
4959,93
301,178
2176,270
3663,123
2589,361
3066,534
3331,315
90,40
3185,86
7008,37
4698,227
9279,197
6900,215
7274,199
8237,452
790,48
4464,339
9208,206
6053,222
6371,391
2950,593
4859,32
5816,294
9694,449
6813,430
4530,369
7779,377
1773,9
7120,31
4433,83
3358,48
7946,268
9053,411
4392,109
3416,509
3566,72
7644,278
4773,524
8509,369
4896,490
6772,318
4341,241
8196,12
1712,445
3482,380
3879,327
1284,517
2854,351
4203,347
8592,471
5397,165
4652,224
6299,166
7481,222
4831,463
402,35
2861,315
1664,275
5891,302
6312,317
6745,358
6266,58
6773,133
3949,110
86,462
563,161
6589,20
8824,417
2096,325
3183,89
780,152
722,176
5700,99
5085,182
2869,262
1052,282
3586,106
4169,197
9802,264
5534,475
497,207
478,323
3793,205
1795,292
1615,487
5315,567
6912,341
2523,532
4124,100
9937,173
9687,520
3682,88
4877,373
7492,479
7290,139
6280,510
6650,392
7548,409
185,30
609,58
9940,347
4460,366
36,14
4906,433
2016,26
3369,124
2805,249
30,430
4056,480
1084,432
8323,207
249,37
1211,393
9947,74
4687,204
1833,440
7017,269
9496,325
4244,505
1983,28
9219,304
6483,424
3679,96
6216,321
1103,44
8234,326
1437,262
9620,433
6835,211
1971,306
6146,153
1310,402
1375,493
7605,83
8557,382
3554,207
9710,170
9091,363
1460,252
5040,130
6811,239
534,165
8528,60
5923,359
5457,58
3959,329
5767,478
6925,565
2006,185
6888,140
541,399
2742,402
5312,104
7814,252
3449,397
8985,516
8169,96
6494,131
6808,230
1559,474
2761,255
1788,524
5109,267
7571,482
6249,375
6665,374
7113,527
909,439
9125,434
7309,485
5229,459
5471,12
4071,411
2294,188
884,125
7205,209
3046,423
3587,148
9662,436
7204,349
6336,320
3469,399
4261,235
5544,306
358,308
5459,276
1734,287
1786,429
2449,433
5324,46
3754,204
516,480
3210,473
4331,124
7981,83
3821,230
258,220
9014,247
9510,207
4306,524
988,310
1033,263
