ntests,atleast,atmost,exactly
1064,8946,1054,0
1065,8946,1056,2
1066,8944,1056,0
1067,8944,1058,2
1068,8942,1058,0
1069,8942,1062,4
1070,8938,1063,1
1071,8937,1066,3
1072,8934,1069,3
1073,8931,1070,1
1074,8930,1071,1
1075,8929,1071,0
1076,8929,1073,2
1077,8927,1073,0
1078,8927,1073,0
1079,8927,1074,1
1080,8926,1077,3
1081,8923,1079,2
1082,8921,1081,2
1083,8919,1081,0
1084,8919,1082,1
1085,8918,1082,0
1086,8918,1082,0
1087,8918,1082,0
1088,8918,1082,0
1089,8918,1085,3
1090,8915,1085,0
1091,8915,1085,0
1092,8915,1089,4
1093,8911,1090,1
1094,8910,1091,1
1095,8909,1092,1
1096,8908,1092,0
1097,8908,1093,1
1098,8907,1093,0
1099,8907,1094,1
1100,8906,1096,2
1101,8904,1096,0
1102,8904,1096,0
1103,8904,1096,0
1104,8904,1097,1
1105,8903,1099,2
1106,8901,1100,1
1107,8900,1101,1
1108,8899,1102,1
1109,8898,1102,0
1110,8898,1104,2
1111,8896,1104,0
1112,8896,1107,3
1113,8893,1107,0
1114,8893,1110,3
1115,8890,1110,0
1116,8890,1110,0
1117,8890,1111,1
1118,8889,1114,3
1119,8886,1114,0
1120,8886,1117,3
1121,8883,1121,4
1122,8879,1122,1
1123,8878,1122,0
1124,8878,1122,0
1125,8878,1123,1
1126,8877,1126,3
1127,8874,1129,3
1128,8871,1131,2
1129,8869,1132,1
1130,8868,1133,1
1131,8867,1134,1
1132,8866,1136,2
1133,8864,1136,0
1134,8864,1136,0
1135,8864,1136,0
1136,8864,1137,1
1137,8863,1138,1
1138,8862,1140,2
1139,8860,1140,0
1140,8860,1141,1
1141,8859,1142,1
1142,8858,1143,1
1143,8857,1144,1
1144,8856,1146,2
1145,8854,1146,0
1146,8854,1147,1
1147,8853,1147,0
1148,8853,1148,1
1149,8852,1148,0
1150,8852,1148,0
1151,8852,1149,1
1152,8851,1152,3
1153,8848,1155,3
1154,8845,1157,2
1155,8843,1158,1
1156,8842,1158,0
1157,8842,1158,0
1158,8842,1158,0
1159,8842,1161,3
1160,8839,1163,2
1161,8837,1165,2
1162,8835,1165,0
1163,8835,1166,1
1164,8834,1166,0
1165,8834,1167,1
1166,8833,1169,2
1167,8831,1171,2
1168,8829,1171,0
1169,8829,1171,0
1170,8829,1172,1
1171,8828,1172,0
1172,8828,1173,1
1173,8827,1176,3
1174,8824,1177,1
1175,8823,1178,1
1176,8822,1179,1
1177,8821,1179,0
1178,8821,1183,4
1179,8817,1185,2
1180,8815,1187,2
1181,8813,1188,1
1182,8812,1191,3
1183,8809,1191,0
1184,8809,1191,0
1185,8809,1192,1
1186,8808,1192,0
1187,8808,1192,0
1188,8808,1192,0
1189,8808,1192,0
1190,8808,1192,0
1191,8808,1194,2
1192,8806,1194,0
1193,8806,1196,2
1194,8804,1197,1
1195,8803,1198,1
1196,8802,1199,1
1197,8801,1201,2
1198,8799,1202,1
1199,8798,1205,3
1200,8795,1205,0
1201,8795,1208,3
1202,8792,1209,1
1203,8791,1209,0
1204,8791,1209,0
1205,8791,1209,0
1206,8791,1209,0
1207,8791,1209,0
1208,8791,1211,2
1209,8789,1212,1
1210,8788,1212,0
1211,8788,1213,1
1212,8787,1213,0
1213,8787,1215,2
1214,8785,1215,0
1215,8785,1218,3
1216,8782,1218,0
1217,8782,1219,1
1218,8781,1220,1
1219,8780,1220,0
1220,8780,1221,1
1221,8779,1221,0
1222,8779,1221,0
1223,8779,1222,1
1224,8778,1224,2
1225,8776,1225,1
1226,8775,1226,1
1227,8774,1226,0
1228,8774,1227,1
1229,8773,1227,0
1230,8773,1228,1
1231,8772,1228,0
1232,8772,1228,0
1233,8772,1231,3
1234,8769,1235,4
1235,8765,1235,0
1236,8765,1238,3
1237,8762,1238,0
1238,8762,1239,1
1239,8761,1240,1
1240,8760,1240,0
1241,8760,1240,0
1242,8760,1240,0
1243,8760,1240,0
1244,8760,1241,1
1245,8759,1244,3
1246,8756,1245,1
1247,8755,1247,2
1248,8753,1249,2
1249,8751,1249,0
1250,8751,1252,3
1251,8748,1253,1
1252,8747,1256,3
1253,8744,1257,1
1254,8743,1257,0
1255,8743,1257,0
1256,8743,1258,1
1257,8742,1259,1
1258,8741,1259,0
1259,8741,1259,0
1260,8741,1260,1
1261,8740,1262,2
1262,8738,1262,0
1263,8738,1262,0
1264,8738,1264,2
1265,8736,1267,3
1266,8733,1269,2
1267,8731,1269,0
1268,8731,1272,3
1269,8728,1275,3
1270,8725,1276,1
1271,8724,1276,0
1272,8724,1277,1
1273,8723,1281,4
1274,8719,1283,2
1275,8717,1284,1
1276,8716,1287,3
1277,8713,1290,3
1278,8710,1292,2
1279,8708,1293,1
1280,8707,1293,0
1281,8707,1293,0
1282,8707,1293,0
1283,8707,1295,2
1284,8705,1298,3
1285,8702,1299,1
1286,8701,1301,2
1287,8699,1301,0
1288,8699,1303,2
1289,8697,1304,1
1290,8696,1306,2
1291,8694,1307,1
1292,8693,1311,4
1293,8689,1312,1
1294,8688,1314,2
1295,8686,1315,1
1296,8685,1317,2
1297,8683,1318,1
1298,8682,1320,2
1299,8680,1321,1
1300,8679,1321,0
1301,8679,1323,2
1302,8677,1324,1
1303,8676,1326,2
1304,8674,1326,0
1305,8674,1326,0
1306,8674,1326,0
1307,8674,1328,2
1308,8672,1328,0
1309,8672,1330,2
1310,8670,1330,0
1311,8670,1331,1
1312,8669,1332,1
1313,8668,1332,0
1314,8668,1332,0
1315,8668,1334,2
1316,8666,1335,1
1317,8665,1336,1
1318,8664,1339,3
1319,8661,1340,1
1320,8660,1340,0
1321,8660,1341,1
1322,8659,1342,1
1323,8658,1344,2
1324,8656,1345,1
1325,8655,1346,1
1326,8654,1348,2
1327,8652,1348,0
1328,8652,1348,0
1329,8652,1349,1
1330,8651,1349,0
1331,8651,1349,0
1332,8651,1349,0
1333,8651,1350,1
1334,8650,1353,3
1335,8647,1353,0
1336,8647,1354,1
1337,8646,1354,0
1338,8646,1356,2
1339,8644,1358,2
1340,8642,1360,2
1341,8640,1361,1
1342,8639,1361,0
1343,8639,1362,1
1344,8638,1362,0
1345,8638,1363,1
1346,8637,1364,1
1347,8636,1365,1
1348,8635,1365,0
1349,8635,1366,1
1350,8634,1366,0
1351,8634,1367,1
1352,8633,1367,0
1353,8633,1367,0
1354,8633,1367,0
1355,8633,1369,2
1356,8631,1371,2
1357,8629,1371,0
1358,8629,1372,1
1359,8628,1373,1
1360,8627,1373,0
1361,8627,1373,0
1362,8627,1376,3
1363,8624,1378,2
1364,8622,1381,3
1365,8619,1381,0
1366,8619,1381,0
1367,8619,1383,2
1368,8617,1384,1
1369,8616,1386,2
1370,8614,1390,4
1371,8610,1392,2
1372,8608,1392,0
1373,8608,1393,1
1374,8607,1395,2
1375,8605,1396,1
1376,8604,1396,0
1377,8604,1401,5
1378,8599,1402,1
1379,8598,1403,1
1380,8597,1405,2
1381,8595,1405,0
1382,8595,1405,0
1383,8595,1407,2
1384,8593,1408,1
1385,8592,1410,2
1386,8590,1412,2
1387,8588,1412,0
1388,8588,1413,1
1389,8587,1417,4
1390,8583,1417,0
1391,8583,1420,3
1392,8580,1420,0
1393,8580,1421,1
1394,8579,1423,2
1395,8577,1424,1
1396,8576,1424,0
1397,8576,1426,2
1398,8574,1427,1
1399,8573,1427,0
1400,8573,1429,2
1401,8571,1430,1
1402,8570,1433,3
1403,8567,1434,1
1404,8566,1434,0
1405,8566,1435,1
1406,8565,1436,1
1407,8564,1437,1
1408,8563,1438,1
1409,8562,1438,0
1410,8562,1438,0
1411,8562,1438,0
1412,8562,1438,0
1413,8562,1438,0
1414,8562,1438,0
1415,8562,1441,3
1416,8559,1442,1
1417,8558,1442,0
1418,8558,1443,1
1419,8557,1443,0
1420,8557,1445,2
1421,8555,1445,0
1422,8555,1446,1
1423,8554,1448,2
1424,8552,1450,2
1425,8550,1451,1
1426,8549,1452,1
1427,8548,1452,0
1428,8548,1453,1
1429,8547,1453,0
1430,8547,1455,2
1431,8545,1457,2
1432,8543,1458,1
1433,8542,1460,2
1434,8540,1463,3
1435,8537,1464,1
1436,8536,1465,1
1437,8535,1466,1
1438,8534,1466,0
1439,8534,1467,1
1440,8533,1468,1
1441,8532,1468,0
1442,8532,1468,0
1443,8532,1468,0
1444,8532,1469,1
1445,8531,1471,2
1446,8529,1471,0
1447,8529,1475,4
1448,8525,1476,1
1449,8524,1476,0
1450,8524,1477,1
1451,8523,1478,1
