mutant,killedbynt
7772,469
3616,119
5216,311
6345,85
9603,197
8200,422
5891,411
3877,18
8400,456
4186,170
250,267
5709,104
3926,192
3315,385
3205,407
9909,436
5300,91
5213,184
3970,55
8411,375
711,370
4327,283
7697,70
7896,317
4350,338
5252,163
2081,467
5626,97
7338,271
7699,56
3597,7
4057,132
5479,364
1903,403
6017,274
5035,419
5868,182
4144,416
4786,99
3304,146
4969,403
7981,221
8929,218
4935,428
8838,369
9551,169
9771,84
9118,421
8982,420
3846,100
4198,270
7435,235
9481,71
6413,120
2695,30
6605,250
6247,442
9812,482
2306,253
7044,62
1699,31
6508,42
8224,402
4640,376
6274,406
7444,437
3247,417
4531,270
6982,61
1012,386
8737,461
7951,27
1466,489
6722,41
5956,456
3626,242
4148,211
5558,148
2178,370
7985,118
8894,59
3575,26
8425,144
4053,265
4082,339
6643,343
9516,63
9347,386
3460,343
6284,375
9759,374
9074,95
1076,241
6739,105
2463,450
4865,286
2294,169
7706,129
1918,267
3110,475
3593,279
4282,46
4821,136
6324,370
808,397
8142,197
1567,134
8861,101
1561,445
4958,233
5262,410
8098,397
7679,266
3036,75
8532,459
3934,383
5061,372
9878,12
4090,385
8704,209
7689,121
7806,51
7534,280
621,397
9086,179
4377,473
2816,166
6442,328
2313,313
2449,377
7917,403
6746,52
126,342
4081,425
7266,217
3231,375
7414,169
4248,172
304,281
5781,235
934,116
578,164
1970,295
9817,172
5834,147
3513,279
4085,136
7729,310
9738,177
3695,320
8211,227
2738,283
4391,442
8038,333
5188,169
1418,384
1242,105
1608,86
2390,329
6140,219
3722,163
5406,303
182,320
3840,18
3298,391
986,26
2682,283
9111,344
7214,102
2183,258
4461,427
5705,4
2542,364
2880,147
5302,174
6630,167
492,207
1701,204
5111,311
6969,56
6480,133
1797,178
4870,102
6663,369
998,174
5567,200
7329,76
8249,185
860,107
9697,441
367,402
5892,406
5489,322
4559,112
8006,206
2671,369
5563,294
9261,442
1100,163
6293,286
135,161
6230,416
6526,182
6301,18
9447,438
3048,346
8216,252
8638,45
9983,93
6500,412
4627,479
4365,391
3485,188
9692,139
6138,411
5206,446
3138,157
3222,306
753,203
3529,73
3653,40
3402,471
3032,55
2475,52
4101,341
4934,307
1393,372
9028,2
9085,425
3761,107
1690,358
1347,16
807,333
236,425
8849,355
5009,443
6395,391
129,214
9610,446
5720,333
2528,460
6448,462
9915,483
4841,79
5424,3
6597,212
6528,102
114,276
9176,416
7172,490
160,250
9364,50
3084,105
9476,473
6745,43
2162,299
6479,264
2254,194
7346,200
1447,2
2360,82
5711,80
6201,199
8988,418
5865,410
8264,278
6814,353
6422,368
2422,199
5074,366
7180,12
5227,366
2159,191
784,366
1844,397
2252,220
990,437
925,463
1650,150
2062,363
3769,277
2700,54
963,464
2908,296
6261,179
6535,181
843,184
6887,76
7526,44
9744,306
8877,378
8760,28
9428,129
1352,451
7069,449
9783,436
6460,211
8103,26
9616,17
5855,243
4310,99
6895,448
2737,513
7698,64
9918,299
3241,315
3478,291
8298,280
1122,135
6328,477
220,418
1120,214
2374,28
190,447
5790,190
2048,225
6932,69
773,301
4108,502
3937,291
3087,261
7588,217
2395,134
6021,226
2251,431
6788,59
9154,70
8994,91
2038,399
4879,118
7972,54
4703,484
4129,373
6178,272
4619,200
4798,12
1032,127
2067,444
5150,276
1191,133
910,244
1327,163
2144,178
1994,162
7298,51
4399,243
2803,53
5250,319
7485,472
3936,263
4208,366
1019,78
9674,157
1789,463
3811,300
275,483
8131,207
7302,458
3881,97
6136,253
3740,20
846,47
903,229
5617,320
5555,464
912,33
6839,163
9240,372
1117,277
4418,75
3015,123
9094,28
9458,26
6272,49
2440,219
1813,270
4268,295
8003,359
8839,345
1645,409
5651,368
7761,83
3504,195
7194,488
7871,173
2088,112
4438,372
2468,267
7113,131
5248,337
3734,241
5011,299
6327,434
9711,408
6502,221
8238,347
1504,346
5058,408
1620,270
2456,423
2481,163
7204,297
9730,85
1488,54
9651,154
1388,350
1563,258
4976,158
7646,129
9083,84
9949,294
889,215
7964,391
9475,137
5804,482
1737,380
1824,383
3331,65
5370,255
10,430
6665,482
2232,312
6533,482
7313,373
9509,145
1313,403
9656,421
9544,438
8288,163
4698,232
1816,464
3394,390
3662,335
8094,136
6804,182
717,2
7994,487
9025,144
1868,51
8726,271
5024,318
8913,2
454,317
5311,175
9691,160
6232,264
8761,47
4235,214
8004,424
9320,6
9029,409
6132,85
7088,360
1317,231
6681,217
8938,163
8613,39
6033,401
1272,484
3708,279
3858,314
8501,31
4628,339
6354,285
6435,85
5405,231
4675,289
1367,339
431,38
2457,217
1147,232
2793,452
8597,382
1590,177
211,213
7620,50
19,499
7381,143
2291,333
5916,220
1565,391
9357,40
5944,264
240,48
3795,512
3068,29
2405,240
8977,346
1750,260
3446,97
5246,5
3039,99
3784,70
343,51
3246,46
2615,2
5872,290
2676,171
9850,287
2407,310
360,445
7109,73
8440,453
8609,333
17,350
5385,178
9939,34
6357,300
3060,402
3055,304
7079,217
5189,253
3554,194
4692,243
4972,201
3484,250
9871,177
9622,374
8890,366
6662,288
4853,158
7276,113
7052,453
365,279
9793,172
7846,192
2585,318
1598,420
4079,297
6604,239
7623,186
9625,24
3166,271
9263,23
3560,215
777,294
2461,61
9593,332
1705,264
4192,337
2975,508
9336,190
747,265
2778,86
3472,150
7193,294
6026,247
730,82
9719,93
536,38
1135,105
6618,163
9553,322
9326,504
2459,411
4823,192
5032,98
5548,252
6818,50
4342,155
107,256
4156,273
8027,469
6404,413
2425,376
3260,76
2830,234
2349,242
7640,177
191,370
1907,479
8180,230
9267,152
5595,128
1599,356
3675,68
5266,115
7108,431
9049,338
898,158
5694,331
1823,400
3339,442
4434,71
9037,201
4800,50
4745,70
7908,334
8886,248
2410,138
9053,404
4058,188
6655,433
7359,114
51,487
1389,396
3603,130
5559,368
764,417
704,169
1425,297
8352,388
6714,359
8020,237
1558,160
3637,439
920,228
5072,49
4265,490
4993,116
851,153
1335,422
5847,399
416,77
608,324
4247,18
8970,72
9243,426
8710,163
6187,441
8683,76
9563,297
9570,103
9993,227
7984,10
8942,267
5467,68
1930,489
1954,444
7024,361
1832,478
2785,370
3853,210
4832,21
9308,412
8571,218
7825,106
75,430
4748,252
5681,121
6852,40
6103,444
3694,4
5160,399
5276,186
2971,289
5174,428
1322,341
2133,24
6099,435
7939,296
8958,40
66,353
745,173
2656,351
9293,250
1955,267
2109,374
6568,452
2973,87
7021,386
4263,262
4493,120
355,383
7822,411
9322,208
4202,340
8447,284
8700,250
891,258
9657,58
8314,206
9170,97
7225,132
2972,165
9891,404
3171,394
8830,377
3630,400
8132,403
5480,431
7320,201
7282,164
6379,328
6434,106
7106,186
9316,27
5137,326
8519,158
933,381
7716,460
7288,366
2036,429
6961,94
8808,221
724,318
7749,383
8529,117
4127,164
9194,19
4540,360
9986,257
5553,387
2309,391
3266,470
1030,177
9884,81
430,237
7006,283
2843,266
2618,46
2315,114
1165,234
787,17
8842,80
4008,443
4670,271
5636,187
9892,451
714,38
4258,418
5336,322
9659,391
9395,437
835,335
9832,129
9160,410
1493,358
8154,16
3049,208
1036,141
3453,279
3796,161
1477,90
6403,152
7293,50
336,21
3409,38
3702,22
1167,319
600,168
9381,22
2868,217
5291,295
3975,180
7563,129
201,364
2740,7
6915,433
4289,312
2514,147
1451,150
9255,499
3156,171
5191,427
3843,166
613,212
3956,88
4068,76
5554,191
4238,467
7001,211
5296,149
4354,318
506,331
1236,81
1202,299
6426,190
8819,354
7031,434
722,480
4701,220
2623,431
4420,228
8113,235
3468,248
6000,151
8261,451
4536,484
4740,4
6150,454
5522,146
2221,30
7386,71
3813,459
1783,393
4778,164
2241,264
7642,209
6754,476
1285,388
3909,82
4349,335
896,128
5812,320
3989,31
8456,304
3397,400
1631,380
6659,283
2339,423
9671,71
2446,348
1744,271
1399,168
3546,447
9574,158
1479,322
8740,330
727,197
2854,101
415,357
3801,274
9902,142
7737,412
4056,66
108,436
447,3
6455,421
1723,60
3359,325
5992,126
6034,54
8053,123
5210,231
249,165
5642,436
8118,306
9933,116
541,201
4955,132
5972,2
4859,293
4520,425
4667,455
7235,260
5070,436
1944,111
1671,174
8040,182
1024,234
6857,77
1935,395
3051,13
9135,243
1992,184
2605,447
9645,105
371,144
4518,151
4549,76
468,283
2850,457
4683,28
7990,236
3466,311
6213,340
2903,36
6719,6
422,103
6891,103
4449,100
7647,442
125,138
8102,467
7593,376
103,433
4306,270
6476,522
8063,483
1498,438
7559,440
733,155
9996,93
2124,486
1759,139
568,476
6587,257
6586,20
2996,448
3954,142
587,96
9702,99
4589,321
3563,436
7325,117
2375,375
3968,396
8670,417
2918,260
926,399
2261,180
6539,486
2052,238
1855,63
2399,313
2578,98
6124,105
8097,374
4149,326
660,131
9197,469
5163,229
3642,289
2983,250
210,80
5304,445
2719,226
1586,81
2246,336
8126,45
5561,350
5504,45
2220,165
6064,466
183,44
8708,180
7597,262
401,93
5773,78
3765,52
1253,449
3295,119
3770,497
6071,252
7155,423
1753,258
1757,252
6347,412
4945,409
4897,244
3042,242
8367,272
5281,15
1412,80
6325,119
4838,118
1189,282
8104,267
5886,308
178,443
4285,107
8012,332
229,42
3245,273
2849,115
3074,373
3572,284
5716,328
2207,26
1613,302
7986,467
7501,20
7644,103
3181,215
4143,60
8177,215
516,376
6408,380
6589,112
2632,144
852,168
9524,241
7929,306
9845,244
4608,488
5947,303
7850,203
3465,45
6295,19
9036,91
6238,108
7262,321
8251,458
1570,395
1460,461
3099,342
3252,195
6956,126
3707,8
4856,164
8239,270
2467,365
8386,352
510,368
8450,159
579,224
5327,186
6139,9
7081,179
827,270
1976,296
6160,104
3971,336
8394,138
4770,322
685,468
5751,499
5811,82
2570,376
3291,322
2444,186
4773,393
752,208
8368,71
6243,403
5237,376
8029,65
9096,506
9709,460
8806,234
9816,451
2915,133
7851,344
918,192
9030,252
6640,120
7920,271
9457,301
2465,79
9926,240
1908,306
5056,83
1148,266
7281,470
7963,385
301,357
8986,275
4356,212
1305,487
2478,482
9224,99
9791,292
7840,138
8179,491
7207,194
9844,44
7138,127
9934,163
8034,13
7402,41
7494,159
8873,284
7774,99
2295,107
3668,426
8714,444
6172,23
3317,314
3741,156
1601,164
158,258
3922,371
3854,327
4200,408
8901,20
4809,231
1342,295
8669,420
4544,434
2533,79
2540,31
9573,540
2767,336
8319,91
7680,203
8360,379
237,36
7153,51
4052,486
3007,321
4117,320
6977,126
3553,445
5286,65
5083,62
7541,300
4781,134
7527,468
576,424
8458,429
9796,354
9887,363
880,434
4384,249
6810,382
6303,3
8430,56
1083,497
1820,416
2130,246
6352,13
9434,260
8580,427
7801,17
2962,86
9901,126
2001,238
592,286
7583,133
6473,209
6119,469
1025,136
5037,263
9164,255
3535,198
9757,127
1172,128
5880,371
35,455
6760,329
3896,49
8143,386
3516,363
5046,273
975,340
3525,403
7427,331
527,395
7875,475
2668,206
794,446
5313,231
6706,96
498,520
6214,142
1413,247
4839,207
7437,160
2732,378
9843,388
4105,436
4001,489
2043,395
6785,104
2943,4
5339,307
180,8
2858,399
644,359
5946,335
4211,117
5412,237
2953,259
9397,124
3760,315
848,57
4366,369
192,36
9129,251
7100,27
8341,165
3351,152
9505,8
1703,339
1801,377
353,144
2024,334
4963,104
6832,226
4277,342
4560,148
5618,354
1767,395
7714,201
4570,200
9413,408
6143,469
6892,517
136,218
7484,128
6079,6
7884,219
9424,4
6115,8
4341,140
397,166
6515,78
8183,47
5256,289
9923,404
5369,71
5800,97
2690,114
8205,331
8858,106
7499,133
2838,57
2875,85
7882,290
7803,459
4367,464
6734,246
1361,415
973,83
4550,236
4364,473
7248,190
6281,297
1224,309
2372,351
3509,43
6792,280
1880,204
931,352
5613,469
6059,303
9269,56
8141,439
2765,71
1171,264
8225,94
9508,236
1337,149
1038,472
8493,266
294,176
3660,49
413,395
8302,130
1889,310
7728,139
8015,114
2019,288
3755,435
6960,186
5648,373
6129,60
7502,483
532,392
5917,402
9717,332
2466,316
9867,413
6169,412
2278,107
8918,34
1421,142
487,120
4621,277
8382,103
8643,185
8750,53
5810,320
5571,206
27,352
320,2
3988,431
7196,327
3646,393
8825,421
9421,194
7460,283
4742,404
2602,65
4978,276
9180,381
7866,67
7554,119
5816,102
2193,325
966,127
1446,461
1555,178
6747,16
1331,441
132,43
4176,338
9048,388
109,293
2298,396
2512,238
977,441
1232,290
2722,257
5691,294
7604,116
7778,223
2708,8
5324,207
7790,394
4938,326
2517,110
1647,290
3306,432
4799,238
8033,61
1724,111
2476,273
5603,414
7483,236
9370,21
9105,148
6316,202
5462,293
7657,276
7930,302
3682,102
9281,351
5619,244
6131,291
439,20
8479,18
1975,119
2888,105
3239,397
7539,378
2659,328
8732,256
2500,178
5159,111
8880,219
4236,414
4966,312
6407,255
2955,353
804,126
1635,56
8762,197
8583,219
2244,363
2591,482
6603,213
342,279
8372,71
1227,396
7578,383
7547,228
4815,479
2492,147
1034,317
6962,28
3537,443
4765,450
9906,229
198,95
3112,256
9407,36
3726,77
7771,496
4119,15
9173,68
2760,308
2802,530
4947,50
7130,162
435,382
1950,272
6037,398
9530,456
4682,279
5654,291
3719,441
1294,296
791,394
1665,327
8665,388
1731,108
7596,215
9234,345
2776,156
6766,26
7664,61
5579,7
8109,309
8804,196
9550,239
414,435
3870,218
4116,233
7727,267
7,321
7832,2
4604,73
783,266
6889,197
4223,207
3275,329
609,359
4565,251
8771,133
3562,364
983,476
7637,130
8759,328
3176,458
9052,402
2060,62
3376,259
9126,217
6936,466
4394,451
7030,356
4411,400
5483,127
6748,306
9299,217
8763,251
2651,289
4264,164
7395,468
61,175
2565,203
3612,78
6709,390
7553,158
9907,19
1879,261
1157,113
4173,379
7064,91
4946,30
751,27
7372,3
4050,313
1420,460
7874,279
5652,438
951,361
982,116
4274,326
5395,3
6104,405
9916,465
2769,407
1978,155
2414,49
428,130
1311,281
2260,180
1381,33
7545,342
9273,317
9339,157
6401,401
9491,331
2030,389
6910,434
9961,383
6712,160
6091,392
9758,398
6738,419
2173,61
1776,39
9520,464
5446,479
73,226
7734,277
8407,238
5650,388
3573,326
3184,183
9881,62
7488,255
3887,290
2822,140
5689,93
5721,258
4240,142
4564,253
5448,473
2580,380
4637,486
1138,14
7271,283
3629,2
1187,146
4811,38
1485,461
6371,343
1618,309
2628,179
4147,384
9352,104
7976,52
1938,76
7794,44
6782,180
9510,8
9963,80
2131,228
9790,247
8635,242
5578,217
802,46
8397,428
7307,329
5110,295
1763,21
2498,82
5418,257
5830,279
8383,203
8960,221
3610,386
9840,366
7512,329
8338,173
1909,119
2801,163
7219,236
6846,402
7681,388
1990,218
4700,18
1721,537
2688,465
1084,144
9810,68
5599,201
7837,296
5475,332
5529,207
7916,411
9870,240
6174,445
713,197
6236,258
6179,95
8818,457
1190,154
3802,385
9406,367
646,389
4812,373
7944,88
7498,273
455,72
6258,374
1017,372
3580,302
6827,74
1086,452
1589,56
6563,75
513,324
9868,505
1742,345
5233,463
9363,389
3249,117
9523,392
2186,233
520,113
2936,289
1709,161
3696,496
3024,303
8108,124
9805,54
2231,83
14,494
4878,354
9228,322
5051,26
2911,352
124,253
4217,224
9307,234
1139,13
3046,143
219,473
241,161
3667,214
5828,387
5725,316
7015,355
9567,297
4677,432
8095,454
6158,361
5165,227
7579,313
4304,225
5068,418
9676,331
2982,114
5686,424
5913,85
2482,18
8569,487
2065,310
5524,487
6389,132
1110,372
9585,463
30,262
3019,351
7451,10
9067,297
1984,33
1917,302
6698,276
2163,14
6315,228
1312,419
749,206
1144,218
5977,194
5443,499
9762,235
2480,170
5660,87
4992,357
6086,343
4577,212
6267,115
2535,359
1170,73
9549,263
1308,81
630,80
1836,65
3332,342
1916,439
6083,205
3622,436
1925,31
3705,444
6447,10
1448,109
9237,438
6481,45
1480,48
2984,23
8448,45
5939,208
5837,159
9319,312
3958,211
8993,145
2136,451
1414,354
9604,171
8193,55
5656,333
7787,161
3544,318
9677,221
2881,82
4325,71
6753,329
2526,311
8636,229
2784,451
5540,470
1112,394
3879,215
9004,460
6444,350
1787,167
1885,380
3818,221
9179,111
2285,185
2593,49
6067,255
396,28
2078,173
522,400
64,475
3196,337
2550,221
9584,240
9253,47
8197,466
8385,175
5885,405
25,171
9982,273
2747,301
2170,133
3747,105
9117,60
369,472
8621,253
9410,37
7946,419
7796,380
1725,39
7434,412
2123,125
2846,481
6105,405
7382,321
1519,173
2156,197
5116,85
7136,287
2279,240
6802,464
1536,183
4725,338
7868,98
58,185
434,384
3211,37
682,149
8523,117
3584,315
7352,269
7658,503
2122,272
4077,222
652,46
4593,188
8366,104
1070,133
7700,110
8551,134
5344,372
7054,198
9536,341
5022,372
1073,212
4386,124
7472,424
5777,123
1179,50
6693,460
3254,412
8070,407
4095,270
6249,11
2008,398
1095,123
1529,108
1805,93
6768,10
7026,359
2299,247
6044,218
1226,133
3372,293
6013,406
3569,386
228,470
8874,300
2675,163
4424,460
3623,47
5284,250
9490,56
6217,415
6331,134
8790,133
1910,219
5897,3
6923,497
8778,130
3282,308
1161,33
3649,352
6974,282
5320,106
2072,71
7504,45
6517,417
4574,193
2376,213
2511,314
6305,426
1904,471
805,360
2752,160
6074,456
6333,261
830,404
2574,86
6576,423
5456,126
8555,96
6752,182
8682,442
3805,420
8067,212
6197,92
4526,455
7474,166
8293,202
156,262
4035,228
8631,184
6842,29
1214,135
1185,56
4075,96
8072,26
7791,437
4971,368
1595,56
9834,221
2527,368
7531,196
9936,386
8566,75
6790,165
95,361
9648,299
5095,479
1108,127
5934,366
7028,395
904,210
3706,109
9789,231
6986,394
8190,251
7119,415
6670,294
3319,91
4737,220
5170,471
7718,185
8399,313
5517,423
4492,100
3845,105
4555,252
7299,158
3338,157
2942,307
2302,369
7742,15
7805,240
7852,449
9453,460
5783,91
7216,249
6430,295
7809,449
1901,405
2833,214
8330,478
11,101
4382,40
709,7
117,381
854,217
5260,193
3924,262
5222,310
4702,317
6610,386
8693,120
8273,440
9694,407
4375,382
1623,317
330,76
1444,295
4594,360
1655,414
7779,349
3712,67
2921,150
5685,347
4439,273
4480,82
7970,217
1455,202
7673,195
1456,153
8229,417
375,321
1411,260
4508,218
6625,371
7566,453
4989,442
4456,77
8340,141
3034,1
7077,45
8322,468
5318,151
2730,343
479,471
4813,126
3631,67
3625,207
8525,33
8339,122
347,58
8050,414
4463,364
3549,365
9528,228
5507,220
1293,345
4400,518
1951,363
774,430
6070,164
8310,88
9070,394
4743,158
7577,19
9964,74
6843,243
3692,493
5661,302
8664,420
233,472
8311,473
4269,400
1622,134
4572,176
2494,88
6995,123
9376,491
1682,154
2853,296
6001,428
4469,58
7391,462
8349,382
6210,495
6987,287
5047,163
5426,181
8054,170
315,451
196,37
8116,374
2845,404
1654,100
1719,460
4836,108
2658,243
4690,267
5103,120
9058,268
3162,206
7958,43
4000,326
5544,102
6825,150
6373,420
1626,165
1784,107
6320,467
5539,9
8753,466
2392,70
893,226
2164,2
5587,328
2698,132
8199,127
8940,2
7037,172
7342,168
3815,311
2141,442
1822,235
4525,12
7705,146
409,263
6161,450
1729,268
1734,397
3103,492
7668,366
5537,405
383,10
648,224
5879,368
7702,172
7224,444
2599,129
4928,147
5875,224
7070,16
3503,90
5878,129
1346,322
9802,105
321,83
1830,104
9469,211
6089,173
1722,258
7954,400
7445,176
163,223
5801,165
562,276
2706,215
6692,152
3219,127
9454,411
2477,174
9187,95
6569,214
7432,154
9701,167
2296,438
4397,194
203,37
7674,45
3543,343
5316,342
290,138
6884,5
9587,96
5846,253
5118,358
7110,137
4595,362
8821,87
2464,145
9752,380
2960,270
1071,269
7880,432
463,64
2842,375
3430,478
9975,156
6193,91
9480,165
5377,344
3650,335
504,188
2655,342
2458,224
4716,406
4788,69
4568,51
4191,323
8419,289
1676,71
7397,65
1541,139
9199,221
8408,408
3020,423
7107,301
2253,78
7860,284
6831,174
9869,272
3323,438
3753,467
840,460
1180,158
8089,105
2598,46
3931,2
149,214
9807,469
2579,159
6457,284
5007,373
7627,309
781,84
2301,197
2892,113
8423,213
6215,264
2249,345
6286,45
7496,473
7575,401
4098,358
3955,115
4528,66
8727,453
7300,161
6364,410
4417,31
1077,127
4563,191
5261,405
4040,482
7146,256
1355,50
6730,421
2233,468
4246,49
9718,121
325,212
8641,71
8128,52
398,442
4477,248
1562,10
7202,81
8209,31
2469,7
1062,478
1289,66
9889,80
9847,317
4368,451
2352,136
8629,266
8961,128
7571,210
9668,194
460,342
4808,219
4567,364
5690,324
5199,99
2507,236
4452,82
5441,149
6244,458
243,487
4668,114
5459,367
2735,463
3062,420
6633,417
4874,115
9239,439
9254,333
6562,286
3640,90
5466,310
2614,341
4529,163
2626,342
2689,214
2172,505
4939,111
7366,187
8210,145
716,25
8933,37
665,457
7184,4
6101,227
9527,467
4828,463
4209,83
9374,232
1521,213
8823,165
9226,99
3817,102
4548,156
5802,477
2308,18
9342,459
2685,465
5149,54
4807,135
3382,29
6523,97
2536,401
8035,239
1437,139
7443,430
5841,300
7776,447
1862,113
1821,67
8013,357
1890,413
9297,222
4533,260
6204,126
9450,87
3834,438
407,364
2280,352
2967,14
6004,194
1547,12
5120,13
743,443
7360,302
2502,396
4521,98
6300,167
3551,363
9665,389
9398,216
3090,153
8051,312
6276,123
7580,445
9452,423
5909,284
2709,249
2323,257
5983,207
5113,485
6975,290
6946,54
3411,28
8728,205
3957,291
560,201
9561,292
1291,441
7945,449
9628,120
9343,409
9801,96
8235,207
8491,19
1400,230
2143,510
6147,151
3794,440
1747,404
89,174
8534,163
6191,14
9426,106
6773,388
8936,416
9418,314
9666,374
7952,245
2561,267
2929,299
6346,103
5990,217
6797,343
4650,392
569,383
8558,302
6981,278
7063,380
2357,206
6798,263
376,393
7853,441
9515,178
611,188
4167,124
6221,439
3404,252
8160,394
4867,216
6607,427
4326,7
6841,394
5223,458
3844,255
7655,40
971,29
1934,412
2627,458
3966,428
9035,445
1861,342
3012,46
6085,268
517,84
7550,423
7751,71
9965,295
303,381
6518,168
2777,223
5884,51
7557,193
5570,302
8357,451
2000,406
1664,492
3530,262
4513,142
9507,360
5494,324
7888,88
7759,136
2188,168
7711,151
1980,188
9855,94
5889,52
657,283
5848,199
2192,26
5641,262
566,487
4443,431
2914,306
6690,176
3832,117
5451,428
1534,23
5421,431
4133,43
6948,110
9583,6
4994,266
7881,484
6126,184
7695,171
6875,231
3528,360
8189,441
2661,149
9332,480
4481,399
9098,361
2276,403
1883,309
21,208
2834,352
1197,291
5147,431
5826,250
961,346
2201,45
3043,245
9196,75
96,447
4782,414
6123,70
4234,464
2594,325
1316,14
130,345
2931,173
8972,11
4877,238
3285,241
8009,355
3180,158
2525,379
6359,466
5130,408
6183,266
3212,180
8542,386
4899,93
2318,189
4882,237
2303,457
4146,83
1382,170
1602,238
2342,53
59,292
5438,111
8115,223
8601,426
7095,443
5386,120
4206,430
7406,379
7966,329
816,223
5573,450
7594,104
9327,409
3116,284
3482,488
6144,461
8895,263
5666,374
4332,47
8077,280
1825,457
3579,260
1201,408
825,484
2757,262
2582,469
2870,132
1166,199
1597,188
2269,406
6813,202
9877,309
2229,207
7589,309
9737,231
7206,58
3826,215
378,247
2025,457
1182,142
127,50
7725,285
4390,286
6611,43
3861,432
6764,496
7050,129
9300,309
3918,309
2470,170
2857,96
7152,126
765,193
4575,429
1960,87
9984,280
5054,13
2271,236
5552,121
7535,373
9641,82
2624,306
2642,177
3880,303
1457,249
6701,165
2912,155
7505,198
9980,65
3501,467
432,21
9317,104
445,168
1962,216
170,246
374,450
4744,133
5723,110
2670,361
5018,278
6116,455
4805,296
148,357
8541,156
7199,133
1241,74
7286,274
8024,209
7516,173
2630,106
9222,337
9569,15
9704,72
4123,455
6902,368
890,399
6613,345
5831,370
