mutant,killedbynt
8276,350
5004,235
9326,28
6457,162
9442,212
6426,305
121,226
502,106
4901,362
9173,231
198,296
8654,204
5429,221
9654,232
6724,183
5602,310
7039,123
8390,21
1980,360
3292,348
5137,202
4384,193
207,70
2416,299
7381,13
8391,366
2870,222
183,63
1597,211
7657,282
4578,50
4139,329
260,330
4187,49
4292,72
5614,366
7755,280
6568,325
4064,142
7895,242
6813,314
9853,34
2300,199
5116,0
4982,220
8768,332
8659,163
1051,35
9254,170
6686,49
909,151
1822,221
4407,207
147,154
7648,24
4171,170
6315,319
7551,115
735,90
5670,304
9552,322
6059,336
6688,237
8769,346
4329,55
4286,90
1492,262
799,301
8683,75
479,211
4169,332
1062,171
1535,169
6648,170
847,114
4812,97
7365,222
795,264
654,343
2786,248
6659,220
1024,112
1880,339
1764,65
3750,68
2213,98
4258,20
585,170
9657,116
4325,291
8509,298
5551,89
3907,85
4752,51
3075,20
9062,266
5509,50
8747,145
3915,245
8561,224
986,49
560,166
6273,303
9799,50
2935,18
2611,160
5533,139
6364,169
8147,130
1589,240
4600,12
4242,231
7410,105
396,361
4654,250
5323,9
3719,348
6181,300
5333,87
8405,241
5673,185
6543,320
9209,281
2863,42
6592,55
6609,330
1446,219
5674,288
1578,225
2104,281
2464,129
3146,216
9225,115
4598,138
140,229
9726,170
8655,265
8525,209
997,4
8065,268
3758,320
6243,301
6284,7
2905,15
2711,172
1394,309
3467,327
5131,235
3767,196
3092,367
5003,195
5043,252
5903,10
354,99
6138,308
7921,224
7443,368
3785,301
3808,302
2173,32
3081,119
549,361
593,225
1175,267
3416,271
5363,254
316,352
4418,246
7753,169
8959,325
2301,371
1928,324
5799,157
551,103
387,170
1877,341
4302,23
7329,15
7881,213
2038,241
1791,143
7624,175
571,24
7037,319
4228,255
5770,255
4162,81
5616,168
1034,131
839,254
5016,74
5878,251
7859,238
2479,351
6246,369
5869,267
1293,10
382,346
1760,147
9141,244
9576,141
7477,188
9310,67
9814,283
8700,227
7121,303
4811,293
3373,334
714,250
8736,162
663,137
5195,120
9698,133
5502,286
7791,266
5481,55
2808,126
925,2
6189,229
1988,109
5561,154
8716,272
9562,343
9081,82
9123,300
9781,331
4936,133
5460,126
7110,218
9584,205
1008,302
4216,155
3867,259
4310,19
5823,99
7530,337
7944,288
2202,247
9074,338
6710,137
9862,334
5693,174
880,197
665,131
974,208
6578,204
3971,329
867,154
2655,282
7263,225
4971,230
6507,264
9105,153
4445,67
5560,100
4686,156
7015,310
8771,325
4188,141
2341,245
7202,109
1373,313
9420,334
8008,164
3993,273
5994,325
981,102
1606,200
3686,270
979,232
8741,325
9281,101
2747,370
5317,40
1896,310
1603,124
7396,93
8463,90
771,344
5945,366
4141,291
1962,234
7156,240
1984,277
6111,167
8720,147
681,308
653,312
4922,366
1127,272
386,312
8602,59
6949,83
4680,232
4541,201
4382,267
7660,26
1164,24
1832,43
4792,286
854,350
7898,256
3975,302
6562,255
7103,133
2309,106
2276,177
5361,320
9570,27
1213,40
4809,360
7708,94
9210,316
1322,186
8181,342
9195,327
7786,249
4268,329
2011,39
4010,232
4639,75
3128,177
2818,136
8271,177
1370,280
8916,238
7548,239
7011,133
5727,351
6645,232
432,320
8522,332
7827,344
7835,359
7836,350
7341,200
9987,241
4385,191
5262,132
1336,308
5775,350
5206,258
4452,322
2007,184
2028,195
6044,40
1145,275
9333,291
258,157
2065,338
1621,214
4536,181
1325,39
7604,6
5456,233
7174,261
6454,329
3354,341
7318,120
2069,22
5433,248
6528,108
6398,86
7249,343
6926,209
8431,106
3653,159
4832,106
550,305
6537,285
2012,233
5891,346
9953,274
1187,213
8554,115
9047,236
2887,318
5174,166
2690,342
5498,102
3356,213
5205,276
5541,150
3887,214
0,234
8680,286
164,226
1946,86
2231,159
6916,90
1668,1
676,148
5780,71
5399,335
1001,210
8242,65
1305,99
6509,12
4768,332
1713,243
4061,142
9112,6
1237,44
5197,338
7963,296
6036,246
2366,297
8239,364
2502,341
8027,306
3595,253
8059,87
4106,283
5496,241
6712,184
9044,164
7021,329
6126,20
1554,318
7077,92
477,109
6080,111
3157,341
6336,8
5285,194
4723,210
7425,277
2875,342
8468,278
7731,137
9514,374
7245,346
8231,187
2248,360
5060,316
9263,297
9872,316
2936,303
583,57
8048,321
8207,294
733,342
760,228
3515,259
6563,252
5193,324
3535,165
5965,75
3784,324
4306,154
4801,228
8688,185
3522,33
636,206
1634,308
5251,0
6897,116
2115,345
4035,66
8164,223
1411,274
7234,322
7949,27
8637,30
9989,232
5715,14
5997,53
146,361
6756,8
4919,254
5932,302
3579,338
631,310
5012,78
6651,106
278,353
2846,175
8857,215
3044,209
9707,345
8626,215
5273,12
5565,136
4903,143
4237,335
5829,224
328,167
1722,350
4498,104
2068,233
759,167
7271,352
9915,109
9097,185
3770,236
2903,315
2258,84
4543,60
8698,180
5510,378
6078,104
8131,294
4422,161
8228,210
2866,271
7738,320
8010,282
4575,356
8671,314
8901,331
3041,260
5487,246
8075,122
8508,349
2356,318
1507,173
1803,103
9431,146
9602,97
4279,210
239,313
6025,318
357,127
4137,163
4195,40
9478,130
1992,314
4891,302
443,328
5240,81
6390,151
1583,158
8524,293
270,212
6368,181
4113,225
5089,264
6064,209
976,351
3251,202
8482,107
1629,224
5923,147
8490,341
8230,177
2221,317
5359,59
8856,18
5132,368
8073,275
8774,360
2014,305
8506,212
9764,131
7392,135
1596,320
1027,175
6555,277
9547,65
6764,302
5744,221
3804,339
7109,257
246,78
9867,301
7336,285
135,338
2827,21
6365,24
87,137
860,207
5451,163
1765,181
5227,338
978,319
6952,134
9157,238
5796,96
3037,123
8939,25
7439,4
4553,151
2813,186
3197,258
7464,117
4220,261
3960,255
2831,122
7353,5
7391,127
329,311
7016,285
3418,232
466,90
1890,377
5514,105
4378,293
1939,250
6984,227
5917,173
7458,183
9374,272
5232,166
6421,315
1576,229
6572,251
7779,142
8970,137
4231,52
8406,221
9344,239
6344,52
5115,212
3453,121
8099,158
8316,46
9128,190
8548,132
4641,305
5653,353
5183,165
5436,212
9221,31
9040,67
2891,71
3796,294
4074,242
5827,175
2743,266
4416,277
9327,307
7363,16
7127,223
4214,8
5971,281
7426,116
2475,208
9295,153
3443,87
5860,323
674,289
7865,323
9172,294
4941,368
2044,68
9187,374
1360,319
1987,307
3366,252
9901,158
7702,130
284,95
293,58
9966,302
389,182
8092,171
3851,236
9600,314
6391,103
6574,158
6224,328
4664,53
7940,20
8094,85
3434,36
2036,63
6371,292
5505,246
49,10
957,359
5833,277
65,3
691,148
9975,358
3760,74
8283,169
6881,142
5688,353
435,78
622,171
3248,228
7106,337
7196,272
8864,53
6836,64
5578,219
2493,57
9466,306
750,233
9084,354
9831,97
9318,251
1417,320
6565,193
1858,176
4476,319
7184,38
7158,346
7636,108
1536,286
1633,181
4353,337
9368,257
4330,315
4870,180
7540,175
7980,247
4716,120
861,137
8383,25
6538,338
442,285
1141,258
2658,80
1700,165
6413,154
1320,162
768,70
8881,0
5497,75
966,115
1813,345
2746,289
9461,171
2756,318
2993,86
4459,38
9482,224
6191,279
1532,347
2612,281
4266,93
2196,353
5667,292
4458,190
2751,152
9031,117
2609,189
6425,187
446,302
6422,223
9435,292
926,337
8968,134
9256,161
2035,264
8701,337
9951,121
3310,49
7376,175
134,338
6669,331
2425,289
2619,338
1561,255
1209,261
2444,60
9317,254
4506,234
7010,218
4978,317
7252,347
7409,240
7625,236
8788,33
7218,290
6588,101
9444,345
465,335
6544,24
3765,31
4236,335
2091,308
3813,62
738,238
9460,112
5382,98
2531,198
1594,361
5391,3
6827,215
4959,316
8613,164
3691,133
6144,58
1441,189
3016,46
1480,181
5321,196
4915,38
1640,32
4016,295
2744,161
1279,87
9377,203
7192,29
6122,235
8824,56
7096,47
8942,259
471,345
644,255
6292,169
3403,80
4174,247
903,93
2230,130
4031,64
2928,190
8832,327
1486,109
1840,70
7799,362
6485,340
4036,383
1344,174
1562,80
3330,216
3465,347
9250,174
4390,321
8426,140
6797,99
831,319
2381,138
9000,280
9204,93
3731,130
219,201
3941,303
5822,215
8878,231
6801,351
1061,39
6794,61
7552,166
360,16
2333,220
9354,281
9498,205
7860,196
7339,250
9251,238
4878,107
8861,106
5555,308
7570,182
4492,192
4621,299
6450,331
4321,38
4226,126
3320,299
6732,285
300,248
1218,358
7917,95
8175,316
2414,241
6963,83
8080,121
8783,190
4879,154
3319,304
1817,211
5658,261
5800,199
3816,294
8278,181
5877,8
693,184
1959,333
6903,205
4065,215
4720,345
2785,298
6950,319
7616,26
3460,322
8294,104
3905,314
6393,121
942,54
4261,356
4301,321
8144,79
2862,304
4343,125
5808,326
8421,339
8759,114
5413,332
2659,36
9653,49
9227,338
3622,105
7349,174
2881,293
5376,84
7554,297
8603,139
1180,238
7144,243
8454,350
5880,196
1319,101
5524,106
358,252
6309,165
5155,333
9947,332
4221,291
4976,305
8849,95
5075,212
3012,42
188,354
9214,67
7272,222
5230,80
9708,297
2817,80
13,166
2614,40
5369,238
9986,329
2431,366
3348,147
1967,215
1075,305
253,278
1096,126
4186,133
2911,295
3317,149
4758,69
3815,288
4960,328
2989,242
2835,368
9846,224
184,261
1445,316
6638,360
3008,75
3347,290
3306,227
7399,113
8502,104
3154,291
8982,277
7930,58
103,325
1256,326
5554,191
546,209
1876,332
62,288
8112,336
5603,224
4207,153
1384,136
3325,283
6747,109
3437,251
7167,120
8214,240
2778,297
6633,131
6619,305
8198,129
9624,329
9492,309
530,168
9563,305
1684,67
6323,211
9001,283
6105,255
2311,201
2344,297
4601,250
77,51
4197,305
4233,241
4739,262
8991,160
1025,137
1262,342
683,126
2708,7
8264,271
2020,249
2456,145
5118,258
643,329
9581,267
7254,29
9134,117
2599,44
6166,123
7232,345
7473,246
4404,333
9557,167
1955,193
2901,16
618,325
5142,185
1735,184
4614,95
3991,224
6553,231
7704,199
5395,54
1609,267
3024,353
4096,29
6478,287
9813,120
9465,302
4417,200
7581,337
9336,223
983,89
7507,247
505,237
8430,305
1310,2
6334,223
2156,44
1650,0
8047,167
8344,243
2037,51
6121,277
4089,99
2441,206
5901,26
9448,120
6685,214
4358,234
1809,239
4761,167
5920,192
982,167
2133,344
7008,362
3314,233
7386,54
2543,80
4244,45
58,20
5957,39
3640,45
113,251
1257,295
7178,327
9271,121
5124,309
5298,17
8330,32
7342,282
5353,44
6120,163
5163,288
7975,0
606,89
8174,52
1879,260
8370,164
8852,226
5986,280
6410,273
3380,370
1482,247
9693,315
7688,248
374,133
2131,134
4908,345
3049,328
7639,339
8306,254
6340,192
624,258
7768,87
9957,314
9480,389
7150,231
8989,5
1709,342
420,108
2898,364
5912,60
1188,299
5245,327
6106,344
6330,27
4993,145
5411,151
5113,364
123,320
3450,125
3968,106
5084,72
5595,125
1721,169
7442,107
7569,155
8039,180
5815,218
8892,348
2117,126
2494,131
1517,83
8387,71
6928,84
7626,353
7333,150
4905,157
8252,260
2144,324
3586,107
1454,0
2794,81
8689,197
6939,327
7481,15
4715,175
7079,61
5026,102
3532,153
5962,127
8477,302
5634,111
4406,168
8229,30
1887,90
7979,165
2622,322
1472,163
307,340
3591,256
1139,260
9388,246
5735,240
9232,21
2652,249
1927,161
7637,347
7643,86
8651,216
7162,243
2965,289
1143,364
8600,195
5842,190
8380,69
5444,140
6807,9
1977,176
2761,163
8386,13
9228,228
7056,367
9836,29
875,67
900,262
9566,39
3021,335
7298,303
4537,60
8419,57
8739,287
2981,217
4440,214
7124,134
3793,6
3775,331
5681,187
718,9
4178,150
1708,199
1316,264
8787,184
4410,339
8885,67
5689,345
275,178
203,115
4460,222
9201,109
9421,107
7394,209
4843,76
5745,327
6304,58
6674,12
235,188
2597,184
6401,78
4202,28
7216,280
1741,328
5256,182
3492,76
6983,165
74,212
542,75
7347,174
4627,223
1739,333
3351,355
7613,68
2339,221
8595,76
9551,306
7268,307
3651,365
874,174
9605,177
6825,147
5564,282
9702,51
3406,82
9355,183
8196,371
9411,368
5863,103
2255,105
6291,209
6803,324
3230,226
8192,222
6644,294
8735,218
2510,89
3113,114
292,233
4629,119
6961,45
4759,277
1189,355
5292,24
6411,332
1833,361
8730,351
6892,352
4147,21
4659,234
5700,277
8434,259
5180,239
274,355
4376,269
2056,292
4060,86
5216,45
1730,143
1074,227
3844,205
5167,92
5092,275
9424,182
7503,362
1754,26
4605,191
7183,246
528,86
9495,153
3507,314
5160,150
8087,283
9363,95
4201,82
441,178
9404,320
8531,364
3639,44
3282,164
9035,202
7309,54
8841,79
2008,199
604,21
4975,81
6556,343
6822,335
7834,161
6203,110
161,280
3302,178
7171,104
3377,158
3869,301
6493,247
110,354
8070,139
6970,190
4909,312
3906,118
7064,151
7094,240
3226,22
6320,168
3540,335
9641,76
414,241
6980,321
1282,300
7843,251
6316,308
8385,371
2855,28
5344,288
9904,178
3245,290
8619,261
2384,59
4672,281
2136,166
8526,294
8863,208
7362,356
3276,149
7971,68
7502,164
4678,187
9728,195
9076,324
351,163
7506,45
7674,63
312,271
8473,160
1000,7
3421,34
883,231
6625,231
425,191
1829,234
3469,171
8379,334
527,101
2736,165
4818,81
3539,14
2699,71
6854,84
41,284
4206,222
3825,334
5581,194
5094,203
9910,317
2398,57
5356,63
4892,173
8717,65
4555,202
205,25
5969,261
6476,288
5536,101
1579,175
2573,308
9556,137
8472,316
5272,210
7710,209
1064,51
9057,161
4856,298
5550,212
9755,139
3788,72
9303,326
748,301
2192,304
3188,202
1208,165
4052,102
2669,308
28,156
6060,40
1745,295
4110,313
2974,73
8001,224
3058,205
8057,239
9339,246
3217,167
8320,337
7584,247
7775,336
2929,180
4714,132
6721,241
7545,281
6584,48
8350,222
8481,271
1623,165
122,120
5626,57
9667,225
5787,159
2885,137
1221,256
3916,382
3728,111
8489,118
6905,38
8411,139
1291,260
7033,226
9297,274
116,1
4427,283
1123,334
3427,217
8495,226
3902,253
3854,134
2241,220
3628,112
9046,251
5085,344
7811,248
7914,218
9129,262
9409,313
1839,53
4472,131
9111,161
9520,46
5985,246
5882,359
4973,6
34,165
4497,300
8013,128
5470,274
7112,2
7681,331
3476,254
9649,8
9042,170
7666,287
1761,44
3779,176
5341,21
485,20
4116,137
2996,237
5148,349
5998,134
3168,100
8006,92
3541,314
118,246
3010,104
1823,187
902,217
9066,144
6692,200
2240,290
7918,233
8036,179
9968,172
2956,348
5485,191
9705,218
3965,135
1533,295
3457,232
3984,220
7790,157
5259,194
9983,49
8642,147
6233,240
5051,125
7404,90
9245,53
3111,278
2937,378
4930,122
1934,340
6800,104
9621,350
2112,101
9929,253
346,149
3222,263
7307,259
3207,360
4645,171
6666,73
656,159
8272,52
8763,245
3419,63
5795,204
4144,303
4429,59
5948,167
5010,308
1120,218
8476,295
8906,58
8831,272
7059,119
8731,262
3258,176
1015,340
4392,34
4649,198
384,295
6359,327
4962,47
4021,223
2205,128
6675,370
7043,290
9489,334
5820,280
4425,32
1407,86
4527,256
573,4
1402,208
3279,224
6663,120
2480,264
5801,185
6326,47
8396,28
9572,368
9294,85
4081,82
268,339
1207,283
3961,215
5405,329
14,83
4841,275
1483,343
3585,326
7233,33
5851,347
9615,277
3032,176
1363,165
5307,276
4026,183
2590,142
5544,297
8980,304
9591,226
782,267
4779,48
2408,310
1267,249
1557,342
2912,123
9737,67
639,237
6441,117
7645,53
9665,123
8510,238
5764,345
6804,331
6510,183
7550,234
5841,290
3658,213
7795,129
4691,347
4835,168
3345,231
6345,31
9626,102
3263,13
4525,151
8117,348
4590,144
1581,194
5103,360
8938,105
3280,105
9926,202
1169,163
703,69
4097,299
6157,29
6332,290
9574,30
6993,303
6211,4
4070,121
8743,73
3637,66
3455,178
9716,199
9190,160
7578,281
720,223
344,137
998,310
2674,93
6295,50
4652,319
3578,78
8515,209
428,306
6314,242
9499,119
3610,330
9530,308
5525,17
7265,327
7292,241
3550,247
5652,95
4218,296
6221,355
5622,304
9196,68
6763,238
8656,278
7087,223
3456,67
4722,95
4819,147
4643,257
6826,229
3806,56
8822,57
6086,273
3543,210
9558,93
8624,264
8487,180
1116,102
2060,332
3625,309
6698,117
5078,334
8447,156
4544,94
1770,72
2631,329
9445,40
3527,19
7228,28
2378,293
1450,304
7833,322
9392,329
6396,158
5153,230
3841,166
272,287
2966,374
5449,332
8260,105
5705,142
1560,222
1059,135
9243,209
3562,334
6765,102
578,337
6352,266
8157,50
3969,282
8663,107
3057,64
9290,125
5435,85
6163,36
6745,299
6251,218
2072,49
19,264
696,5
2842,201
4333,219
7107,268
404,199
1776,132
8553,13
9829,169
6748,334
9517,304
8061,305
672,92
9529,329
5366,74
7163,52
3913,258
574,314
7496,86
6405,295
9504,33
4540,249
3169,323
3551,154
3391,266
8222,296
6094,190
9061,302
723,84
8354,184
2549,269
7367,221
8143,97
526,53
6294,202
5654,334
3187,52
8713,194
9969,146
5067,107
1364,62
5143,74
4872,56
6915,95
9306,270
1556,268
4248,194
5418,120
8801,52
107,348
4861,310
7850,28
9398,330
4320,94
54,352
6701,332
6975,377
97,349
9834,278
4554,298
9284,267
1804,297
6032,226
9940,295
1766,325
5814,186
2640,255
4229,122
5029,341
3713,57
7034,14
7960,115
2990,259
4803,12
5753,112
6594,195
5185,266
9071,14
905,283
8662,107
4729,45
3470,119
2364,164
4076,345
4272,373
85,325
1546,127
2042,266
1951,286
2569,344
3144,43
1773,262
5023,261
8103,157
9845,223
9858,360
3227,133
9847,11
4708,185
5203,266
1883,143
1330,149
4217,99
6982,133
3888,282
3855,117
3318,47
3552,248
73,198
7893,351
8172,44
4924,94
8060,283
6862,236
8445,39
3078,49
1789,2
12,219
885,327
5210,241
3410,238
6285,362
588,293
4626,323
1958,291
2151,346
4403,239
4192,288
165,207
2059,155
5360,287
1398,315
1435,300
9015,44
458,237
9962,306
1688,2
4700,197
577,219
2591,35
4535,199
8160,189
3152,95
9365,309
8389,121
8528,123
1853,152
3133,83
8395,129
6130,270
7942,111
7932,283
9380,201
1575,225
2952,353
6483,1
5200,292
525,258
363,178
8558,232
9672,224
9292,27
3845,212
7814,29
8005,134
1654,85
8679,18
8862,267
6816,232
6361,231
9630,100
3138,107
7783,304
841,152
1864,41
8766,117
8773,386
5659,134
5219,293
7335,120
3837,77
10,126
9993,181
791,141
1932,351
7260,334
9176,73
448,182
3200,206
6824,87
9697,174
7661,100
8266,127
7419,57
2340,94
7364,341
8733,172
4968,211
4311,158
8313,314
5574,304
5428,200
4000,198
1911,285
6354,21
6257,151
7457,179
9502,239
6182,276
1173,70
3520,285
4043,125
7889,340
3690,332
1447,92
7269,298
7576,205
9856,38
8551,240
908,37
9401,165
9964,261
9231,141
3826,290
7837,212
6577,55
4198,340
968,307
963,315
4530,276
6670,291
8040,358
3620,302
5774,58
5641,109
5683,271
3636,253
3497,352
7804,72
635,191
7319,283
1922,290
3335,193
5604,186
2626,108
2806,257
4299,185
5812,251
9356,229
1136,81
1304,208
434,176
8933,187
3791,36
1345,358
7320,257
9178,187
6318,269
2692,311
8944,177
2858,126
5233,148
6089,79
2859,283
1627,276
3324,354
7797,95
8209,126
6129,360
6866,333
5022,89
8555,67
8868,351
4017,173
3342,231
3094,297
3358,6
7535,345
4741,330
8770,108
264,116
383,252
1119,74
4024,252
9663,59
2739,340
9973,99
1663,307
7943,212
7187,224
3701,314
2225,299
4293,194
5241,243
1491,31
5726,270
5893,341
5685,99
8058,65
9165,96
7210,348
5546,303
4644,297
7896,257
5873,109
9019,217
1693,17
7687,127
2802,297
1518,162
2271,156
8355,358
8789,150
3687,240
1343,133
3214,210
2370,193
1901,207
833,68
8569,174
9972,309
4507,45
70,128
9623,282
3794,97
9311,220
3836,102
2819,101
2368,207
2884,50
3231,163
3071,182
4616,0
1697,228
4315,83
2625,215
3090,82
4322,113
372,305
4593,285
6471,54
7587,6
1945,159
7998,315
9967,330
7711,50
7623,76
2882,69
3000,323
1645,171
1236,67
7563,189
4100,232
1084,327
8193,237
8754,27
8622,306
3387,190
1405,227
5594,225
7402,155
8896,311
7273,325
2773,19
1104,324
9930,210
2201,178
2253,120
5636,30
2460,52
127,74
832,354
3444,335
3028,275
4464,70
605,251
4120,267
3853,259
4205,29
865,64
3409,22
8796,264
1114,150
9998,251
8840,70
3834,57
2733,151
7223,245
5522,18
8423,306
7967,26
7729,27
920,341
4365,172
1630,324
5902,22
2840,255
359,48
3178,326
9320,336
9033,349
1970,149
5955,215
6716,292
4438,126
6643,103
2824,107
7418,326
5984,231
5648,222
1224,57
1245,214
6268,19
3890,82
7304,224
9307,357
2713,269
7398,268
8973,151
8582,186
2391,240
1147,239
3862,268
4964,204
7053,27
5582,49
7140,130
4929,184
5452,284
3626,235
609,365
1410,323
9718,44
7689,357
8360,237
9309,2
5224,212
4904,331
6278,299
3192,177
6689,155
7315,187
1748,254
2111,209
2278,132
367,166
3485,239
9777,310
2082,367
261,321
5045,105
6920,248
5112,330
3567,291
4900,245
6248,153
1422,173
7198,302
2062,318
1020,232
9378,180
9938,217
3264,100
6195,243
2764,119
4008,230
3353,240
9537,77
1086,267
9322,90
7556,272
3195,296
5326,281
5419,313
4091,93
6459,131
4313,322
8251,169
2755,176
6259,294
6613,278
4515,324
8422,133
8872,328
2551,50
9428,171
5492,176
3333,5
9916,259
5771,301
6486,258
2361,278
9440,106
9348,124
7598,347
2722,109
7407,56
2013,255
8293,248
8062,333
1401,320
8483,180
8016,119
6035,288
2664,27
6558,29
2801,352
6628,54
1328,273
212,151
1440,110
3036,343
7188,116
1350,209
5944,75
2471,63
4022,196
7403,4
6013,161
9415,337
9410,61
899,32
3091,264
3442,329
6626,55
4738,310
8967,189
7723,187
3856,182
1660,143
257,371
6229,260
4851,258
7706,219
9313,63
5300,103
3662,364
3185,304
1122,332
2057,40
3901,121
5165,245
9120,312
7276,278
42,245
3142,88
9474,310
3996,257
1129,100
5661,255
7634,85
6596,226
3526,132
7369,245
4032,231
1826,97
3283,204
8011,208
3074,183
145,146
4132,81
6776,149
9614,55
2407,169
6209,300
3166,339
918,155
2942,308
4677,52
657,303
6536,282
667,306
9481,142
9269,293
5837,46
2034,293
7047,13
6216,346
92,270
5612,259
8081,135
1150,290
4318,112
9568,291
1045,156
9058,336
5910,217
2003,317
8565,136
5104,345
3904,283
9135,173
8791,192
108,335
4660,151
4942,27
5246,124
6395,120
9628,310
8806,98
7081,342
160,119
7300,142
3236,366
2410,308
9197,291
7360,140
8466,0
9888,280
8552,47
5898,271
2803,14
1222,259
324,217
9203,67
5897,130
1458,252
5531,333
2209,143
5874,299
4084,204
3830,116
9104,242
5355,331
3210,119
8104,289
6382,60
1942,193
2462,101
8351,16
5194,305
5644,316
2342,362
2465,143
8309,57
6735,213
6186,193
3107,54
397,251
1376,361
1395,121
5924,283
677,302
8398,224
965,54
6741,197
8808,315
9146,266
7670,86
4370,20
2721,175
1272,368
4368,372
9429,134
204,151
8609,228
4797,227
4504,65
8800,233
6261,187
8745,310
2679,203
2327,312
1522,188
429,297
3530,162
6492,288
1525,345
9571,288
4414,359
2476,49
6346,368
9864,232
4987,92
2527,217
8337,302
3228,275
3702,300
452,364
6076,290
6317,225
3267,191
8158,305
602,203
4013,9
6972,198
8478,131
4421,4
5562,80
1752,291
7964,172
8359,162
6608,340
311,187
9712,163
6188,68
8543,91
1371,233
4733,168
9533,318
6311,254
7340,176
93,198
4033,249
8261,249
7525,56
8696,219
9923,193
5526,61
149,148
8154,214
9815,51
8795,31
8977,274
4574,124
9811,324
5835,193
7899,72
8401,347
4210,301
2915,327
2250,224
9809,214
786,189
4130,42
5890,207
8150,175
6242,224
1990,262
78,181
9669,102
7199,341
4281,295
4039,241
3480,185
211,31
3268,29
4517,302
2319,226
3805,124
2902,348
8714,198
9219,307
819,251
4957,299
6612,158
746,16
2530,297
5260,228
7261,205
4897,110
7214,226
3798,258
3596,285
8924,299
9407,286
3394,59
5020,290
2387,181
6821,49
4855,7
192,36
295,148
8068,329
6603,40
2165,308
3614,249
395,343
7841,146
9636,128
3372,207
3216,302
7203,32
5974,198
5512,54
7871,292
1029,48
1070,67
9282,191
4405,228
9673,276
3360,360
3067,90
3265,298
4098,381
1661,96
655,240
3275,68
8101,210
