mutant,killedbynt
4704,72
3959,135
5794,492
9032,437
4312,380
9666,357
8278,53
1767,316
7504,421
6667,507
7675,525
9799,202
9483,123
3872,250
5092,419
2368,293
6502,85
4641,174
6930,388
7818,86
236,450
2710,383
796,78
9693,289
2690,410
3235,24
8341,294
8849,231
5182,561
1390,532
9111,267
7122,443
5201,380
8646,165
9466,508
1612,120
7179,414
2267,531
4204,51
1100,510
9687,407
5717,248
7417,282
127,270
2967,24
7720,80
3806,323
1154,549
1735,78
8073,129
6934,474
9578,454
5612,403
2801,225
4300,167
8660,352
8392,218
5418,338
1003,327
2681,200
6548,109
173,368
9973,282
2230,264
5357,412
5028,495
6965,114
6310,66
3936,6
71,6
6980,324
3359,128
283,196
7853,171
372,43
9293,162
4828,350
94,379
2602,233
4151,19
3243,490
3820,399
8701,465
6855,29
2895,243
1070,309
1912,74
8527,30
8307,132
9947,202
1929,392
8106,372
2799,279
733,398
4925,334
8372,218
8777,164
9379,131
2722,244
1619,159
4502,169
9352,141
3980,301
2195,265
5331,482
5378,274
15,309
262,532
9370,247
8981,157
8443,216
5389,279
7213,511
3266,295
6181,32
9006,545
9605,504
8970,458
16,42
4171,51
668,446
1063,479
1688,68
8769,101
7379,461
7994,3
9389,92
7360,159
2795,266
7272,181
7804,363
8960,286
1060,541
5457,458
7216,257
9405,13
654,450
3972,456
5714,307
2918,462
4190,514
8491,103
5184,276
3248,22
9532,288
1402,355
9097,367
5882,183
3085,427
2245,528
3638,454
3301,374
3621,518
2157,322
1497,137
1879,427
6433,488
9300,305
7626,2
243,474
747,142
4101,347
9628,455
2550,449
4347,241
4592,189
5764,242
527,383
6332,431
8571,299
7596,291
8516,125
2107,148
5442,161
6129,166
3056,361
466,257
2861,294
415,45
1207,101
5303,465
557,197
6139,242
2976,85
3260,76
5204,409
6577,359
5671,466
5790,354
579,137
8893,324
8301,498
1320,409
2959,446
3411,397
2421,147
7521,288
9753,455
2184,99
2804,418
4553,320
8596,220
5763,22
8088,323
9248,58
9657,355
767,466
9418,28
2982,49
792,551
1765,549
3356,413
8758,480
56,95
3642,239
3540,298
290,452
4223,390
1656,173
9086,535
7249,302
8430,332
5269,312
9432,65
943,311
2485,178
2026,35
8479,438
6589,261
6122,467
9588,77
2437,47
5821,282
5960,430
6494,379
1366,522
3640,117
3655,233
1099,88
5377,93
8696,386
7031,535
954,114
2594,346
5054,287
7638,299
958,317
7416,432
4229,247
3211,539
8522,54
1937,220
7083,521
5453,431
5812,123
4328,78
5411,93
5913,481
6051,224
8757,292
9685,333
1552,58
993,37
5489,268
3036,475
3291,60
3826,278
1433,505
3521,272
1875,363
7159,426
4763,35
4919,157
6749,431
1906,375
6964,21
9994,524
8378,349
8483,120
3154,45
2957,22
6587,494
6797,432
5171,447
4780,75
1974,35
8415,38
1088,386
6183,37
4241,331
6384,371
5740,134
7191,355
8780,319
606,107
220,528
2908,104
5334,463
4014,285
256,320
8231,58
1185,346
619,14
7211,494
8688,345
6346,139
9968,504
594,3
9751,225
7187,490
8986,281
1676,290
7325,264
6060,265
4933,286
93,262
711,65
8244,394
2704,135
5343,182
6512,122
5576,73
2417,519
4667,289
6730,343
8377,522
9108,423
2015,223
1977,130
8080,196
4885,140
9310,541
1770,209
1816,480
9559,531
9492,79
7533,295
9786,359
6570,236
2045,150
4855,305
9767,533
1737,240
9780,527
6665,265
7608,398
7372,531
2316,27
8829,213
1425,395
4938,275
6041,16
7509,332
9701,65
5688,68
727,360
1490,381
6789,476
8499,373
847,128
4586,127
6621,16
2911,460
3072,138
7062,427
9236,397
1095,552
6232,224
1369,190
2094,354
3847,247
9398,376
4551,294
6702,116
9258,42
868,505
934,359
3781,512
2333,297
4493,211
3526,247
3772,120
2273,466
1658,296
4215,418
8980,475
6581,279
5367,264
373,163
6088,290
550,17
974,139
2542,208
1032,445
259,62
9791,46
9464,413
5337,336
9878,464
2042,157
2561,380
4892,349
9813,211
82,388
6368,466
6057,215
6462,309
7458,58
9497,172
4748,268
3988,449
5422,423
4820,312
7886,441
3365,233
7243,99
5101,224
2592,52
31,461
3115,24
9393,496
3116,433
7361,206
1164,171
3512,68
2131,20
3968,26
222,474
6035,412
1930,188
8848,419
8320,298
8983,89
3270,149
5142,36
1012,93
7364,257
5722,509
6145,99
1555,368
1878,278
6751,461
8487,301
1581,359
8266,515
1613,370
9496,232
195,30
442,491
4819,351
8215,153
4886,103
9433,353
7923,47
5556,307
5638,136
8388,78
3163,58
8442,105
85,6
3580,336
5120,41
371,36
6024,267
6471,412
9367,304
3438,263
8862,294
2845,279
5253,37
2457,383
5133,36
5749,26
3377,318
585,389
7812,72
1655,370
4103,359
6132,3
5758,112
5824,44
5980,160
9443,495
4269,127
8235,528
6187,403
3522,318
8437,418
2851,426
9303,426
7442,423
4295,459
1891,104
1946,10
3942,508
3194,421
8697,283
9255,380
4183,222
5535,432
8495,413
2912,127
6329,257
6956,327
9478,221
7635,91
6313,168
6837,380
8052,326
4469,249
5629,373
446,526
601,390
23,193
7587,490
9951,320
5492,146
2610,442
7470,212
3277,264
355,162
9992,189
2817,415
2018,126
7108,157
5694,479
9636,457
7919,148
3177,389
8973,90
2497,69
9651,311
7226,337
2953,455
7801,43
5073,294
5398,358
8654,353
117,134
882,240
3931,96
8707,460
3307,279
7284,138
6828,241
7558,58
1091,393
148,363
3656,77
8548,44
1017,390
6805,88
4856,42
8738,71
2590,341
6864,427
7244,95
904,55
1223,88
2869,193
8338,192
8360,466
4652,126
9537,457
6675,14
3167,390
7830,363
4174,447
7201,109
9959,71
9460,361
4475,388
3755,262
5,214
9198,377
5497,205
7033,309
9188,399
7609,470
1042,461
2145,431
104,167
1700,230
1605,4
8403,46
6762,300
3030,0
4272,394
2206,216
8118,438
9969,281
9435,326
3694,202
5183,163
5451,192
7425,324
4220,88
8389,274
5261,92
6584,487
1824,83
2493,371
2487,470
7592,172
7204,323
8145,12
1502,103
6571,450
3131,503
1573,396
9672,155
9880,514
867,107
2109,36
6536,513
8044,135
9771,545
1085,109
8339,480
7113,257
8290,281
1398,32
5225,82
1512,394
6301,461
694,334
2990,419
8528,118
6324,62
538,278
5349,288
8436,468
1255,297
3947,398
7955,395
1745,118
9972,495
8160,367
8197,20
7341,339
2050,27
3825,176
3730,35
4360,35
9278,334
5689,90
360,144
3558,288
1989,30
5427,103
1465,177
3790,155
3750,54
4514,183
8694,239
4684,247
6043,0
9963,240
3571,384
2160,409
7763,361
3375,474
2400,192
9747,85
216,452
8273,326
3732,88
213,303
275,210
8387,511
5356,387
5595,456
4904,175
1289,196
2093,395
7014,173
6026,117
1471,187
9154,382
8751,84
4519,326
6722,70
1234,129
9457,343
8926,369
2219,365
951,121
728,320
3525,465
3623,128
3665,383
4074,150
2950,123
1396,312
8556,274
3204,422
8353,154
762,435
5712,204
1760,456
6834,223
3729,424
1801,9
1695,426
4700,435
462,137
3041,339
4889,127
6493,459
1470,427
7877,231
9644,296
4242,333
1836,112
1904,215
8482,516
6998,311
4595,35
5560,478
9798,172
2790,310
6341,317
3422,337
8484,204
2699,358
3997,330
6910,329
8174,206
1580,485
2505,393
5314,320
7222,144
4834,421
5170,6
6086,159
9380,228
1481,391
2007,491
1534,219
5677,64
8659,290
8592,326
9783,105
5571,364
5654,18
9708,291
9613,459
4196,328
778,172
8002,210
2358,357
437,29
7214,355
3358,231
6734,289
9341,89
3033,394
3455,368
6639,234
8440,52
950,66
2330,266
8093,71
848,175
4915,351
33,363
1704,121
4095,382
997,280
8526,101
388,515
511,37
629,46
7988,425
3096,133
349,431
1025,397
3748,214
2752,315
5463,349
8858,497
1187,377
3596,507
7610,158
6,498
686,63
6917,270
2852,299
9385,105
3658,497
6905,156
6528,535
4201,515
9531,450
7902,128
2318,107
2514,365
5981,15
4642,124
3937,72
939,355
1469,375
7805,391
3228,366
3584,55
6970,56
8509,101
5247,309
7568,277
2314,19
998,445
8542,340
4059,142
1646,248
9390,105
5131,491
3452,466
5683,435
2102,486
2943,340
3887,190
5318,110
6531,303
9966,137
5234,393
7782,125
7089,55
9754,293
534,443
2081,2
9311,410
9468,172
9509,432
3585,196
3338,80
1657,469
1165,482
7332,293
3696,290
4448,3
2192,374
276,499
1073,387
3984,123
6697,432
4516,257
128,41
5626,321
352,432
7882,275
5346,261
4736,484
7921,159
92,198
1881,498
8645,380
2573,439
7130,382
9638,243
4202,51
3022,230
4393,314
7569,399
9439,315
2666,420
8107,301
6465,66
8272,22
6709,357
5025,466
2544,89
5991,373
9676,452
1501,213
4094,270
3407,216
4037,370
382,502
5570,345
4311,65
2215,512
5813,201
6735,514
3774,503
5726,50
8923,508
7998,173
8181,288
4585,15
1353,171
9733,289
8494,363
8799,477
1047,168
9444,93
3707,50
6527,401
8863,459
4501,2
6569,380
6708,365
7718,99
6681,120
2762,108
5802,237
8953,513
284,59
4692,108
1855,325
6270,38
5520,467
9503,25
9099,65
8410,231
5089,228
8565,324
7891,173
7654,415
344,516
4544,135
7374,485
4655,184
422,55
8286,77
8402,118
5094,161
249,417
2808,342
223,5
3125,450
1594,352
9087,161
5597,215
6760,353
2076,121
8731,389
246,140
7219,66
6217,521
3397,134
5949,452
487,282
4218,502
6731,450
266,319
3645,432
1863,372
1865,538
3849,30
7511,573
7158,397
8921,370
3581,272
8955,305
7438,42
1311,319
8006,358
734,218
4706,389
8793,310
8908,334
9832,305
2868,461
7370,236
2755,460
4522,563
5366,275
2276,249
9200,37
1805,43
3045,312
6652,481
3276,481
794,218
8010,111
8603,276
2849,192
5417,376
5034,176
9179,503
5673,215
1536,361
4413,298
1423,350
3824,427
310,348
8545,11
9092,26
1029,15
6249,351
5466,421
3488,336
2706,180
9011,428
5621,273
2077,263
4875,338
8947,208
6693,331
5674,86
1052,335
2033,197
470,521
1446,372
6276,230
564,305
2291,383
5169,9
6279,222
1753,463
2479,149
3190,51
9144,311
5799,433
7319,92
6159,325
5773,303
1527,391
6761,422
178,246
8083,341
6322,357
8721,311
6205,434
98,463
6390,220
8572,492
6299,489
142,250
3594,315
8419,484
3312,161
6151,211
1466,294
434,181
4937,432
156,346
3864,352
3068,396
3314,48
6273,268
7001,295
1681,174
4574,0
1611,361
9148,179
7742,419
5095,232
4374,456
103,166
5198,115
4957,300
2259,172
4605,504
1732,107
7278,476
9563,271
2432,190
4489,149
5229,345
6272,209
8121,106
1226,390
5041,410
4453,237
456,389
2634,136
8113,112
318,378
1585,38
380,0
4805,136
1197,401
685,254
3741,272
7057,136
7887,4
8264,306
7366,411
6954,498
2222,512
7515,423
964,351
2815,322
1086,216
9450,74
1191,24
9461,162
9735,6
9934,142
5843,305
9923,453
3459,356
4564,238
507,62
9743,96
8243,499
6907,80
8170,264
4795,39
2506,205
2781,317
9740,222
2679,470
2207,387
8634,185
91,98
6611,28
84,198
5658,174
17,264
8648,481
7352,2
5428,51
5037,128
1871,166
9505,428
7098,17
4994,141
7317,210
3371,511
7334,399
6825,115
1990,384
6742,59
4444,303
441,16
3598,353
9170,202
2914,391
9508,498
5543,399
1795,405
969,291
6443,442
522,362
7092,237
9891,395
2025,36
5731,270
7841,455
3657,173
4632,515
8281,106
4620,445
2032,164
3911,224
9965,340
9995,391
7147,152
1823,286
4691,344
8226,298
2512,240
3319,225
4518,241
5306,383
1671,66
4862,323
162,70
3138,24
4707,78
1970,386
6961,355
9551,408
6826,104
8995,275
2234,89
8441,548
2608,527
9604,182
2247,484
8014,256
7777,417
970,60
891,70
7811,78
5866,457
8671,458
3605,494
9025,95
2100,162
9658,200
8147,303
9796,449
6651,115
549,184
2639,275
4335,53
4903,146
1253,262
8972,250
3859,282
7727,496
2428,152
9625,368
2935,192
5839,112
6010,21
8110,244
4147,416
5033,216
5588,196
8460,293
3005,308
3369,277
146,459
4342,64
4629,337
2974,439
7748,83
6605,441
9818,170
5044,336
9298,492
4968,6
6602,181
1440,57
3964,117
8069,350
815,26
4172,133
880,161
1264,407
3113,387
1188,88
3739,491
6254,268
3948,55
3172,112
3833,515
2643,282
1056,531
8664,117
188,340
2702,118
2362,266
6385,223
5826,277
7661,498
9024,61
6617,360
3241,257
6856,505
635,308
8159,200
7310,272
4070,157
3023,561
1853,336
8826,507
9044,155
2070,269
2829,86
4415,19
2095,390
1108,201
4631,420
6084,255
9133,355
5863,229
7856,358
9299,137
1683,265
6163,438
279,330
3498,453
6153,158
8370,431
1051,539
3747,93
5719,3
9534,178
4090,510
5974,190
9857,127
4811,359
9109,389
9933,316
9858,335
5572,361
4974,506
292,14
7826,84
3779,232
6182,57
914,468
3556,148
9203,17
7928,47
7908,314
1449,228
3491,270
5157,276
4150,453
9609,516
9909,398
4352,186
8233,353
8663,170
8692,431
7701,78
6221,176
232,291
2110,288
663,484
9147,10
9610,435
9529,470
3626,537
6808,56
8683,86
5177,433
5421,11
9914,302
1914,255
4406,415
1068,113
8154,143
5575,141
4052,213
7834,437
656,368
780,150
6391,466
7854,227
4525,231
2361,162
5151,91
7090,300
4749,360
3533,68
4440,204
5624,284
147,94
327,365
8023,91
6422,181
5281,350
9713,55
5300,126
8135,304
7393,145
4408,305
4102,358
8539,524
2250,185
7111,287
5578,85
2286,322
8136,449
1082,158
8950,480
5986,394
8554,429
5488,164
1335,92
8077,173
1702,114
4057,64
4943,360
9295,465
9156,402
5769,440
7739,402
584,500
2541,319
2133,66
1178,196
4998,24
863,118
9026,158
1886,294
4416,483
9462,372
124,151
5155,501
9745,83
9802,376
2366,328
4434,38
3410,51
4112,49
6197,180
2565,40
3245,251
4601,230
736,249
5441,342
1811,290
5249,260
9442,190
9831,476
2899,58
5635,127
5210,75
4500,287
6321,217
6343,15
7013,64
702,267
1643,39
3453,448
6896,214
9247,490
2519,322
3604,453
3841,227
4067,480
5240,77
2037,460
3140,64
2694,420
2738,471
2754,243
6081,34
2718,149
2728,457
7084,64
6845,470
1664,396
8674,362
6993,83
6039,327
77,504
6598,245
3788,311
2265,506
5518,495
9471,86
1509,146
1550,61
2035,169
7430,412
2756,434
5208,68
198,245
1935,51
9438,240
8764,415
981,20
3893,216
7342,34
9420,517
8710,394
5620,227
2670,132
7431,263
3676,234
3189,356
9292,486
229,464
4164,247
571,478
8013,114
875,407
4660,122
6358,176
8640,370
8503,307
293,226
6981,95
9631,123
7384,396
4221,171
5460,460
1291,59
2477,282
6610,361
7899,95
7365,132
1900,225
5720,527
9269,50
2524,495
8601,354
9000,381
5895,275
7784,326
7279,387
5914,75
9058,31
957,496
6672,411
7190,408
9673,50
911,26
3675,382
6645,366
8015,104
496,7
837,304
2837,261
7522,209
2642,389
4226,424
1013,145
203,358
7110,24
586,484
5071,197
9608,210
1174,325
965,467
1494,448
546,91
1629,449
503,307
7298,391
301,197
5831,246
7689,267
5339,423
5538,240
3736,522
6038,48
5355,170
165,86
3590,60
1406,388
4114,197
7940,452
5487,276
3544,162
4494,483
6437,286
3682,265
7387,291
1482,450
1575,470
2615,359
8075,88
7772,176
6166,387
9254,21
6200,70
1763,341
3811,77
6412,471
896,436
1143,526
8229,215
2527,100
1190,287
1484,135
6613,251
193,432
7432,331
7048,344
7687,263
8979,293
3055,492
9240,56
8033,525
6420,68
4027,119
5999,378
5317,425
4752,166
3139,544
9225,448
982,349
2820,100
3714,296
1784,392
5662,84
7645,550
3325,318
3709,211
8318,21
4677,340
9339,8
4905,303
5364,101
6461,128
4441,385
7966,117
4868,448
4658,22
5291,231
2538,361
6224,432
433,63
5458,493
7474,238
8004,175
7010,108
3334,232
2772,363
6899,361
7027,162
6830,293
3368,493
9883,117
3324,120
1229,332
3576,205
4720,252
6267,341
1318,300
8775,6
8626,95
8536,460
4649,59
2082,517
5822,380
822,294
5226,89
770,99
2823,415
2569,515
4515,307
2120,0
4134,47
5748,131
4159,103
4589,253
4879,382
8340,511
458,101
6867,240
6631,94
8330,194
9226,352
5681,269
8532,414
225,78
6423,373
87,422
8898,358
8905,71
6048,382
2749,353
5886,437
3479,8
2530,22
7647,196
1837,44
4435,375
1004,401
1669,510
4978,85
7836,425
8910,203
3601,416
945,220
7961,214
7650,60
4479,147
1259,316
7920,89
2993,454
8612,227
9582,354
2266,394
5559,205
3880,129
465,291
6449,286
7945,539
7740,367
4570,231
6559,179
3835,530
6700,343
6732,511
9567,87
177,297
7916,52
4401,282
6525,46
765,172
270,10
5220,357
3016,108
5219,138
8165,63
6186,79
1627,86
6364,11
7721,491
9850,129
6466,160
1434,222
4274,404
5264,181
4481,262
8408,397
3011,192
1919,327
2980,315
9150,52
5627,191
4801,386
6130,283
9635,252
3086,438
452,506
2116,154
2372,424
8702,403
151,102
1057,538
7229,184
8397,442
9377,221
8236,16
3350,393
5735,39
6897,407
6777,18
1033,310
4989,220
1939,309
3687,344
5194,410
5109,445
6282,456
6354,297
7137,443
3070,78
705,453
7580,46
4772,370
4962,351
9194,122
4582,236
8915,371
4390,230
6126,494
5810,316
5650,179
8961,442
6261,458
2079,364
9863,489
9448,378
11,113
8525,1
6951,270
1498,13
4713,39
8048,148
9211,118
3185,385
8039,419
5147,241
6095,388
6669,108
6096,505
9623,490
3091,447
3885,142
3815,412
2617,67
6635,464
8823,191
448,62
819,469
4681,360
7418,279
7462,504
4645,326
4838,324
7295,69
799,132
3559,217
440,118
4659,106
7821,474
8053,141
6320,222
3114,136
9611,211
2017,441
3809,435
241,380
6860,315
6773,349
2134,216
3386,462
5390,255
6657,526
4012,107
3793,369
3389,265
9870,128
2877,459
5482,109
6296,543
5598,229
9239,226
3720,211
3472,281
1314,220
597,84
6447,174
9201,514
9238,297
9249,372
6264,54
6486,176
8140,498
2873,158
977,222
2387,532
8302,170
5242,270
2198,335
590,145
5342,258
5532,392
7193,334
755,544
3591,208
7489,408
5550,342
1851,385
2204,214
963,437
1606,297
4146,477
2113,333
21,365
2322,277
4262,445
4517,37
9895,226
7875,376
961,358
9030,11
334,252
4548,102
4113,239
1675,148
6369,67
7451,459
5455,165
6991,141
3108,329
6580,57
6505,29
6744,149
4081,452
5549,415
5958,217
1917,194
123,23
5782,312
2925,260
5939,324
431,525
5706,23
6660,449
5610,479
9711,37
9409,482
4419,390
3867,447
6686,206
1632,371
1983,263
2831,407
8329,76
4265,405
9382,287
5894,172
2167,403
7385,267
4732,38
7009,409
552,115
834,23
1267,511
3677,293
7237,279
9927,159
6101,395
67,229
9424,414
4803,464
2317,367
7180,236
35,317
3812,102
253,521
6012,28
1155,130
6410,132
4350,34
9050,483
4664,49
5038,439
137,428
4225,448
4240,147
4370,362
9565,51
754,323
5139,228
486,527
6305,94
1571,125
5013,507
4224,431
4135,512
5405,340
6759,287
5783,237
602,107
4307,311
9084,193
6523,251
9562,419
7979,453
2062,117
8390,412
1334,390
454,413
4739,504
6436,18
8752,420
4997,235
3904,178
2664,299
7897,301
4593,156
9256,127
386,31
6908,277
6682,205
5172,337
6914,440
7591,310
8730,276
622,205
5413,356
1634,337
1413,254
7171,501
2896,378
2002,58
9208,379
6989,306
7665,266
2365,217
9888,324
2585,434
7445,183
4835,69
7570,143
9033,194
6323,252
1211,498
8740,104
2747,336
764,271
2988,390
9661,500
2673,251
5032,48
8100,216
2960,363
3630,502
5276,386
7758,25
8993,189
7415,413
3221,387
197,99
912,197
3207,12
9277,112
995,438
3425,241
9465,60
2049,378
2414,46
8187,84
7992,315
697,201
7870,139
9630,361
8459,179
639,28
9091,188
2682,385
4107,104
1557,76
523,310
2480,408
6940,142
8291,176
7182,369
921,99
3001,79
669,372
9167,503
3843,20
5084,420
8729,25
4176,487
419,12
6729,118
811,100
6903,51
7526,78
271,264
666,134
6807,139
9787,205
8837,140
610,14
2483,117
2363,448
793,403
3203,408
3654,313
8249,30
145,322
3311,361
8827,227
41,217
8285,372
3205,261
9536,73
5703,202
8533,43
3979,26
8941,87
3105,383
8129,173
7536,220
7488,237
2640,270
5519,84
2394,180
8198,247
387,226
2137,149
1960,352
3420,385
1507,152
7802,307
9013,326
1195,197
4529,280
2340,51
500,74
5557,533
9250,29
614,488
6053,217
4534,222
2983,512
5278,373
9854,243
9784,156
8535,461
1151,187
4656,442
4003,232
51,447
3560,228
4161,211
3401,21
5232,493
7954,305
660,438
8824,59
5884,269
2229,46
4587,89
9898,395
4200,309
7353,472
3439,493
7733,37
4438,185
2678,418
172,497
3445,274
2764,497
2396,434
3587,496
7411,205
5709,48
3692,236
8327,234
3946,470
191,292
8755,180
2910,96
9920,513
6711,395
7617,481
577,250
5569,80
8123,239
8538,310
9368,212
9004,417
2843,130
5114,25
8293,118
553,44
6308,351
3990,134
5675,51
3192,494
6979,114
96,84
873,165
1038,373
3728,220
4092,330
9110,314
5879,359
4304,452
7453,330
2964,513
8454,73
2484,559
6846,73
7644,320
7896,227
700,129
5865,413
7382,272
8888,532
4850,436
1746,354
7156,214
2562,39
6297,140
8349,255
2874,511
1660,516
2926,510
8458,409
3894,311
5024,359
7115,229
3476,209
928,262
5892,323
175,149
7473,16
3497,197
4047,521
5344,196
7734,280
3258,130
7246,226
3061,233
9654,42
7436,34
4695,88
3929,77
7414,380
1181,556
3548,182
8573,435
6287,193
6904,55
5970,183
922,215
4901,28
2574,437
2571,381
2855,67
6975,200
7622,439
6179,2
6960,149
6633,507
6800,445
8078,339
7380,419
1663,493
3275,142
3628,576
3448,89
7792,500
2310,233
5173,467
9929,215
5456,224
680,303
4751,249
642,364
866,392
7328,431
9705,267
809,96
8867,191
3890,358
1276,462
4976,401
2593,494
6871,99
4598,299
9104,104
3944,7
134,92
2881,293
3974,504
2696,56
1591,195
1129,86
9205,310
6783,71
9656,432
9459,221
7388,169
8891,366
3514,435
8308,305
9143,181
3775,511
6288,236
7673,206
1546,363
9851,372
1186,520
3561,374
2588,41
5692,196
568,475
3395,525
1774,103
4451,34
8739,463
5036,189
4314,277
9761,342
379,476
8007,141
4815,127
9305,16
5791,340
4823,314
9029,123
7566,312
7344,371
7938,50
1021,82
185,346
5630,438
839,335
7790,357
6383,199
3037,151
3323,518
7643,126
2652,156
2438,418
6192,206
6360,21
8334,208
1128,167
5636,433
7881,454
3960,555
3965,184
2586,170
5594,98
6300,45
5358,76
4951,266
6936,425
6542,160
5652,98
558,443
7304,18
5459,342
6643,403
2520,437
3333,234
6016,400
1279,254
5476,348
6664,352
320,440
2521,212
9272,457
8024,477
1717,443
3233,55
4524,60
5160,229
6263,431
9835,406
5137,366
1302,109
2063,444
6511,214
1545,290
7963,100
5907,490
5579,183
1175,452
6919,206
6378,396
5941,144
9877,271
817,78
5255,192
5059,428
9115,249
7476,108
8322,65
1916,93
403,120
2812,408
8112,282
439,210
1955,266
8746,140
4740,347
3854,50
9127,546
7200,522
8608,479
1024,106
2447,522
6023,319
1035,426
6382,377
7448,159
9138,354
2889,114
7377,358
1477,151
1182,201
9182,417
3888,377
2601,100
5027,383
8395,492
4981,326
1727,311
2721,399
9233,420
860,207
1861,178
5854,120
1146,120
4623,439
7218,217
1217,134
3234,42
3508,367
1902,309
3509,411
4120,352
5590,333
74,304
240,341
2635,203
4608,541
7017,0
4129,272
3678,6
1328,400
5181,372
7006,75
5724,77
3261,32
1257,245
6399,103
7323,192
8699,424
2570,386
2598,244
3897,383
4956,492
5680,86
9334,77
8279,470
4961,323
9626,449
719,267
5224,14
3866,482
1888,286
95,203
8999,262
8795,179
2724,242
4111,448
6351,375
9397,132
2951,93
4238,17
2705,494
5048,57
2235,21
8045,432
8026,282
8576,488
6872,54
9081,152
4022,512
2838,160
5607,360
80,186
8754,447
6317,503
6440,360
7913,427
8882,88
9131,390
3372,193
1399,150
4796,386
4611,48
9394,316
4869,52
4380,301
50,325
5102,434
5320,271
7141,249
3463,249
9619,307
5887,442
2073,35
338,413
4705,276
4194,178
1212,208
2613,87
3390,306
2460,95
5975,401
1031,149
2902,213
8317,287
1864,391
1539,151
2327,341
7806,222
4279,499
5819,81
1564,161
2172,163
1359,99
2818,391
4388,462
4680,129
7198,377
5464,341
5266,290
8807,498
8985,185
8717,37
2806,25
5116,216
3107,131
121,303
1979,180
8870,86
1323,357
2303,273
4840,339
2985,134
8016,265
2040,98
1803,153
1305,127
1000,458
8599,496
5789,119
5777,451
6070,419
9815,97
6491,460
9539,236
1332,107
1889,279
8274,378
9710,432
667,384
2420,109
6885,129
5533,369
7747,207
2237,175
658,480
1349,449
5898,384
3978,188
9388,37
4091,261
5830,235
2921,118
5419,380
5243,368
2272,59
5002,311
3756,276
9416,482
6007,148
5199,2
6538,403
1438,63
2422,223
5296,450
2339,258
1720,161
6112,463
9494,341
4058,394
1590,145
4654,240
8734,529
4675,307
6838,120
9219,93
6238,373
7173,167
1911,210
3746,419
6080,53
3265,127
8513,123
8486,524
3996,130
1602,422
4123,66
3569,106
378,512
2252,136
2376,59
3725,450
4679,539
3625,405
7349,196
6003,522
8591,150
3290,376
100,140
2152,360
2563,92
6367,551
6373,165
4980,547
9455,304
1431,367
8971,359
2732,84
1152,376
5474,56
1533,149
2725,217
1856,212
7925,524
3374,508
8776,442
3613,206
8666,192
7082,100
5994,379
9458,58
9830,475
6372,2
3346,262
7356,251
8426,314
4761,64
8821,391
8900,443
4975,32
6572,382
9102,448
524,378
712,508
3146,248
6746,250
3067,41
8875,334
2531,429
5837,365
1080,352
3141,199
4083,467
2463,314
4018,88
5912,162
8628,190
5938,29
7598,176
3844,78
5820,209
6426,71
2324,142
4391,536
126,518
533,558
8219,352
3174,48
8864,428
498,85
295,340
1260,182
6185,102
8162,522
9192,467
9259,447
6019,433
9819,258
2203,14
2987,183
5007,376
6484,492
559,211
6392,99
1026,309
2784,497
4496,168
6397,9
8025,210
6005,266
2687,210
7454,219
9419,107
6691,204
8399,69
7259,374
1405,79
8204,291
4104,95
6396,86
2886,133
1117,306
1682,255
9982,227
4445,344
798,253
3661,376
8230,74
8767,82
1304,465
