mutant,killedbynt
5397,66
1202,293
8910,163
3737,241
9831,92
2958,209
4512,1
8820,65
5358,280
6169,324
4270,308
7350,248
7642,79
8282,294
6808,151
1797,175
1334,221
1011,340
7629,288
3078,210
9774,333
7088,50
6615,346
7905,237
4807,2
216,155
5450,364
6298,215
1872,131
4117,167
3822,135
3143,259
7982,268
1884,341
7600,355
8260,310
7080,334
683,70
6506,325
581,317
1885,356
3865,73
7878,207
1532,322
200,309
3543,46
6249,336
7900,207
8024,15
8590,68
3243,238
3163,101
1634,61
762,80
4717,310
7103,294
9356,135
1709,37
9882,116
1691,156
317,350
5174,248
3948,37
9962,135
9534,11
9328,287
9865,45
6579,72
9557,160
1839,279
7059,370
2881,89
2763,143
2142,112
9963,96
3669,170
4904,288
9178,212
327,165
4594,32
8683,350
8359,176
5517,272
8497,172
4139,119
5418,111
6960,241
964,278
6146,67
9274,328
4339,143
7465,80
6530,46
9331,194
1312,300
1315,328
5291,215
3433,257
3797,258
2717,302
7627,311
8167,56
9864,122
8088,90
5523,225
7781,86
9525,282
3629,293
2927,326
394,75
1992,362
918,174
1382,183
4230,324
4580,185
925,364
1833,94
3351,147
5201,126
8059,301
8904,267
7986,307
5232,275
1879,106
625,260
3200,311
5774,137
7857,338
5680,235
1492,98
1554,287
1207,294
7842,271
783,354
5836,167
2534,145
4794,316
8540,161
4712,303
6980,221
5702,253
2250,346
842,307
6561,209
951,126
6744,161
6649,214
8240,53
4313,53
7299,293
3978,235
5693,227
2778,353
9299,264
1713,141
5972,325
8544,301
6941,14
480,267
5495,339
2905,110
4173,345
3774,229
9942,336
517,233
2782,288
6760,68
7969,307
508,323
5032,83
4661,252
6066,302
3127,270
4956,146
5694,202
8560,63
7152,163
5533,117
5188,14
3713,302
7970,345
899,216
1087,291
1795,344
3995,208
2603,289
9500,134
7415,262
3580,111
7573,296
5386,139
5938,73
6036,346
6672,288
4651,223
2260,330
7410,264
271,270
9814,40
8445,228
7557,20
9071,288
3262,164
4800,133
9456,66
4360,187
8777,161
2301,193
4809,211
2522,138
2800,371
4798,21
9737,39
8500,200
2929,325
6490,341
249,372
9438,116
7115,98
6163,343
9346,256
7496,150
7683,332
9064,360
2793,213
682,244
605,270
1775,30
3330,343
9663,360
4689,199
9459,72
2550,324
9013,289
9848,220
4236,163
3119,319
250,45
2474,325
3890,264
7819,357
5869,216
8213,282
1988,51
8716,352
8339,255
4136,311
1869,30
3902,182
4421,111
9313,208
3817,101
7491,263
545,262
6619,177
3564,213
9382,374
8384,346
1018,195
9268,180
4871,275
6342,76
5905,307
5034,263
1527,255
4291,141
6769,343
9300,326
6317,209
9115,258
1663,369
7422,172
3137,269
1796,201
670,86
5479,22
9113,197
4039,156
8764,353
1818,237
4058,195
5822,262
8947,120
6832,67
4484,8
2472,159
767,326
5604,169
4841,215
905,344
9109,300
5920,177
7929,118
67,123
4186,129
7658,285
8243,277
8644,333
3792,135
8755,345
9863,90
7229,282
6335,280
6823,112
1106,350
9439,295
7111,156
5568,326
9003,268
3656,256
9291,86
9790,336
4142,154
5883,326
9129,154
5158,343
6798,334
602,118
7892,67
7797,254
3688,330
7304,339
8828,255
4235,279
8559,238
2473,32
6964,206
4450,310
7533,307
6902,353
6160,209
4015,270
9813,62
7307,270
6689,292
8060,329
3263,80
5005,35
6560,350
7339,349
8909,138
1804,101
7988,59
4359,93
1082,230
3819,196
6110,86
9771,254
4846,184
5038,166
3859,218
6102,228
6445,220
6509,204
2116,280
9628,271
1813,92
6418,231
4887,57
4131,182
2463,46
6603,187
7985,307
7568,160
7227,40
9694,348
4189,351
6797,100
7274,317
5039,85
5549,287
3166,200
3674,298
7623,230
4527,41
8738,241
2588,56
5613,75
6389,89
8460,9
2041,326
2808,204
8960,3
3140,316
840,242
7353,317
3417,340
4763,174
7861,311
7462,152
4692,293
2411,380
846,30
5128,168
5735,249
8534,320
1472,60
2138,96
1788,32
5597,170
4382,291
4494,190
8021,24
3605,305
4746,271
4629,283
4314,54
6978,216
100,280
5663,86
6743,231
7949,168
4937,353
7995,317
1563,214
7367,267
5966,216
557,337
5767,4
5149,147
5990,297
9714,70
9467,262
6478,215
7518,218
5063,318
6861,6
8156,153
6098,202
9041,229
1767,264
9698,10
5817,173
5970,345
6404,327
8063,172
3208,364
9078,79
8387,87
3504,363
8832,16
2719,164
7826,14
5916,302
2080,165
8797,371
9454,46
2593,107
9298,215
241,332
1422,186
1537,4
3827,217
7437,185
8942,164
3176,289
5779,134
7417,328
1726,113
4634,129
4027,205
5518,130
2720,235
2201,218
5151,147
4558,297
6327,210
28,222
3486,192
4593,280
4215,148
117,368
5827,262
8330,7
6129,175
4608,268
8335,349
7950,85
6485,314
1442,211
5062,105
7888,35
4499,99
1009,76
8120,98
5810,278
3635,298
9153,237
7025,22
2042,325
6943,58
407,198
5237,343
5977,145
3367,254
7140,225
1142,355
8537,206
2878,16
5410,309
2252,281
6783,158
4832,107
5875,348
919,233
8288,154
6290,298
5813,312
7639,203
9868,349
1326,139
6187,221
7335,250
8742,252
623,156
4042,350
7412,253
984,38
8522,352
9276,39
2088,52
6292,315
3675,267
1802,166
1950,358
6618,229
6843,369
9887,273
9869,226
9066,304
1831,29
2279,330
5241,306
5624,148
5336,326
1274,308
4836,142
1743,230
7244,233
3891,354
1503,293
6378,226
8109,64
4954,296
8451,167
7348,153
9491,167
9378,158
6141,70
5234,323
413,33
5926,314
915,264
865,277
8345,114
9996,204
6039,242
157,275
1477,301
6433,65
7662,186
4929,152
6611,196
5544,136
4072,62
3138,173
4309,288
9219,311
3941,351
6259,220
9245,230
2966,297
5852,248
8990,249
3337,68
6481,192
1647,170
7331,228
4951,353
6851,230
3929,245
5902,179
7325,304
2909,275
8337,59
163,239
7359,30
5707,75
7902,102
7924,27
5984,344
1825,36
3928,339
1595,197
1982,145
4645,159
7925,109
1466,128
7577,264
3930,44
9406,319
180,214
6344,361
5428,344
2592,297
8905,94
6635,79
6879,125
45,147
2476,333
6856,100
6659,126
6634,234
9820,18
4054,307
4108,215
5586,315
5463,276
8274,309
8870,283
5732,215
368,71
5282,271
4886,106
9856,119
1655,318
4375,124
6048,175
9528,119
961,78
3785,84
2737,272
9105,111
7361,342
560,248
7476,129
7365,244
7747,266
8578,313
2052,355
1596,252
6811,310
458,305
1500,157
6019,23
4783,83
2806,384
5429,349
7702,323
2926,338
7637,175
1392,7
5801,84
7239,93
5550,325
9466,182
6047,113
7261,73
3332,286
854,145
1841,19
1962,270
5203,60
4134,240
677,302
9389,334
8141,300
3067,248
2635,245
5492,224
9379,171
6055,130
9511,180
572,278
7481,128
852,341
4251,341
6076,322
4051,296
6229,183
4659,64
8662,86
8144,326
34,234
5683,368
4396,252
6052,152
7794,249
4040,183
7941,149
779,353
5426,225
6897,211
5692,172
2716,18
4328,21
3393,66
5051,315
4923,126
6222,267
1976,142
9811,156
9992,307
1259,129
6993,81
4685,30
4861,187
7137,5
1829,188
7122,189
7767,258
3672,200
944,42
7726,177
1889,345
7411,152
5598,337
2627,202
383,188
7188,128
5329,25
3319,229
1445,126
8085,363
6049,21
2209,243
4724,99
6555,349
2580,357
8923,61
5808,272
3203,102
3021,202
8231,22
6238,243
6712,328
5784,198
2796,295
8671,31
5538,333
4657,74
1543,304
1102,211
2835,56
274,10
7280,320
3965,344
9241,361
9991,174
1531,209
7406,356
9208,176
6655,251
6698,51
9398,301
8323,290
8867,208
7082,300
1138,160
4392,193
5374,200
7964,235
3932,323
3993,204
4668,52
8608,340
5515,41
7157,272
2362,75
7576,294
1630,298
7409,204
8686,296
2178,59
4650,312
9477,358
8028,285
9426,61
472,311
9822,196
573,344
7160,217
7319,65
8928,285
2884,345
3470,98
4870,250
8163,32
7167,151
1230,132
1687,354
8004,39
5578,158
1593,122
145,61
9854,47
1848,132
2378,164
3914,207
940,358
3956,31
1040,168
3954,77
5605,180
8394,209
8690,347
791,219
63,117
2913,64
6064,102
4903,165
1233,267
5405,99
2470,229
6130,302
554,159
9187,131
5414,197
2448,165
7114,164
2504,57
7736,314
8554,217
1023,328
5068,4
5929,197
7705,257
6299,14
4316,346
6027,39
4974,159
6664,239
5570,155
7979,132
2075,139
8353,24
1512,329
4900,260
734,141
300,305
1667,48
7286,103
4006,309
120,17
4171,51
5481,246
5947,331
66,182
3781,202
1359,189
1514,153
6807,242
7706,278
6585,307
1764,311
811,148
4111,343
4381,330
577,332
3188,200
8191,161
3301,208
7433,126
181,54
9018,32
641,88
4395,226
8224,81
326,291
1741,389
7390,347
1448,334
645,9
7383,331
4978,38
262,35
6388,371
6606,314
6840,217
525,299
7716,152
8509,40
3256,394
1578,46
1758,316
3728,350
7156,39
9936,309
4154,220
4820,121
2306,321
7542,170
5486,96
469,224
3923,131
6871,321
3520,36
3874,51
473,41
6736,156
1940,125
2076,136
74,374
962,305
121,230
8030,342
9052,280
1838,314
5936,224
6203,255
7237,294
7454,310
8382,284
5256,303
1343,368
8706,144
3719,357
8864,332
893,389
4511,208
2183,277
8307,144
9806,115
8961,125
9399,342
6711,216
1384,217
9392,188
738,223
3424,259
6172,57
1214,91
6214,63
1017,123
7585,244
4635,123
6946,155
127,167
4001,314
4522,210
3237,190
5588,309
245,275
4984,216
4526,3
3725,123
5003,286
723,367
6656,329
7394,254
2461,123
9493,68
8176,345
8693,27
20,162
1277,111
2689,23
9553,213
9370,21
7382,288
7903,131
9463,363
6107,241
7079,98
7270,136
5169,49
435,224
6572,353
7340,135
7016,132
168,111
512,32
4281,173
9934,88
8726,134
7297,173
6109,13
7685,80
6349,87
2001,359
2731,276
2791,207
8336,303
5417,249
6336,235
5216,359
4637,336
1285,126
3070,358
2648,280
6133,150
2740,215
8733,292
5561,57
4028,26
365,302
660,227
2267,343
3714,87
3980,63
203,50
687,31
4043,218
5747,118
9446,319
9437,150
1805,206
740,114
5997,137
9319,72
160,20
5408,113
5863,293
9948,6
3039,256
2595,221
4679,147
8616,370
659,44
4500,205
4927,104
99,255
3041,318
2423,369
6536,295
9591,204
6184,23
7990,224
4857,251
323,125
5755,167
1606,87
3206,2
6988,19
8138,295
8153,69
2221,363
6400,40
1076,283
8715,97
8507,138
4094,146
5285,240
585,300
6967,268
4589,282
7801,360
2615,154
8682,192
122,114
5886,237
9781,147
2134,94
6788,305
9769,309
9371,371
2357,322
3303,74
5313,216
7762,219
101,105
230,108
653,89
2521,71
1301,44
2619,305
8719,256
1661,231
3076,270
5306,204
7326,145
7750,164
4915,105
9080,325
9795,216
8196,331
593,250
1272,179
4259,228
698,373
3338,346
7330,305
5621,156
8831,249
5168,270
4802,220
9949,361
2742,159
2624,324
7614,82
2271,320
8259,305
8410,202
5855,152
4157,111
4663,239
9077,270
6708,209
7810,166
4849,347
4863,319
5087,314
8580,128
1670,235
4050,158
75,235
8883,59
7190,331
2413,320
9604,168
7011,255
728,54
9709,123
3172,185
8915,266
5968,187
9210,341
7569,68
8802,256
1165,371
3032,189
7233,122
3133,114
7640,63
8827,247
6024,232
5279,83
9040,59
4327,185
1749,268
2537,92
7893,300
691,199
1288,21
3074,271
7572,25
1327,100
8531,270
2930,278
6296,287
8318,56
7566,299
1111,55
933,307
129,204
1990,152
2963,267
3016,23
4265,88
3438,304
5764,182
4571,293
6164,322
6741,122
9177,18
5884,264
689,159
4681,204
1945,104
9434,101
3692,87
5921,25
9674,152
937,340
1104,284
8523,215
2819,348
6207,221
8281,177
3982,123
3991,39
9410,250
2007,335
5995,189
3877,2
5440,288
9320,252
9423,170
5350,26
9921,129
8668,320
335,284
7003,223
1930,348
3840,224
8978,108
3304,357
8524,354
8861,12
4588,300
5288,226
3660,177
7935,313
8916,108
3800,48
6113,25
2084,264
6423,172
313,255
2097,282
1224,227
409,143
7768,212
123,291
4576,295
5140,222
8562,282
6660,268
2172,292
6358,92
7006,255
5275,344
2063,200
6726,187
8078,190
1409,375
3599,320
1323,289
3535,354
6097,354
9124,14
4853,313
8349,236
445,186
8010,215
9786,281
7358,340
9877,237
1105,254
5525,119
6338,329
1355,310
8976,361
3640,3
803,274
179,326
1800,235
6288,122
6364,291
2398,317
9932,247
843,178
8305,299
9061,122
2987,292
1151,197
9400,295
4811,328
2285,338
5045,315
5632,131
9202,335
3805,181
2176,274
5246,155
9496,106
4249,200
7305,115
8023,347
5159,106
6684,10
5723,66
8824,162
726,116
4962,91
1229,269
3307,50
3434,352
4024,309
3282,39
2106,358
6060,185
9965,349
3561,174
4537,200
2494,200
3933,365
1502,148
3012,179
4422,364
8591,265
5740,333
347,31
5037,71
7001,304
8926,322
2934,313
9588,161
1145,268
362,194
7780,305
629,84
105,212
8427,339
7708,233
6135,149
3195,82
9717,55
2573,55
3693,127
7514,322
8276,94
9100,334
8676,164
6514,296
6498,295
3399,317
6578,236
8975,290
1970,185
3698,33
5917,245
3575,272
7047,299
4205,18
9232,248
9247,146
7814,135
443,67
6175,319
9660,258
722,244
8442,317
1628,27
6424,18
9971,145
6626,253
64,397
6085,70
6374,208
5446,332
6905,200
8598,28
3612,370
4998,248
3552,21
6821,183
7650,140
3699,196
8006,285
8219,290
2053,96
4928,21
7420,111
7130,16
4894,293
6513,24
4702,205
7525,127
1811,177
2273,163
7946,250
5976,213
8313,114
2618,69
7796,320
9487,247
210,294
5332,348
6329,356
7841,338
6972,17
5235,222
3787,358
2940,140
5193,100
7202,26
7596,105
60,15
2558,238
5781,169
7613,74
5510,19
3081,46
6339,129
607,298
5565,154
9364,270
4848,150
2442,225
6117,282
6003,318
2726,243
4808,159
3464,69
2126,337
6766,256
9141,308
6911,10
1175,241
7256,192
5876,378
4739,43
8218,360
9507,219
6323,222
696,138
7884,291
552,257
1826,79
9415,363
2293,125
9925,336
2790,360
6427,319
261,85
9944,181
2998,205
5380,239
1307,225
4719,144
3368,307
1004,65
9832,348
9776,233
2715,248
5243,169
8496,146
3666,312
1534,205
1463,250
3658,58
3971,58
1768,275
5643,305
1984,220
6119,348
7097,91
3550,232
1385,303
4362,333
8983,164
146,264
7670,51
9931,31
1674,287
1446,197
622,246
3623,43
5307,111
7370,377
1662,45
175,179
5865,353
6457,341
8826,327
4780,328
7939,349
2773,293
4931,234
3984,348
713,82
2685,360
3862,71
8036,82
5340,183
2803,165
2694,188
9710,122
3493,334
3471,204
400,348
2313,27
1476,256
2540,350
3121,144
6531,66
7712,103
510,337
6162,115
9249,288
8315,201
4238,111
9798,185
6428,111
4266,151
6409,277
1561,172
9148,371
4488,90
4540,249
5601,51
6077,29
3155,154
9955,46
194,177
7601,298
1271,122
1056,5
6023,230
7245,308
3788,273
9377,137
9167,179
847,283
1909,294
7624,289
8289,23
6780,155
4493,229
6319,117
2753,145
4293,347
8924,311
7612,256
930,9
9945,250
5212,338
384,281
7057,245
4295,54
7434,220
4631,176
4056,282
665,268
7523,127
1044,256
2768,156
6193,240
1607,94
8420,367
4386,262
1397,233
4183,242
258,325
9131,315
8448,186
4252,103
9743,111
5820,333
4064,348
658,333
1203,291
1903,207
7609,151
3058,358
3165,260
3913,103
2517,236
6073,69
6620,295
9289,84
8198,270
6318,82
1220,311
6429,73
7102,149
3466,216
7687,275
7218,177
4669,174
8280,48
9184,57
4012,309
7604,218
931,299
8184,138
5327,286
9773,275
7452,294
4932,28
3107,125
7487,352
366,47
385,164
770,278
5535,263
9200,74
1367,110
6394,101
6159,255
6206,270
8352,337
647,146
9019,78
8082,232
834,356
1965,219
3904,364
2570,161
7710,105
5274,340
1269,74
3542,207
9573,359
6285,60
1190,244
5654,296
7195,236
7002,342
2899,18
9633,355
315,367
5095,170
506,244
4731,347
1216,136
9360,255
7521,348
5504,297
2113,294
7210,351
3695,75
5238,203
7673,17
4899,258
5687,92
5807,187
5989,139
5923,190
7734,342
2064,147
7278,75
6136,265
2360,290
7119,138
1516,125
1191,166
5782,304
3476,12
3885,176
5049,336
8889,28
236,357
6213,334
6822,130
6386,140
8809,160
6975,333
7275,64
6242,343
2414,352
7173,144
9838,237
7402,209
4097,73
6332,25
9193,175
6918,305
7833,226
5857,142
856,162
5609,124
9801,170
5351,59
6346,152
7065,227
8048,100
9260,15
5928,280
3845,26
7840,43
979,287
1948,17
5939,248
2821,329
6262,340
4302,333
6139,62
799,328
7805,133
1318,136
8431,206
8984,348
2533,294
9619,206
2799,365
5673,149
553,343
7553,303
5625,83
3801,339
4061,18
3587,330
7046,280
5411,25
5590,287
1777,91
5487,117
9987,345
1518,342
8011,319
2162,170
104,216
3459,250
4099,120
2679,118
6297,94
1407,326
9997,318
44,233
2397,298
7722,347
4437,343
7078,221
6595,150
7504,104
1906,13
9594,189
6542,94
4965,173
4152,186
8267,217
4907,29
2989,21
7754,353
9611,164
7004,74
5211,172
6447,180
3228,321
479,381
720,270
8972,6
1173,291
5499,245
8622,224
621,310
8200,269
587,112
7007,281
1924,225
2937,288
1055,253
5416,354
9140,331
3023,131
7974,20
6337,84
4873,184
7872,299
955,47
1722,216
502,58
71,373
5483,270
8600,247
7118,158
3345,189
855,291
9120,98
9615,331
8796,269
9401,146
7034,17
7863,191
4474,220
809,262
7240,22
8362,20
7663,181
1677,244
436,354
4582,284
8675,208
2646,231
1744,234
1441,127
3191,220
3245,84
176,73
5799,9
2549,158
1103,236
4008,84
8292,171
9967,120
666,270
2945,201
1096,109
8143,311
8477,355
2658,154
3162,264
8611,81
2196,281
733,232
1187,274
5355,329
8734,267
7248,94
3711,266
8495,274
6095,169
1388,347
3362,334
4918,332
2855,82
3987,244
6204,60
2585,161
8079,296
3250,269
7388,264
9138,297
2690,45
1505,41
5806,255
453,28
1896,236
2639,195
5311,328
3047,209
1396,271
6260,112
3053,349
2275,29
604,249
5651,199
8772,119
2643,193
4630,251
8093,195
3534,33
7050,38
9973,166
4074,206
3069,266
7846,174
2825,92
8787,285
6515,351
9380,61
1399,238
8557,162
769,181
5682,298
7769,143
1949,181
363,305
9374,328
3977,301
6709,51
7694,6
1844,264
661,134
2146,247
4917,87
5790,269
2302,205
2219,285
3998,41
3820,72
7022,221
5163,150
7063,101
8168,262
1349,77
934,74
995,109
6035,136
420,157
7191,102
6277,190
8592,271
2857,188
131,71
956,295
4343,308
7651,103
8808,255
7147,219
1783,287
4095,253
8001,366
7155,288
1117,307
2971,41
4963,331
6231,321
3909,142
6168,155
8549,223
2261,95
9490,152
8613,241
3545,44
4079,223
591,148
6258,295
27,221
9884,192
4407,229
816,238
6965,302
6914,134
9878,52
2355,288
7785,324
2187,309
8358,264
5056,79
4612,374
2672,91
909,349
3280,241
9538,12
2891,204
701,183
3697,312
1157,181
2154,99
7150,92
5945,129
7723,290
1376,12
430,36
5175,353
9531,155
8343,147
7729,62
1729,162
4559,52
6228,239
7054,152
2739,258
39,137
8823,211
1244,63
7040,347
1810,261
6275,237
3182,291
7363,174
6348,115
6439,381
9836,129
5979,179
9338,47
538,310
611,36
5342,81
3645,161
8603,52
4390,193
3150,317
6837,140
196,374
976,250
3242,307
3636,208
6545,335
9367,58
9451,56
9764,178
5130,39
8741,172
4284,46
484,251
4436,353
1372,274
475,46
9160,219
9495,117
372,145
8215,341
6493,78
1653,241
914,153
7170,67
7696,289
866,294
1785,19
891,213
6662,268
643,320
5830,291
2919,334
3937,173
9332,248
5017,109
2620,78
4697,219
5152,3
8732,345
8711,234
7387,253
425,287
8784,225
6599,96
833,354
4123,60
5422,110
5577,105
8964,113
7296,364
5859,242
9999,321
4810,284
3354,340
1060,335
2901,348
1584,325
5249,313
7027,19
1888,133
4653,266
9349,277
5333,321
3521,2
4531,156
5000,51
6170,16
8347,208
9980,114
916,190
507,208
1325,5
8581,203
1118,154
718,360
6198,177
637,321
7396,262
8118,170
5208,25
7336,376
1083,354
1100,152
9361,207
8110,190
136,22
4091,218
5627,336
2107,335
945,371
1689,22
3764,249
4100,334
3834,256
8287,285
9541,233
1368,277
3044,173
4218,65
6605,374
3554,248
5255,356
6025,5
9667,266
858,144
9922,318
7984,332
3670,20
6263,3
562,173
6754,76
1237,123
9718,221
9323,250
2713,174
7746,210
3479,85
781,333
2300,201
6472,215
6930,267
1362,348
830,188
3828,179
815,325
7037,204
3718,321
8851,246
4561,190
1464,76
4035,74
4764,308
7881,119
6018,204
9825,139
4318,336
2418,223
6616,251
2120,342
574,345
3604,206
8241,90
8089,298
3489,286
5227,248
8757,300
5252,72
5672,168
9730,78
4242,339
2341,276
2483,132
7631,98
2192,325
1131,357
7014,214
4715,362
710,65
8728,213
7380,58
7093,33
4319,80
9915,64
3428,9
9905,350
7228,344
1094,120
474,267
306,161
9990,52
481,72
5745,216
3213,254
1152,71
5120,282
2605,26
2922,327
3887,340
989,120
5439,37
523,267
6212,382
6852,361
379,338
1890,210
3555,231
6181,124
6810,180
98,168
9834,315
4872,369
6954,225
6377,189
9119,200
9985,190
4022,312
1092,153
9845,306
4116,119
9233,334
9393,116
1424,213
2728,86
441,154
278,303
8286,285
9641,218
3413,58
6598,262
4889,331
2673,116
3404,364
2692,325
4209,152
1245,335
1400,310
5709,87
5013,218
222,135
8853,115
4096,117
9684,359
2428,136
3831,324
7804,229
9031,169
9339,266
308,104
6676,103
6767,185
2759,327
5106,165
7813,79
9676,249
6896,147
4934,166
773,72
3964,308
812,111
7490,80
3269,76
724,171
3851,144
207,9
8106,82
7408,345
5305,20
1401,118
7222,353
911,318
4354,267
8969,111
8704,58
2014,91
1646,247
2232,56
5583,28
1953,129
2852,122
668,213
9703,271
2315,250
2838,107
3480,287
6483,230
1837,8
6790,151
1206,314
2888,79
6482,44
3118,184
7646,230
1508,106
1731,302
5360,272
4534,98
3064,168
8871,53
1975,346
9548,190
4991,199
3210,233
6040,145
2057,330
3939,100
5559,106
9752,71
2060,229
5505,98
371,320
8172,146
2833,146
4744,166
5317,138
6765,172
80,31
9900,4
8756,216
3159,271
4423,295
8098,86
8799,114
7697,180
6128,172
79,370
8221,372
2820,300
9288,6
3344,252
5389,257
4759,377
1252,216
8543,152
1560,116
2645,278
7730,177
4137,182
9065,274
5513,310
2101,116
6982,167
9150,131
2839,142
5412,383
4237,290
6768,300
3835,237
8841,249
7816,45
711,273
7999,262
2949,219
8857,285
9614,292
3537,169
1431,313
2118,272
3254,270
1660,213
353,346
3875,124
84,347
3745,229
559,54
5963,33
6873,218
9616,35
4182,344
4938,268
377,137
1617,305
8782,164
1379,159
5906,55
5653,312
4840,349
4632,262
6857,364
8270,286
5478,79
5697,130
8238,308
282,303
8182,89
3449,253
1507,80
2180,236
1426,282
6276,277
3680,124
651,218
832,161
6594,286
8783,180
4769,263
1333,179
90,314
7751,336
2939,357
1183,276
8041,130
1430,224
5401,364
7520,107
3505,128
4705,265
3624,304
9429,123
9636,268
4623,179
4016,66
4232,308
5364,363
8718,150
4007,10
5662,79
2121,345
9212,172
5860,97
1997,203
9713,61
6758,168
3308,84
2616,253
7318,146
5421,260
9316,231
717,306
4143,91
7272,99
5946,305
6431,322
411,194
7271,2
9102,39
2666,348
3761,137
2606,77
2993,380
4069,361
5353,36
7469,42
5772,312
9797,300
1061,275
369,177
7916,91
4806,192
156,230
2159,313
3528,310
4516,316
6462,329
7934,333
2847,130
1247,304
6588,314
7954,382
3975,99
57,225
7185,225
6031,301
8261,199
6853,236
8008,6
5391,194
7505,27
8652,133
3238,197
3549,169
3963,138
6359,20
5666,371
3567,273
1549,24
1217,212
4586,322
1614,85
6722,292
2700,17
7478,290
272,208
2354,38
7209,197
9099,32
759,183
2843,25
6250,113
1198,122
1137,264
2173,284
705,244
1022,56
5696,79
6468,326
2668,243
8272,314
9016,303
5846,292
2610,185
2746,349
5719,295
7761,323
457,295
1615,10
7983,377
7108,354
304,179
3571,276
7527,98
2056,343
2236,99
9444,299
6343,157
7549,11
1095,226
