mutant,killedbynt
7207,4949
1250,5012
3735,5015
6862,4882
8298,5019
3305,5036
5953,5036
2710,4963
4517,4939
1525,4971
5059,5007
4553,4964
4359,5037
6847,4985
1406,4958
1323,5046
7362,5065
7733,5043
7760,5102
5760,4992
9618,4929
8350,4947
7697,5073
7844,5003
6453,4905
3850,5001
2497,5089
7769,5019
4267,5056
6159,5040
5881,5028
6482,4923
9687,5091
5238,4989
7308,5059
3643,5043
4080,4946
5241,5019
963,5200
5967,4891
2593,5062
2940,4926
8806,5022
1317,4916
5062,4950
2944,5066
8121,4914
8880,4995
4361,5137
3593,4970
6850,5121
5390,4981
2626,5033
1284,5075
4906,4950
3045,5032
4095,4877
9123,4857
7022,4815
9029,4867
7961,4947
7849,5056
485,5062
3135,5010
7556,5003
7637,5082
8210,4962
7037,5077
4542,4894
4953,4930
5133,5013
9882,4954
937,4880
6383,4822
5694,4895
9945,5001
2301,4880
1361,4969
6992,4927
1864,5123
2164,4977
4286,4999
201,4839
3404,5000
4703,4808
8623,4864
7684,4963
6344,4949
4172,4981
2763,5088
4700,4900
3653,4940
8500,4916
2278,4967
2139,4995
4677,4948
4118,5051
3571,5045
5822,5011
1382,4899
6421,4965
2748,4925
1341,5094
3314,5130
9660,4941
1164,4991
194,4950
2987,5003
8036,5074
680,5045
3772,5056
9671,4959
8083,5041
9643,4931
758,4938
562,5175
505,4951
3583,4952
1842,4950
4547,4855
8542,5018
7453,5090
6365,4971
2251,4967
9468,5075
8547,5082
817,5050
8311,4894
7047,5053
9594,5140
5256,4885
8072,5003
8137,4970
1807,5078
6026,4981
9777,4970
1505,4969
1036,5076
3562,4988
8554,4994
9066,5035
3724,4907
9095,5053
798,4990
3083,5023
9359,4960
100,4990
2486,4832
3514,4972
1295,4961
3113,4919
9296,5050
4642,4889
939,5009
783,4978
5315,4966
4031,5057
1849,5040
5084,5027
9466,4949
2700,5045
3993,5057
3247,4995
5893,4960
5925,4989
2466,4881
778,5000
1846,4945
9591,5065
4316,5110
5164,4974
3536,4872
1291,5011
325,4860
1847,5134
6273,4957
9821,5007
6616,4890
8262,4957
3173,4923
7287,5004
2624,5040
1696,4978
9210,4883
2205,5091
7081,4917
3689,4978
837,5013
4638,4969
4037,4894
2741,5001
4863,4996
2536,5006
714,5072
807,5055
5354,5007
4972,4908
8612,5069
5463,5056
4258,4959
6418,4969
7698,5039
6167,4972
6060,5015
716,5057
6194,5071
7832,4855
4343,4905
4041,5048
8502,4973
1924,4930
4879,4995
368,4960
59,4983
3331,4971
6337,4765
7544,5007
30,5127
7902,5048
9327,4929
5609,5007
1825,4991
1611,4913
5180,5173
9966,4938
5444,5014
6190,4967
7359,5034
8265,5045
9899,4963
235,5019
1518,4993
6452,4900
1637,4973
2411,5106
1407,5000
4925,4918
602,4943
5703,5038
8372,5041
3074,4950
8467,4970
9972,5025
8228,5005
5516,4944
7404,4996
5093,5042
8299,5044
3405,4958
168,4984
353,4874
683,5033
5982,5045
3701,4922
7680,5142
4731,4967
9405,5047
1462,5045
5015,4891
5542,5078
3799,5002
2720,4988
4886,4923
9615,5055
3191,4938
9429,5164
1819,4970
6045,4940
1516,5015
5726,5002
1371,4987
7585,4954
4425,4928
6513,5087
483,4873
8770,4990
8909,5012
4950,5060
7068,5020
527,5140
4641,5052
1521,5018
5135,5083
9851,4961
1355,4941
3582,5001
4919,4942
7098,4987
1658,4812
6212,4968
9991,5021
5614,4964
1122,5056
4309,5080
842,4914
1413,4891
8017,4977
4352,5121
4721,5135
500,4883
1133,4846
623,4971
8333,5019
4424,4901
9967,4944
2423,4934
5781,5126
7234,4988
1721,4987
5119,5058
4433,5153
9051,4948
1025,5019
8104,4890
5915,5005
7669,5027
4519,4954
7750,4975
4391,4918
5375,4913
8232,4901
8305,4901
20,4932
7139,4933
821,4879
4621,5011
6628,5112
7739,4959
6442,4873
4098,4924
6477,4926
3677,4961
1179,4941
3948,5089
6958,5122
8426,4940
4776,4958
2155,5009
4380,4955
4182,4925
4241,5024
8489,5164
8826,4895
4029,5092
1032,4893
7323,4933
6283,4978
2175,4880
6395,4967
2349,5020
52,4986
7284,4980
617,5071
6896,5034
5590,5080
7855,4881
6678,5044
7483,4951
1671,4951
678,4932
2815,5030
3349,4942
7621,4990
4022,4942
3895,4872
9878,4907
4480,4998
4490,4903
7358,5025
5378,5005
3891,5046
303,5057
3350,5080
5604,5012
1943,4956
3723,4989
3200,5056
4474,5188
5368,4976
6897,4994
5741,4972
8805,4942
5702,4900
3725,4916
2078,5064
8345,4809
8109,4949
7815,4882
7954,4989
5975,4911
2629,5021
2731,4975
6370,4987
6646,5110
9269,4930
9371,4993
4068,4979
5304,5038
735,5072
3002,4941
4838,4960
2699,4892
8638,4947
1098,4976
8628,4940
9506,4837
97,4891
2663,4939
9692,5069
4275,4981
3260,5128
1970,5056
7032,5025
3213,5050
4242,5079
7459,4989
9331,4989
9770,4975
6677,5040
2847,4950
3462,5022
8288,4849
7525,4866
8116,4961
8809,5012
7296,4942
7708,4999
3410,5038
5847,4856
7255,5002
3541,5058
7375,5109
4844,4901
7446,4883
2864,4960
3026,4984
8398,5017
9020,4966
4410,5098
1595,5101
8432,5033
8663,4964
9457,4943
5278,5046
5761,4964
7285,4953
2004,5075
8324,4989
7490,5015
2988,4912
7210,4954
548,4897
2272,5083
7662,4984
9380,5014
1109,4966
5621,5032
3162,4990
6227,4896
6588,4968
2946,5024
9729,4965
1189,5030
7755,4992
32,4916
442,5144
4477,4957
3535,5002
864,4935
8217,4918
348,4896
4049,5058
5688,5041
4935,4878
5342,5050
9567,4970
7048,5050
8198,5035
2428,5079
5146,4938
2860,4968
2417,4938
7831,4985
7460,5028
2128,4964
8077,4952
2310,5044
8355,4937
7341,4895
1349,4907
1963,5007
1537,4838
5910,5030
1156,5133
1432,4963
6506,4926
1226,5002
9264,5022
4914,5016
9760,5111
5177,5053
1767,5017
5800,4916
7132,4992
6610,4994
6949,4977
8469,5033
4351,4936
6156,4999
5826,4922
5987,4996
117,4887
3742,5007
6297,5026
1809,5052
1470,4901
5935,4941
1606,5006
2814,4996
6126,4961
5985,5014
9807,5133
4422,5137
8388,5038
1161,5053
2434,4869
3599,5075
9805,4892
7165,5033
350,5026
1913,4995
6461,5001
1073,5026
3796,4934
3857,4879
9218,4856
319,5047
8624,5131
9504,4964
8936,5010
4662,4956
6402,4985
9449,4851
2399,4957
9874,5010
8076,5122
8945,4937
7928,5019
6645,4879
4140,4962
1892,4956
1633,4921
3520,5068
4221,5074
749,4836
2660,4917
4438,5010
8086,4964
5815,5042
5270,5051
8471,4979
1302,4958
990,5071
3352,5034
6334,5007
1167,4953
8053,4938
628,4960
4628,4953
5549,5019
7257,4879
2071,4975
9455,4932
3972,5006
6911,5041
856,4999
7458,5058
4944,5032
6534,4970
2214,4997
4387,5079
7039,5088
3671,4937
4632,5121
6925,5012
5217,4906
5295,5001
4548,5002
4575,5005
8295,4952
8400,4949
2807,4886
6314,5043
3444,4973
2284,4796
2508,4977
8385,5084
8147,5026
8852,4976
3399,5057
4742,5076
2787,4965
4998,4940
7417,4973
4675,5021
4318,5067
8405,4838
6143,4955
8496,4987
4051,5002
5210,5111
6570,5067
5348,4987
4050,5056
1075,4996
249,4977
478,4941
8763,5010
9533,5004
914,4981
4626,5015
2457,5094
3868,4963
2400,5075
5484,5095
5753,4925
7520,5015
2906,4990
1582,5053
3111,5014
2897,5071
9396,5009
3947,4948
4412,4933
2521,4936
8668,5105
8816,4992
3750,5011
3676,4991
6501,4996
7659,5057
284,4908
3019,4893
9493,5053
4305,4967
3743,4921
5724,5084
5054,5093
2262,5009
8437,4923
6133,5060
7812,4966
8163,5093
2691,4936
2889,4806
2900,5039
7796,4960
8799,4962
9464,4995
337,5010
5140,4954
2127,4960
6792,4922
5806,5030
6684,4954
3320,5049
4899,4936
1402,4964
674,5052
3890,4914
5733,5019
1790,4985
1360,5066
2222,4977
8808,5026
9092,5047
3674,4860
7504,5006
2454,4949
4659,4991
6527,4967
657,5019
9140,4897
9864,5034
3261,4883
1627,5016
1813,4882
371,4941
1163,4849
1645,5031
1539,4909
1326,4982
3319,4958
5170,5016
2216,4940
7994,4965
1305,4938
670,4996
2628,5012
7456,4996
9647,4971
7663,4882
3361,4925
9333,4889
8498,5095
7193,4981
4358,5031
2705,5014
7246,5017
8138,4937
6898,4928
3978,4774
1512,5014
4877,4988
913,4916
7123,4975
8691,4940
1875,5032
7681,5007
4465,5013
8917,4938
1497,5015
1335,5113
4582,4953
8741,5075
131,5111
8787,5043
9137,5034
9320,4905
3054,4924
5818,4906
4510,4945
5663,5117
7479,4972
9073,4964
6015,5007
9554,4963
3183,5023
1496,5008
8980,5107
1698,5046
5572,5005
5650,5100
329,4915
8009,4925
285,4962
2038,4927
8441,5058
8197,5022
9838,4944
1675,4861
6797,4976
4713,4883
5937,5093
7282,4963
7899,4968
4033,4994
9764,5016
4276,4969
69,4914
7742,4909
3876,4946
5951,4867
5530,4981
2573,5064
8692,5146
9090,5056
860,4898
1067,4962
1290,4994
3755,5118
4706,5009
5856,4911
1765,5029
4113,4952
931,4922
3318,5083
8884,5111
6943,4885
7603,4991
5033,5049
5480,5042
336,4875
7259,4992
7138,4986
3269,5028
4436,4921
461,5154
4454,4890
7305,5118
9060,5041
9788,4925
9922,5143
317,4900
6554,5052
7433,4912
9276,5002
642,4973
7206,5065
198,4928
8802,4882
4650,5006
1982,4943
3441,4971
5923,5007
3867,5070
7582,5119
9397,5022
9839,5144
1123,4989
1588,4956
5616,4966
4611,4981
6303,5032
2089,4883
5357,4945
5950,5009
8942,5076
7674,5029
6869,4907
7288,4887
8159,4937
8571,4976
7017,4930
1647,5000
3650,4919
8749,5050
5373,5097
6336,4997
7096,4954
9787,5079
531,5046
8854,4896
4076,5074
3403,4974
6100,4886
6622,4836
8094,4936
5652,5012
274,4975
5187,4921
6545,4973
2320,5049
7097,5133
8753,5012
6043,4872
5329,4949
7151,5006
5058,4962
4491,5063
6995,5114
2267,5064
5833,4965
5689,4951
7725,4994
8863,4915
3952,5004
2194,5066
5,4986
5215,5009
6131,5094
5199,4977
7172,4991
4240,4936
9461,4934
3377,4996
561,5034
774,4899
1472,5111
6397,4930
615,5040
9226,4980
6077,5044
6455,4833
408,5035
3585,4972
6386,4934
1556,4900
8718,5049
7310,5083
6757,4958
2019,4944
3407,4976
3307,5075
4855,4998
2581,5000
1968,4982
7922,5011
1094,4861
6594,4965
2221,5005
9995,4995
8813,5111
4034,4975
3486,4951
2813,4914
7565,5129
7320,5054
8629,5034
9431,4946
7762,4914
5867,5037
8370,4969
4055,5119
57,4980
650,5022
9933,4911
7422,5043
33,4919
7405,4939
923,4960
328,5120
6546,5028
7454,4963
5168,4998
3268,4874
2442,5067
972,5003
2997,4828
5641,4932
1264,5006
5358,5024
6476,5059
2602,4994
7723,4972
275,4924
391,4904
1908,5014
8538,5053
5749,4926
6544,5088
4588,4975
3622,5066
7728,4948
5118,4807
5009,5045
8444,5076
4565,5057
2193,5023
8578,5016
6150,4967
1059,5082
2617,4978
9726,4939
9988,4997
5507,4929
6412,5002
2065,4997
971,4955
356,5014
8620,5073
4259,4883
5700,4952
1889,5037
5462,4975
340,4950
5899,4987
5111,4892
8960,4996
828,5051
4284,5023
4382,4991
12,5078
568,5060
8088,4994
2506,4953
7215,4990
8452,5063
6323,4955
3220,4883
6561,5104
7439,4931
43,5039
2957,5067
1916,4994
282,4998
569,5041
948,5023
7968,4900
1261,4986
8047,5059
1991,4891
9001,5094
2717,4948
6676,4904
3450,4906
2230,4794
912,5013
5633,4865
1910,4976
1393,4943
6068,4907
7276,5049
203,5014
8730,4880
4097,4914
6731,4946
8514,4896
8745,4999
5886,5043
8777,4978
1078,5123
9251,5051
6963,5007
9299,4924
7488,4849
1151,5057
1508,4942
3335,5061
995,5106
9369,5026
7297,5055
6114,5121
21,4998
2110,5040
7883,5031
4146,5120
4789,4999
4434,4948
1506,5017
1717,5008
6642,4934
8226,4889
3077,5010
4692,4939
3848,5063
4214,4944
5312,4920
4718,4953
870,4916
421,5037
695,5021
7614,5058
8885,5006
6178,4986
2072,4968
685,5025
5048,4950
8352,5044
9843,4931
5829,4999
677,5008
6936,4913
4498,4953
8568,5001
9237,4947
840,4936
4177,4950
4319,4940
7665,4930
177,5138
8224,4996
9941,5097
9588,5038
2951,5074
3590,4954
1235,4989
7803,4990
5287,4950
7054,5053
3257,4978
8282,4959
9766,4949
15,4993
1789,4839
7816,4996
2552,5061
8743,4978
9562,5013
3507,4989
9383,4985
6917,5034
9399,5064
1288,5023
6463,4874
2017,4940
528,4941
4127,4959
6574,5011
9973,5036
388,5070
1217,4895
2335,5040
5310,5011
3623,4996
7566,4795
4664,4941
6740,5035
3537,4933
4375,5018
3608,4989
7350,4982
9047,5118
2863,5027
6155,5047
4824,4988
497,5064
9329,4910
7116,4939
8170,5002
6069,5049
1154,4874
4577,4962
1605,4971
2824,5067
1599,4946
7028,4994
9245,4857
2802,4957
9065,5005
6203,4949
7780,4889
5629,4993
6243,5095
3185,4930
3554,4965
4058,5019
4592,4928
8413,5117
4962,5116
8384,5086
2280,4903
8969,5031
9868,5021
253,5004
3159,4929
1010,5088
3437,4916
6940,5073
5418,5063
2099,5085
8890,5026
6149,4934
4331,4953
7194,5105
5147,4938
4495,4964
6341,4940
9668,4977
7827,4975
6451,5027
5907,5106
1052,5012
8907,5072
8060,5082
7578,5069
1241,4988
6160,5002
6834,4966
1867,4970
5258,4895
2650,4911
4728,4927
6097,4965
323,5068
4818,5034
8286,5035
6187,4975
9728,5002
5725,4944
1372,4950
8306,4970
9012,4925
9487,4995
399,4948
5132,4914
6202,4987
6096,4931
2107,4927
9131,5022
4506,5058
5678,4975
887,4912
3612,4897
3871,4930
2182,5032
4771,4999
5961,5034
5699,5039
1332,5037
9002,4819
9193,4928
3770,4911
5094,4824
6564,5086
704,4994
9869,4962
9013,4974
11,4999
6698,4973
4012,4979
9312,4895
4920,4953
2898,5006
3941,4937
6694,5037
2465,4992
176,4958
1960,4987
5276,4889
6256,4908
9197,4930
8458,5090
7213,4798
7632,5079
3908,5006
5653,4922
1550,4994
7058,5003
7876,4892
9929,4911
6128,4977
9844,5032
7195,5014
6456,4872
9516,5020
396,5093
4348,4934
3874,4865
8459,4915
7957,5080
6066,5075
2883,5036
5892,4964
5719,4885
5447,4886
8211,4955
4822,4950
3164,5091
4162,4870
1589,5026
1557,5004
9496,5049
9555,5040
1796,5016
2181,5085
6585,5002
5195,4994
3885,5027
7979,4980
2108,5005
6379,4960
6794,4968
5592,5036
1001,5027
3566,5061
8597,4799
7480,4988
986,4897
5517,5090
5626,5124
4388,4943
2709,5071
9279,5017
5519,4929
7413,4925
3578,4960
7978,5040
5771,5056
4697,4976
6369,5073
7030,4918
705,5046
667,4838
6382,4990
9112,4894
5273,4944
2819,5101
2043,4964
9042,5051
8724,4932
3840,5009
9050,4891
8436,4986
96,5019
4668,5034
1072,5036
5491,5032
6842,5062
5117,4940
2547,4934
2333,4914
9867,5056
5347,4910
1056,4939
5695,4946
9301,5114
8259,4944
2858,5029
400,4918
4679,4911
1338,4986
8598,4966
8536,5001
6781,5026
184,4972
2841,5007
5005,4995
4215,4978
9427,5018
3345,4994
4845,4975
2580,5003
2967,4877
8358,4860
1804,4894
2833,5001
3091,5041
3893,5031
8039,4934
8866,5044
433,4970
1993,5006
2032,4995
6312,5067
928,5082
6331,4988
8340,5086
8611,4957
7225,4996
3210,4894
5580,4991
2742,5063
1063,5105
1144,5060
7230,4956
813,4957
7495,5004
1749,5053
7805,5083
9579,4907
4104,4865
7475,4941
9530,4949
2793,4910
4407,4982
692,4959
8856,4956
620,4986
9479,5031
3894,4995
9775,4948
1257,4991
5849,4987
9663,4936
5901,5010
6565,4862
4135,5022
7438,5039
7901,5008
1066,4954
6699,5116
9105,4982
6826,4957
9765,5003
9669,4903
7933,4963
7175,5020
6657,5081
1038,5032
8965,4925
1944,5023
552,4944
8821,5058
9722,5171
6360,4918
2427,4982
4479,5018
3551,4915
2252,4943
6709,4988
573,4967
1644,4960
1449,4965
2161,4914
7939,4947
2448,4933
493,4938
2893,4882
8914,5137
6459,4885
5183,4894
2917,4959
9714,4907
3374,5043
5082,5152
5268,4916
4308,4930
3483,5073
8613,4923
6976,4967
1492,5080
5095,4987
8281,5131
8354,4953
7620,5048
1969,4977
8654,5014
1699,5022
7959,4984
3633,4914
4557,5096
3940,5165
9492,4985
304,4814
3800,5029
1330,5033
3943,5011
4720,5071
3271,4962
3133,4962
4850,5025
9996,4963
8387,5096
2606,4995
743,4951
3959,4989
655,5060
4467,5046
1457,4998
2242,4958
9196,5002
7730,5049
2647,4890
1903,5003
5493,4890
565,4968
8757,5079
1629,5046
4819,5022
5363,5023
7347,5076
9918,4948
2806,4971
7947,4918
6473,4922
6838,4920
1219,4851
4163,5009
834,5093
7216,4902
1454,4890
4609,4887
1214,5014
2039,4894
2265,4988
6288,4976
5263,4986
5013,4913
8861,4906
1558,4963
2636,5056
9924,5084
8126,4994
7616,4920
4533,4900
380,5017
3341,5095
6590,4938
2759,4989
5670,4955
612,4893
3092,5080
4744,4945
3150,4995
3792,4886
8871,4950
204,4912
3663,4982
6508,5026
3059,5062
1590,4971
6129,5128
4994,4973
4390,5094
8343,4951
6772,5000
5203,4829
6679,5035
7042,4959
5968,5066
3477,4942
9846,4910
2500,4901
6420,4829
3262,4910
8179,4874
1856,4993
5387,5071
5515,5063
717,4895
3099,5161
1136,5058
1003,5156
8998,5064
3300,4893
8030,4945
8111,4901
4699,5104
1190,4992
852,5041
3557,5019
8740,5015
8102,4832
6919,5043
3719,4935
8261,4910
1126,4977
7137,4967
8585,4865
430,4990
3858,5055
6260,5071
246,5103
1461,4819
6752,5009
5659,5095
2955,4867
9534,5034
3429,5023
1569,5092
5274,5011
1985,4984
3682,4881
9519,4983
4656,4956
1458,4911
4156,5035
6576,4971
3889,4952
4600,4944
2775,4907
8898,4853
92,5034
4117,4911
3125,4890
4379,5060
892,5033
6652,5034
196,4877
525,5078
2995,5065
6529,5017
8759,4904
3456,4782
1683,5011
5068,4898
9817,5087
3212,4981
4932,5072
7713,4989
9433,4908
2394,4971
7587,4971
64,5018
4223,4937
975,5004
1619,5047
1958,4946
2875,5006
2681,5030
6895,4883
6877,5048
6034,5112
631,5034
6673,4969
8044,5114
3224,4980
3376,5032
5775,4940
3040,4945
9975,4861
1792,4960
5908,4961
6306,5128
1293,4973
214,4900
451,4879
5272,4989
6647,4945
1285,4891
5561,5030
8701,5049
763,4974
9258,5107
756,5107
7198,5044
2243,5065
3445,5040
2711,5070
3648,5034
2758,5178
5802,4965
6326,4961
5690,5092
7452,4907
7280,4937
3372,4966
3831,5012
1791,4837
5470,4994
9074,4963
7518,4941
2845,5084
5207,4906
7872,5097
9402,5023
7129,4927
4138,4963
8048,4820
1529,5148
8761,5105
9183,4950
522,4975
4204,5013
6852,5053
5213,4931
5050,4941
9856,4931
229,4934
5074,4984
6879,5060
9212,4976
1208,5063
49,5010
1507,4991
3119,4960
6798,4981
6403,5052
4270,4983
3325,5042
6095,4994
8512,4970
851,5059
9010,4978
8461,4957
6927,4984
3794,5156
9540,5013
5149,4997
6804,4946
221,5114
2885,4982
7431,4900
419,4920
9763,5040
590,5009
6450,5005
6350,5011
3153,5173
9049,4983
3131,4911
6157,5020
4021,5058
7607,4971
4707,4975
1303,4984
8680,5015
2980,4994
446,5030
4948,5059
182,4957
4740,5033
5143,5029
4967,5063
426,4795
403,5070
5029,4939
9444,4974
9481,4856
4866,4988
2185,4941
3898,5026
8950,4999
7361,5047
410,5049
2341,4978
5229,5048
4155,5066
2160,4972
3296,4932
6196,5104
4551,5026
1079,5005
3678,4949
6259,5029
6355,4963
3052,5026
8837,4934
9203,5022
952,4894
3846,5016
3854,5040
1387,4900
9076,4944
6577,5000
8258,5149
2820,5046
7869,5081
3239,5051
1934,4963
78,5033
1646,5040
3595,5109
3523,4981
9382,4929
2053,5001
917,4914
3198,4968
9565,5126
4911,4942
9134,5005
9661,4900
7275,5020
2666,4919
2857,4835
5035,4949
6682,4956
27,4937
7786,5067
1331,4906
7951,5076
8738,5017
3806,5063
8774,5089
8920,5051
1314,4913
4202,5048
5956,5053
2449,5145
4107,5110
8646,4933
6885,4970
4876,5125
1240,4918
5812,4921
1176,4952
6181,4999
8178,5089
9260,4892
7906,4914
7269,4989
4389,5048
5632,5039
1403,5018
2070,5088
5736,5046
1498,4993
9902,4974
9163,4977
6342,4858
349,5087
6783,4981
1191,4899
5356,5020
232,4934
3519,4948
6304,5079
3216,5083
1607,5035
9317,5159
9347,4947
2063,5085
7289,5019
2147,4925
9617,5004
2317,5043
9128,5017
4001,5041
9311,4972
6612,5071
6448,5037
7220,4940
1955,4959
6082,4864
9027,4897
6002,5016
7501,5047
9721,4995
3043,5029
4563,5048
247,5057
4698,5007
7141,4986
7965,4957
956,4954
2374,5040
5413,5055
5265,4984
171,4931
5163,4963
5280,4943
9364,4848
8329,5001
731,4978
2890,5063
1171,4881
192,4960
5336,4874
8353,5079
1575,4864
4106,5077
9887,5105
121,5077
341,5038
3548,5016
6070,5097
5772,5068
6250,5005
1182,4847
9175,4878
3834,4973
1545,5034
3634,5011
392,4999
696,4909
9235,4935
4596,4925
187,4861
2088,5005
4801,4906
1708,5044
2343,4964
286,4932
4427,5073
5777,4928
855,5011
884,5064
1988,4954
7273,5004
4897,5017
95,4926
4805,5000
3631,4941
7274,4964
138,5061
5458,4911
376,4935
2533,4930
9432,4927
2754,5007
9039,5050
6656,4950
2437,4885
8318,4964
211,5014
1028,4860
5064,5055
5776,4987
1253,5081
752,4984
4222,5025
5191,4903
6163,5010
5156,4931
8401,5008
9590,5045
7996,5019
3626,4935
7196,5010
2036,4990
2303,4982
7999,4989
574,4905
7470,4919
9362,5101
169,4949
4602,4982
3762,5035
2443,4948
7907,4945
2747,5063
8797,4946
8882,5034
1581,4991
4616,5043
2619,4977
7057,4995
1296,5101
2211,4905
3538,4983
5748,5006
2834,5033
4137,4914
3738,5003
3767,4979
4739,4858
7293,4887
3272,5124
1989,5126
7825,5134
7348,5054
4377,5004
6551,4992
7657,5012
8194,5086
3897,5075
926,5006
4982,4988
5492,4942
4672,4898
526,4885
5425,4947
8734,4887
9546,4905
1269,4985
576,4840
3997,5014
332,5066
1106,5102
7644,4944
9589,5061
707,4908
9057,4893
2548,4905
2076,4910
2046,4944
6811,5173
357,4944
915,5004
9133,4990
8961,5017
3362,5102
3079,4938
6009,4967
2238,4888
1587,4906
2324,5036
3264,5070
3521,5007
3998,4948
5267,4918
690,4936
5737,4893
6022,5049
1848,4921
295,4886
1905,4922
9088,4922
4028,4977
6416,4935
217,4942
6964,5113
7995,5006
2283,5073
3218,5060
8015,4933
3974,5077
3466,5002
7800,5097
3905,4948
8669,4944
8507,5003
3146,5056
9854,5063
1565,5094
9281,4968
2319,4939
787,5070
8314,4849
2018,5059
3918,5130
5960,4959
6929,5044
6308,5000
431,5053
306,4984
4666,4935
6904,4901
8484,5027
126,5026
3847,4912
8782,4938
9483,4980
397,5017
877,4913
4400,4971
4603,5009
5906,5044
9069,4988
2986,4958
529,4913
6945,4910
450,4945
2090,4991
8132,4963
298,4898
1962,5031
7635,4896
3822,5015
6901,4898
5400,5000
1459,5038
9761,5042
4651,4959
3343,5005
720,5073
7171,5063
6753,4887
2932,5052
4225,4848
5816,4897
8290,4855
2025,4989
2336,5093
9254,4950
2109,4959
9295,4922
8079,5103
8028,4942
381,4949
6142,5017
3084,4977
3504,5024
2638,5046
4283,5024
4462,5050
484,5028
4396,4993
1088,4977
5854,4982
339,5088
1448,4994
814,4999
5388,5003
5185,5042
3703,5193
238,4911
8589,5036
5426,4999
5345,5078
1747,4945
3714,5126
1281,5049
6608,4925
8934,5045
4857,5012
2501,4982
1322,5101
4249,4950
2712,4979
9547,4991
3999,5151
3805,5007
6239,5033
7868,5028
5106,4951
4409,4873
8192,4999
6425,4959
9795,4874
2587,5113
2517,4986
4493,5084
8376,4955
5415,5035
7447,4955
9016,5037
723,4955
2361,4990
5983,5149
1427,5119
978,4982
5428,4982
7860,4963
5101,4960
6755,5067
2996,5048
7496,4983
2510,5153
5846,5040
3463,5005
625,4944
7962,5027
1510,5020
8644,4987
7408,5012
3057,4926
9110,4923
7806,5012
4947,5060
241,5038
6580,5038
7107,5015
2186,4853
983,4837
2562,4961
7519,5082
9460,4939
