ntests,atleast,atmost,exactly
105,1001,8999,0
106,1001,8999,0
107,1001,8999,0
108,1001,8999,0
109,1001,8999,0
110,1001,8999,0
111,1001,8999,0
112,1001,8999,0
113,1001,8999,0
114,1001,8999,0
115,1001,8999,0
116,1001,8999,0
117,1001,8999,0
118,1001,8999,0
119,1001,8999,0
120,1001,8999,0
121,1001,8999,0
122,1001,8999,0
123,1001,8999,0
124,1001,8999,0
125,1001,8999,0
126,1001,8999,0
127,1001,8999,0
128,1001,8999,0
129,1001,8999,0
130,1001,8999,0
131,1001,8999,0
132,1001,8999,0
133,1001,8999,0
134,1001,8999,0
135,1001,8999,0
136,1001,8999,0
137,1001,8999,0
138,1001,8999,0
139,1001,8999,0
140,1001,8999,0
141,1001,8999,0
142,1001,8999,0
143,1001,8999,0
144,1001,8999,0
145,1001,8999,0
146,1001,8999,0
147,1001,8999,0
148,1001,8999,0
149,1001,8999,0
150,1001,8999,0
151,1001,8999,0
152,1001,8999,0
153,1001,8999,0
154,1001,8999,0
155,1001,8999,0
156,1001,8999,0
157,1001,8999,0
158,1001,8999,0
159,1001,8999,0
160,1001,8999,0
161,1001,8999,0
162,1001,8999,0
163,1001,8999,0
164,1001,8999,0
165,1001,8999,0
166,1001,8999,0
167,1001,8999,0
168,1001,8999,0
169,1001,8999,0
170,1001,8999,0
171,1001,8999,0
172,1001,8999,0
173,1001,8999,0
174,1001,8999,0
175,1001,8999,0
176,1001,8999,0
177,1001,8999,0
178,1001,8999,0
179,1001,8999,0
180,1001,8999,0
181,1001,8999,0
182,1001,8999,0
183,1001,8999,0
184,1001,8999,0
185,1001,8999,0
186,1001,8999,0
187,1001,8999,0
188,1001,8999,0
189,1001,8999,0
190,1001,8999,0
191,1001,8999,0
192,1001,8999,0
193,1001,8999,0
194,1001,8999,0
195,1001,8999,0
196,1001,8999,0
197,1001,8999,0
198,1001,8999,0
199,1001,8999,0
200,1001,8999,0
201,1001,8999,0
202,1001,8999,0
203,1001,8999,0
204,1001,8999,0
205,1001,8999,0
206,1001,8999,0
207,1001,8999,0
208,1001,8999,0
209,1001,8999,0
210,1001,8999,0
211,1001,8999,0
212,1001,8999,0
213,1001,8999,0
214,1001,8999,0
215,1001,8999,0
216,1001,8999,0
217,1001,8999,0
218,1001,8999,0
219,1001,8999,0
220,1001,8999,0
221,1001,8999,0
222,1001,8999,0
223,1001,8999,0
224,1001,8999,0
225,1001,8999,0
226,1001,8999,0
227,1001,8999,0
228,1001,8999,0
229,1001,8999,0
230,1001,8999,0
231,1001,8999,0
232,1001,8999,0
233,1001,8999,0
234,1001,8999,0
235,1001,8999,0
236,1001,8999,0
237,1001,8999,0
238,1001,8999,0
239,1001,8999,0
240,1001,8999,0
241,1001,8999,0
242,1001,8999,0
243,1001,8999,0
244,1001,8999,0
245,1001,8999,0
246,1001,8999,0
247,1001,8999,0
248,1001,8999,0
249,1001,8999,0
250,1001,8999,0
251,1001,8999,0
252,1001,8999,0
253,1001,8999,0
254,1001,8999,0
255,1001,8999,0
256,1001,8999,0
257,1001,8999,0
258,1001,8999,0
259,1001,8999,0
260,1001,8999,0
261,1001,8999,0
262,1001,8999,0
263,1001,8999,0
264,1001,8999,0
265,1001,8999,0
266,1001,8999,0
267,1001,8999,0
268,1001,8999,0
269,1001,8999,0
270,1001,8999,0
271,1001,8999,0
272,1001,8999,0
273,1001,8999,0
274,1001,8999,0
275,1001,8999,0
276,1001,8999,0
277,1001,8999,0
278,1001,8999,0
279,1001,8999,0
280,1001,8999,0
281,1001,8999,0
282,1001,8999,0
283,1001,8999,0
284,1001,8999,0
285,1001,8999,0
286,1001,8999,0
287,1001,8999,0
288,1001,8999,0
289,1001,8999,0
290,1001,8999,0
291,1001,8999,0
292,1001,8999,0
293,1001,8999,0
294,1001,8999,0
295,1001,8999,0
296,1001,8999,0
297,1001,8999,0
298,1001,8999,0
299,1001,8999,0
300,1001,8999,0
301,1001,8999,0
302,1001,8999,0
303,1001,8999,0
304,1001,8999,0
305,1001,8999,0
306,1001,8999,0
307,1001,8999,0
308,1001,8999,0
309,1001,8999,0
310,1001,8999,0
311,1001,8999,0
312,1001,8999,0
313,1001,8999,0
314,1001,8999,0
315,1001,8999,0
316,1001,8999,0
317,1001,8999,0
318,1001,8999,0
319,1001,8999,0
320,1001,8999,0
321,1001,8999,0
322,1001,8999,0
323,1001,8999,0
324,1001,8999,0
325,1001,8999,0
326,1001,8999,0
327,1001,8999,0
328,1001,8999,0
329,1001,8999,0
330,1001,8999,0
331,1001,8999,0
332,1001,8999,0
333,1001,8999,0
334,1001,8999,0
335,1001,8999,0
336,1001,8999,0
337,1001,8999,0
338,1001,8999,0
339,1001,8999,0
340,1001,8999,0
341,1001,8999,0
342,1001,8999,0
343,1001,8999,0
344,1001,8999,0
345,1001,8999,0
346,1001,8999,0
347,1001,8999,0
348,1001,8999,0
349,1001,8999,0
350,1001,8999,0
351,1001,8999,0
352,1001,8999,0
353,1001,8999,0
354,1001,8999,0
355,1001,8999,0
356,1001,8999,0
357,1001,8999,0
358,1001,8999,0
359,1001,8999,0
360,1001,8999,0
361,1001,8999,0
362,1001,8999,0
363,1001,8999,0
364,1001,8999,0
365,1001,8999,0
366,1001,8999,0
367,1001,8999,0
368,1001,8999,0
369,1001,8999,0
370,1001,8999,0
371,1001,8999,0
372,1001,8999,0
373,1001,8999,0
374,1001,8999,0
375,1001,8999,0
376,1001,8999,0
377,1001,8999,0
378,1001,8999,0
379,1001,8999,0
380,1001,8999,0
381,1001,8999,0
382,1001,8999,0
383,1001,8999,0
384,1001,8999,0
385,1001,8999,0
386,1001,8999,0
387,1001,8999,0
388,1001,8999,0
389,1001,8999,0
390,1001,8999,0
391,1001,8999,0
392,1001,8999,0
393,1001,8999,0
394,1001,8999,0
395,1001,8999,0
396,1001,8999,0
397,1001,8999,0
398,1001,8999,0
399,1001,8999,0
400,1001,8999,0
401,1001,8999,0
402,1001,8999,0
403,1001,8999,0
404,1001,8999,0
405,1001,8999,0
406,1001,8999,0
407,1001,8999,0
408,1001,8999,0
409,1001,8999,0
410,1001,8999,0
411,1001,8999,0
412,1001,8999,0
413,1001,8999,0
414,1001,8999,0
415,1001,8999,0
416,1001,8999,0
417,1001,8999,0
418,1001,8999,0
419,1001,8999,0
420,1001,8999,0
421,1001,8999,0
422,1001,8999,0
423,1001,8999,0
424,1001,8999,0
425,1001,8999,0
426,1001,8999,0
427,1001,8999,0
428,1001,8999,0
429,1001,8999,0
430,1001,8999,0
431,1001,8999,0
432,1001,8999,0
433,1001,8999,0
434,1001,9000,1
435,1000,9000,0
436,1000,9000,0
437,1000,9001,1
438,999,9001,0
439,999,9001,0
440,999,9001,0
441,999,9001,0
442,999,9001,0
443,999,9001,0
444,999,9002,1
445,998,9002,0
446,998,9002,0
447,998,9002,0
448,998,9002,0
449,998,9002,0
450,998,9002,0
451,998,9002,0
452,998,9004,2
453,996,9007,3
454,993,9007,0
455,993,9008,1
456,992,9011,3
457,989,9012,1
458,988,9015,3
459,985,9019,4
460,981,9020,1
461,980,9025,5
462,975,9026,1
463,974,9030,4
464,970,9034,4
465,966,9035,1
466,965,9040,5
467,960,9042,2
468,958,9047,5
469,953,9048,1
470,952,9053,5
471,947,9057,4
472,943,9064,7
473,936,9071,7
474,929,9081,10
475,919,9089,8
476,911,9095,6
477,905,9099,4
478,901,9105,6
479,895,9115,10
480,885,9126,11
481,874,9138,12
482,862,9145,7
483,855,9161,16
484,839,9174,13
485,826,9186,12
486,814,9200,14
487,800,9215,15
488,785,9232,17
489,768,9244,12
490,756,9266,22
491,734,9283,17
492,717,9296,13
493,704,9319,23
494,681,9338,19
495,662,9356,18
496,644,9371,15
497,629,9388,17
498,612,9406,18
499,594,9426,20
500,574,9441,15
501,559,9460,19
502,540,9485,25
503,515,9509,24
504,491,9518,9
505,482,9528,10
506,472,9548,20
507,452,9573,25
508,427,9590,17
509,410,9608,18
510,392,9622,14
511,378,9640,18
512,360,9659,19
513,341,9675,16
514,325,9695,20
515,305,9715,20
516,285,9729,14
517,271,9745,16
518,255,9757,12
519,243,9772,15
520,228,9789,17
521,211,9802,13
522,198,9814,12
523,186,9830,16
524,170,9844,14
525,156,9857,13
526,143,9863,6
527,137,9869,6
528,131,9877,8
529,123,9886,9
530,114,9895,9
531,105,9901,6
532,99,9913,12
533,87,9920,7
534,80,9925,5
535,75,9930,5
536,70,9934,4
537,66,9938,4
538,62,9941,3
539,59,9946,5
540,54,9952,6
541,48,9955,3
542,45,9956,1
543,44,9958,2
544,42,9967,9
545,33,9972,5
546,28,9972,0
547,28,9973,1
548,27,9976,3
549,24,9977,1
550,23,9980,3
551,20,9984,4
552,16,9985,1
553,15,9987,2
554,13,9989,2
555,11,9991,2
556,9,9992,1
557,8,9992,0
558,8,9993,1
559,7,9994,1
560,6,9995,1
561,5,9996,1
562,4,9996,0
563,4,9996,0
564,4,9997,1
565,3,9998,1
566,2,9998,0
567,2,9998,0
568,2,9998,0
569,2,9998,0
570,2,9998,0
571,2,9998,0
572,2,9998,0
573,2,9999,1
574,1,9999,0
575,1,9999,0
576,1,9999,0
577,1,9999,0
578,1,9999,0
579,1,9999,0
580,1,9999,0
581,1,9999,0
582,1,10000,1
